,Recovered,Type,color,frame,id,totalInfected,x,y
90,42.0,Infecious(SARS-CoV-2),red,209,90.0,2,306,64
91,42.0,Immune,green,209,91.0,2,216,178
92,42.0,Infecious(B.1.1.7),red,209,92.0,2,187,180
93,42.0,Infecious(SARS-CoV-2),red,209,93.0,2,23,168
94,42.0,Infecious(B.1.1.7),red,209,94.0,2,124,194
95,42.0,Infecious(B.1.1.7),red,209,95.0,2,320,91
96,42.0,Immune,green,209,96.0,2,286,90
97,42.0,Infecious(SARS-CoV-2),red,209,97.0,2,108,134
98,42.0,Immune,green,209,98.0,2,57,57
99,42.0,Infecious(B.1.1.7),red,209,99.0,2,128,52
100,42.0,Infecious(B.1.1.7),red,209,100.0,2,107,124
101,42.0,Infecious(SARS-CoV-2),red,209,101.0,2,33,100
102,42.0,Infecious(SARS-CoV-2),red,209,102.0,2,178,108
103,42.0,Infecious(B.1.1.7),red,209,103.0,2,67,66
104,42.0,Infecious(B.1.1.7),red,209,104.0,2,64,7
105,42.0,Infecious(B.1.1.7),red,209,105.0,2,195,132
106,42.0,Immune,green,209,106.0,2,61,81
107,42.0,Infecious(SARS-CoV-2),red,209,107.0,2,54,55
108,42.0,Infecious(SARS-CoV-2),red,209,108.0,2,134,29
109,42.0,Immune,green,209,109.0,2,346,197
110,42.0,Infecious(B.1.1.7),red,209,110.0,2,392,28
111,42.0,Immune,green,209,111.0,2,325,194
112,42.0,Infecious(B.1.1.7),red,209,112.0,2,184,126
113,42.0,Infecious(B.1.1.7),red,209,113.0,2,204,56
114,42.0,Infecious(B.1.1.7),red,209,114.0,2,164,13
115,42.0,Infecious(B.1.1.7),red,209,115.0,2,269,107
116,42.0,Infecious(B.1.1.7),red,209,116.0,2,350,195
117,42.0,Infecious(B.1.1.7),red,209,117.0,2,228,62
118,42.0,Infecious(B.1.1.7),red,209,118.0,2,15,180
119,42.0,Infecious(SARS-CoV-2),red,209,119.0,2,221,99
120,42.0,Infecious(SARS-CoV-2),red,209,120.0,2,39,39
121,42.0,Infecious(SARS-CoV-2),red,209,121.0,2,377,62
122,42.0,Infecious(SARS-CoV-2),red,209,122.0,2,95,178
123,42.0,Infecious(B.1.1.7),red,209,123.0,2,102,73
124,42.0,Infecious(B.1.1.7),red,209,124.0,2,335,117
125,42.0,Infecious(B.1.1.7),red,209,125.0,2,268,149
126,42.0,Infecious(B.1.1.7),red,209,126.0,2,190,47
127,42.0,Infecious(SARS-CoV-2),red,209,127.0,2,53,184
128,42.0,Infecious(SARS-CoV-2),red,209,128.0,2,87,115
129,42.0,Infecious(B.1.1.7),red,209,129.0,2,75,79
130,42.0,Infecious(B.1.1.7),red,209,130.0,2,153,170
131,42.0,Infecious(B.1.1.7),red,209,131.0,2,8,170
132,42.0,Immune,green,209,132.0,2,266,118
133,42.0,Infecious(SARS-CoV-2),red,209,133.0,2,384,30
134,42.0,Infecious(B.1.1.7),red,209,134.0,2,13,185
135,42.0,Immune,green,209,135.0,2,59,124
136,42.0,Infecious(B.1.1.7),red,209,136.0,2,163,146
137,42.0,Infecious(SARS-CoV-2),red,209,137.0,2,16,96
138,42.0,Infecious(B.1.1.7),red,209,138.0,2,122,18
139,42.0,Immune,green,209,139.0,2,52,99
140,42.0,Immune,green,209,140.0,2,332,20
141,42.0,Infecious(SARS-CoV-2),red,209,141.0,2,40,24
142,42.0,Immune,green,209,142.0,2,202,141
143,42.0,Infecious(B.1.1.7),red,209,143.0,2,88,62
144,42.0,Infecious(SARS-CoV-2),red,209,144.0,2,281,71
145,42.0,Immune,green,209,145.0,2,272,88
146,42.0,Infecious(B.1.1.7),red,209,146.0,2,312,161
147,42.0,Infecious(B.1.1.7),red,209,147.0,2,320,35
148,42.0,Immune,green,209,148.0,2,184,198
149,42.0,Infecious(B.1.1.7),red,209,149.0,2,13,142
150,42.0,Infecious(B.1.1.7),red,209,150.0,2,124,161
151,42.0,Infecious(B.1.1.7),red,209,151.0,2,371,177
152,42.0,Infecious(B.1.1.7),red,209,152.0,2,23,76
153,42.0,Infecious(B.1.1.7),red,209,153.0,2,72,111
154,42.0,Infecious(B.1.1.7),red,209,154.0,2,23,130
155,42.0,Immune,green,209,155.0,2,390,197
156,42.0,Immune,green,209,156.0,2,212,126
157,42.0,Infecious(SARS-CoV-2),red,209,157.0,2,8,142
158,42.0,Infecious(B.1.1.7),red,209,158.0,2,256,139
159,42.0,Infecious(B.1.1.7),red,209,159.0,2,153,37
160,42.0,Infecious(SARS-CoV-2),red,209,160.0,2,48,2
161,42.0,Immune,green,209,161.0,2,24,151
162,42.0,Infecious(B.1.1.7),red,209,162.0,2,118,18
163,42.0,Infecious(B.1.1.7),red,209,163.0,2,271,59
164,42.0,Infecious(SARS-CoV-2),red,209,164.0,2,120,176
165,42.0,Immune,green,209,165.0,2,386,175
166,42.0,Infecious(SARS-CoV-2),red,209,166.0,2,359,40
167,42.0,Immune,green,209,167.0,2,58,175
168,42.0,Infecious(B.1.1.7),red,209,168.0,2,31,6
169,42.0,Infecious(B.1.1.7),red,209,169.0,2,235,143
170,42.0,Infecious(B.1.1.7),red,209,170.0,2,330,40
171,42.0,Infecious(B.1.1.7),red,209,171.0,2,12,126
172,42.0,Immune,green,209,172.0,2,384,37
173,42.0,Infecious(SARS-CoV-2),red,209,173.0,2,58,148
174,42.0,Infecious(SARS-CoV-2),red,209,174.0,2,313,25
175,42.0,Infecious(B.1.1.7),red,209,175.0,2,327,188
176,42.0,Immune,green,209,176.0,2,350,40
177,42.0,Infecious(B.1.1.7),red,209,177.0,2,121,4
178,42.0,Infecious(B.1.1.7),red,209,178.0,2,246,167
179,42.0,Immune,green,209,179.0,2,202,59
180,42.0,Infecious(B.1.1.7),red,209,180.0,2,108,180
181,42.0,Immune,green,209,181.0,2,98,119
182,42.0,Infecious(B.1.1.7),red,209,182.0,2,200,103
183,42.0,Infecious(B.1.1.7),red,209,183.0,2,173,139
184,42.0,Infecious(B.1.1.7),red,209,184.0,2,11,140
185,42.0,Immune,green,209,185.0,2,345,158
186,42.0,Infecious(B.1.1.7),red,209,186.0,2,268,129
187,42.0,Infecious(B.1.1.7),red,209,187.0,2,299,199
188,42.0,Infecious(SARS-CoV-2),red,209,188.0,2,76,182
189,42.0,Infecious(B.1.1.7),red,209,189.0,2,208,26
190,42.0,Immune,green,209,190.0,2,48,25
191,42.0,Infecious(B.1.1.7),red,209,191.0,2,29,187
192,42.0,Infecious(B.1.1.7),red,209,192.0,2,291,17
193,42.0,Infecious(B.1.1.7),red,209,193.0,2,392,110
194,42.0,Immune,green,209,194.0,2,268,37
195,42.0,Infecious(B.1.1.7),red,209,195.0,2,327,154
196,42.0,Infecious(B.1.1.7),red,209,196.0,2,77,50
197,42.0,Infecious(B.1.1.7),red,209,197.0,2,95,22
198,42.0,Infecious(B.1.1.7),red,209,198.0,2,281,170
199,42.0,Infecious(B.1.1.7),red,209,199.0,2,184,110
200,42.0,Immune,green,209,200.0,2,10000,10000
0,43.0,Immune,green,210,0.0,2,390,42
1,43.0,Immune,green,210,1.0,2,130,29
2,43.0,Infecious(SARS-CoV-2),red,210,2.0,2,228,146
3,43.0,Infecious(SARS-CoV-2),red,210,3.0,2,24,179
4,43.0,Infecious(B.1.1.7),red,210,4.0,2,241,66
5,43.0,Infecious(SARS-CoV-2),red,210,5.0,2,195,137
6,43.0,Infecious(B.1.1.7),red,210,6.0,2,67,49
7,43.0,Infecious(B.1.1.7),red,210,7.0,2,341,120
8,43.0,Infecious(B.1.1.7),red,210,8.0,2,198,89
9,43.0,Infecious(SARS-CoV-2),red,210,9.0,2,215,131
10,43.0,Infecious(B.1.1.7),red,210,10.0,2,363,17
11,43.0,Infecious(B.1.1.7),red,210,11.0,2,146,136
12,43.0,Infecious(SARS-CoV-2),red,210,12.0,2,254,61
13,43.0,Immune,green,210,13.0,2,220,106
14,43.0,Immune,green,210,14.0,2,242,38
15,43.0,Infecious(SARS-CoV-2),red,210,15.0,2,343,110
16,43.0,Infecious(B.1.1.7),red,210,16.0,2,327,93
17,43.0,Infecious(B.1.1.7),red,210,17.0,2,216,174
18,43.0,Infecious(SARS-CoV-2),red,210,18.0,2,328,147
19,43.0,Immune,green,210,19.0,2,255,177
20,43.0,Infecious(B.1.1.7),red,210,20.0,2,9,59
21,43.0,Infecious(B.1.1.7),red,210,21.0,2,249,63
22,43.0,Infecious(SARS-CoV-2),red,210,22.0,2,100,19
23,43.0,Infecious(B.1.1.7),red,210,23.0,2,192,26
24,43.0,Infecious(SARS-CoV-2),red,210,24.0,2,281,197
25,43.0,Infecious(SARS-CoV-2),red,210,25.0,2,244,59
26,43.0,Infecious(B.1.1.7),red,210,26.0,2,66,64
27,43.0,Infecious(B.1.1.7),red,210,27.0,2,262,177
28,43.0,Immune,green,210,28.0,2,127,121
29,43.0,Infecious(B.1.1.7),red,210,29.0,2,334,3
30,43.0,Infecious(B.1.1.7),red,210,30.0,2,2,109
31,43.0,Immune,green,210,31.0,2,271,106
32,43.0,Infecious(B.1.1.7),red,210,32.0,2,266,155
33,43.0,Infecious(SARS-CoV-2),red,210,33.0,2,107,173
34,43.0,Immune,green,210,34.0,2,231,35
35,43.0,Infecious(SARS-CoV-2),red,210,35.0,2,21,162
36,43.0,Infecious(SARS-CoV-2),red,210,36.0,2,265,131
37,43.0,Infecious(B.1.1.7),red,210,37.0,2,142,107
38,43.0,Infecious(SARS-CoV-2),red,210,38.0,2,143,13
39,43.0,Immune,green,210,39.0,2,237,97
40,43.0,Infecious(SARS-CoV-2),red,210,40.0,2,97,120
41,43.0,Immune,green,210,41.0,2,368,82
42,43.0,Infecious(B.1.1.7),red,210,42.0,2,78,195
43,43.0,Immune,green,210,43.0,2,340,56
44,43.0,Infecious(B.1.1.7),red,210,44.0,2,165,68
45,43.0,Infecious(B.1.1.7),red,210,45.0,2,331,140
46,43.0,Infecious(B.1.1.7),red,210,46.0,2,50,13
47,43.0,Infecious(B.1.1.7),red,210,47.0,2,29,112
48,43.0,Immune,green,210,48.0,2,81,141
49,43.0,Infecious(SARS-CoV-2),red,210,49.0,2,220,196
50,43.0,Infecious(B.1.1.7),red,210,50.0,2,88,17
51,43.0,Infecious(SARS-CoV-2),red,210,51.0,2,367,23
52,43.0,Infecious(B.1.1.7),red,210,52.0,2,30,194
53,43.0,Immune,green,210,53.0,2,385,83
54,43.0,Infecious(SARS-CoV-2),red,210,54.0,2,39,127
55,43.0,Infecious(B.1.1.7),red,210,55.0,2,133,56
56,43.0,Infecious(B.1.1.7),red,210,56.0,2,160,47
57,43.0,Infecious(B.1.1.7),red,210,57.0,2,398,86
58,43.0,Infecious(B.1.1.7),red,210,58.0,2,278,15
59,43.0,Immune,green,210,59.0,2,105,136
60,43.0,Infecious(B.1.1.7),red,210,60.0,2,132,103
61,43.0,Infecious(SARS-CoV-2),red,210,61.0,2,72,76
62,43.0,Infecious(B.1.1.7),red,210,62.0,2,294,63
63,43.0,Infecious(SARS-CoV-2),red,210,63.0,2,375,61
64,43.0,Immune,green,210,64.0,2,365,176
65,43.0,Infecious(B.1.1.7),red,210,65.0,2,214,109
66,43.0,Infecious(SARS-CoV-2),red,210,66.0,2,192,51
67,43.0,Infecious(B.1.1.7),red,210,67.0,2,71,110
68,43.0,Infecious(SARS-CoV-2),red,210,68.0,2,36,149
69,43.0,Infecious(B.1.1.7),red,210,69.0,2,114,128
70,43.0,Immune,green,210,70.0,2,28,174
71,43.0,Infecious(B.1.1.7),red,210,71.0,2,312,165
72,43.0,Infecious(B.1.1.7),red,210,72.0,2,214,32
73,43.0,Infecious(B.1.1.7),red,210,73.0,2,291,18
74,43.0,Infecious(SARS-CoV-2),red,210,74.0,2,194,42
75,43.0,Infecious(SARS-CoV-2),red,210,75.0,2,143,139
76,43.0,Infecious(SARS-CoV-2),red,210,76.0,2,31,129
77,43.0,Infecious(B.1.1.7),red,210,77.0,2,189,171
78,43.0,Infecious(B.1.1.7),red,210,78.0,2,224,125
79,43.0,Immune,green,210,79.0,2,371,25
80,43.0,Infecious(B.1.1.7),red,210,80.0,2,337,19
81,43.0,Infecious(B.1.1.7),red,210,81.0,2,3,6
82,43.0,Infecious(B.1.1.7),red,210,82.0,2,5,79
83,43.0,Infecious(B.1.1.7),red,210,83.0,2,60,109
84,43.0,Infecious(B.1.1.7),red,210,84.0,2,290,94
85,43.0,Infecious(B.1.1.7),red,210,85.0,2,15,71
86,43.0,Infecious(B.1.1.7),red,210,86.0,2,85,74
87,43.0,Immune,green,210,87.0,2,111,30
88,43.0,Infecious(SARS-CoV-2),red,210,88.0,2,380,151
89,43.0,Infecious(B.1.1.7),red,210,89.0,2,223,197
90,43.0,Infecious(SARS-CoV-2),red,210,90.0,2,307,62
91,43.0,Immune,green,210,91.0,2,218,175
92,43.0,Infecious(B.1.1.7),red,210,92.0,2,185,182
93,43.0,Infecious(SARS-CoV-2),red,210,93.0,2,25,166
94,43.0,Infecious(B.1.1.7),red,210,94.0,2,126,195
95,43.0,Infecious(B.1.1.7),red,210,95.0,2,317,97
96,43.0,Immune,green,210,96.0,2,284,88
97,43.0,Infecious(SARS-CoV-2),red,210,97.0,2,107,132
98,43.0,Immune,green,210,98.0,2,59,55
99,43.0,Infecious(B.1.1.7),red,210,99.0,2,130,54
100,43.0,Infecious(B.1.1.7),red,210,100.0,2,103,123
101,43.0,Infecious(SARS-CoV-2),red,210,101.0,2,31,101
102,43.0,Infecious(SARS-CoV-2),red,210,102.0,2,176,105
103,43.0,Infecious(B.1.1.7),red,210,103.0,2,65,65
104,43.0,Infecious(B.1.1.7),red,210,104.0,2,65,6
105,43.0,Infecious(B.1.1.7),red,210,105.0,2,192,134
106,43.0,Immune,green,210,106.0,2,63,77
107,43.0,Infecious(SARS-CoV-2),red,210,107.0,2,56,53
108,43.0,Infecious(SARS-CoV-2),red,210,108.0,2,135,26
109,43.0,Immune,green,210,109.0,2,349,195
110,43.0,Infecious(B.1.1.7),red,210,110.0,2,390,25
111,43.0,Immune,green,210,111.0,2,323,192
112,43.0,Infecious(B.1.1.7),red,210,112.0,2,182,125
113,43.0,Infecious(B.1.1.7),red,210,113.0,2,208,54
114,43.0,Infecious(B.1.1.7),red,210,114.0,2,162,11
115,43.0,Infecious(B.1.1.7),red,210,115.0,2,267,108
116,43.0,Infecious(B.1.1.7),red,210,116.0,2,352,194
117,43.0,Infecious(B.1.1.7),red,210,117.0,2,229,59
118,43.0,Infecious(B.1.1.7),red,210,118.0,2,14,182
119,43.0,Infecious(SARS-CoV-2),red,210,119.0,2,219,94
120,43.0,Infecious(SARS-CoV-2),red,210,120.0,2,37,34
121,43.0,Infecious(SARS-CoV-2),red,210,121.0,2,374,60
122,43.0,Infecious(SARS-CoV-2),red,210,122.0,2,93,180
123,43.0,Infecious(B.1.1.7),red,210,123.0,2,100,74
124,43.0,Infecious(B.1.1.7),red,210,124.0,2,333,119
125,43.0,Infecious(B.1.1.7),red,210,125.0,2,270,151
126,43.0,Infecious(B.1.1.7),red,210,126.0,2,188,49
127,43.0,Infecious(SARS-CoV-2),red,210,127.0,2,56,186
128,43.0,Infecious(SARS-CoV-2),red,210,128.0,2,90,113
129,43.0,Infecious(B.1.1.7),red,210,129.0,2,74,81
130,43.0,Infecious(B.1.1.7),red,210,130.0,2,151,172
131,43.0,Infecious(B.1.1.7),red,210,131.0,2,5,167
132,43.0,Immune,green,210,132.0,2,264,115
133,43.0,Infecious(SARS-CoV-2),red,210,133.0,2,382,32
134,43.0,Infecious(B.1.1.7),red,210,134.0,2,11,183
135,43.0,Immune,green,210,135.0,2,61,128
136,43.0,Infecious(B.1.1.7),red,210,136.0,2,165,144
137,43.0,Infecious(SARS-CoV-2),red,210,137.0,2,18,94
138,43.0,Infecious(B.1.1.7),red,210,138.0,2,124,16
139,43.0,Immune,green,210,139.0,2,54,102
140,43.0,Immune,green,210,140.0,2,330,22
141,43.0,Infecious(SARS-CoV-2),red,210,141.0,2,42,26
142,43.0,Immune,green,210,142.0,2,200,139
143,43.0,Infecious(B.1.1.7),red,210,143.0,2,90,63
144,43.0,Infecious(SARS-CoV-2),red,210,144.0,2,280,66
145,43.0,Immune,green,210,145.0,2,270,89
146,43.0,Infecious(B.1.1.7),red,210,146.0,2,310,159
147,43.0,Infecious(B.1.1.7),red,210,147.0,2,322,33
148,43.0,Immune,green,210,148.0,2,181,196
149,43.0,Infecious(B.1.1.7),red,210,149.0,2,11,145
150,43.0,Infecious(B.1.1.7),red,210,150.0,2,126,158
151,43.0,Infecious(B.1.1.7),red,210,151.0,2,369,176
152,43.0,Infecious(B.1.1.7),red,210,152.0,2,21,78
153,43.0,Infecious(B.1.1.7),red,210,153.0,2,73,109
154,43.0,Infecious(B.1.1.7),red,210,154.0,2,21,128
155,43.0,Immune,green,210,155.0,2,387,200
156,43.0,Immune,green,210,156.0,2,214,122
157,43.0,Infecious(SARS-CoV-2),red,210,157.0,2,10,143
158,43.0,Infecious(B.1.1.7),red,210,158.0,2,258,141
159,43.0,Infecious(B.1.1.7),red,210,159.0,2,151,34
160,43.0,Infecious(SARS-CoV-2),red,210,160.0,2,50,7
161,43.0,Immune,green,210,161.0,2,27,147
162,43.0,Infecious(B.1.1.7),red,210,162.0,2,119,20
163,43.0,Infecious(B.1.1.7),red,210,163.0,2,269,57
164,43.0,Infecious(SARS-CoV-2),red,210,164.0,2,118,180
165,43.0,Immune,green,210,165.0,2,384,173
166,43.0,Infecious(SARS-CoV-2),red,210,166.0,2,357,45
167,43.0,Immune,green,210,167.0,2,59,173
168,43.0,Infecious(B.1.1.7),red,210,168.0,2,33,11
169,43.0,Infecious(B.1.1.7),red,210,169.0,2,232,141
170,43.0,Infecious(B.1.1.7),red,210,170.0,2,327,38
171,43.0,Infecious(B.1.1.7),red,210,171.0,2,16,129
172,43.0,Immune,green,210,172.0,2,388,36
173,43.0,Infecious(SARS-CoV-2),red,210,173.0,2,56,147
174,43.0,Infecious(SARS-CoV-2),red,210,174.0,2,317,23
175,43.0,Infecious(B.1.1.7),red,210,175.0,2,326,187
176,43.0,Immune,green,210,176.0,2,353,39
177,43.0,Infecious(B.1.1.7),red,210,177.0,2,119,6
178,43.0,Infecious(B.1.1.7),red,210,178.0,2,249,169
179,43.0,Immune,green,210,179.0,2,204,57
180,43.0,Infecious(B.1.1.7),red,210,180.0,2,111,183
181,43.0,Immune,green,210,181.0,2,95,117
182,43.0,Infecious(B.1.1.7),red,210,182.0,2,201,105
183,43.0,Infecious(B.1.1.7),red,210,183.0,2,175,136
184,43.0,Infecious(B.1.1.7),red,210,184.0,2,9,139
185,43.0,Immune,green,210,185.0,2,347,160
186,43.0,Infecious(B.1.1.7),red,210,186.0,2,267,127
187,43.0,Infecious(B.1.1.7),red,210,187.0,2,301,197
188,43.0,Infecious(SARS-CoV-2),red,210,188.0,2,74,184
189,43.0,Infecious(B.1.1.7),red,210,189.0,2,207,28
190,43.0,Immune,green,210,190.0,2,50,28
191,43.0,Infecious(B.1.1.7),red,210,191.0,2,28,189
192,43.0,Infecious(B.1.1.7),red,210,192.0,2,289,20
193,43.0,Infecious(B.1.1.7),red,210,193.0,2,394,108
194,43.0,Immune,green,210,194.0,2,270,32
195,43.0,Infecious(B.1.1.7),red,210,195.0,2,324,156
196,43.0,Infecious(B.1.1.7),red,210,196.0,2,80,49
197,43.0,Infecious(B.1.1.7),red,210,197.0,2,93,27
198,43.0,Infecious(B.1.1.7),red,210,198.0,2,279,172
199,43.0,Infecious(B.1.1.7),red,210,199.0,2,182,115
200,43.0,Immune,green,210,200.0,2,10000,10000
0,45.0,Immune,green,211,0.0,2,393,36
1,45.0,Immune,green,211,1.0,2,126,25
2,45.0,Infecious(SARS-CoV-2),red,211,2.0,2,227,143
3,45.0,Infecious(SARS-CoV-2),red,211,3.0,2,21,177
4,45.0,Infecious(B.1.1.7),red,211,4.0,2,242,68
5,45.0,Infecious(SARS-CoV-2),red,211,5.0,2,193,134
6,45.0,Infecious(B.1.1.7),red,211,6.0,2,68,46
7,45.0,Infecious(B.1.1.7),red,211,7.0,2,343,122
8,45.0,Infecious(B.1.1.7),red,211,8.0,2,200,90
9,45.0,Infecious(SARS-CoV-2),red,211,9.0,2,216,128
10,45.0,Infecious(B.1.1.7),red,211,10.0,2,364,14
11,45.0,Infecious(B.1.1.7),red,211,11.0,2,144,139
12,45.0,Infecious(SARS-CoV-2),red,211,12.0,2,253,63
13,45.0,Immune,green,211,13.0,2,222,108
14,45.0,Immune,green,211,14.0,2,244,36
15,45.0,Infecious(SARS-CoV-2),red,211,15.0,2,346,115
16,45.0,Infecious(B.1.1.7),red,211,16.0,2,329,92
17,45.0,Infecious(B.1.1.7),red,211,17.0,2,218,172
18,45.0,Infecious(SARS-CoV-2),red,211,18.0,2,331,149
19,45.0,Immune,green,211,19.0,2,257,179
20,45.0,Infecious(B.1.1.7),red,211,20.0,2,7,57
21,45.0,Infecious(B.1.1.7),red,211,21.0,2,251,62
22,45.0,Infecious(SARS-CoV-2),red,211,22.0,2,97,20
23,45.0,Infecious(B.1.1.7),red,211,23.0,2,193,23
24,45.0,Infecious(SARS-CoV-2),red,211,24.0,2,279,195
25,45.0,Infecious(SARS-CoV-2),red,211,25.0,2,242,60
26,45.0,Infecious(B.1.1.7),red,211,26.0,2,64,67
27,45.0,Infecious(B.1.1.7),red,211,27.0,2,265,179
28,45.0,Immune,green,211,28.0,2,123,123
29,45.0,Infecious(B.1.1.7),red,211,29.0,2,336,0
30,45.0,Infecious(B.1.1.7),red,211,30.0,2,4,110
31,45.0,Immune,green,211,31.0,2,267,108
32,45.0,Infecious(B.1.1.7),red,211,32.0,2,267,160
33,45.0,Infecious(SARS-CoV-2),red,211,33.0,2,104,176
34,45.0,Immune,green,211,34.0,2,229,37
35,45.0,Infecious(SARS-CoV-2),red,211,35.0,2,23,165
36,45.0,Infecious(SARS-CoV-2),red,211,36.0,2,262,133
37,45.0,Infecious(B.1.1.7),red,211,37.0,2,141,109
38,45.0,Infecious(SARS-CoV-2),red,211,38.0,2,146,8
39,45.0,Immune,green,211,39.0,2,240,99
40,45.0,Infecious(SARS-CoV-2),red,211,40.0,2,94,121
41,45.0,Immune,green,211,41.0,2,365,85
42,45.0,Infecious(B.1.1.7),red,211,42.0,2,80,193
43,45.0,Immune,green,211,43.0,2,343,58
44,45.0,Infecious(B.1.1.7),red,211,44.0,2,161,66
45,45.0,Infecious(B.1.1.7),red,211,45.0,2,330,135
46,45.0,Infecious(B.1.1.7),red,211,46.0,2,47,15
47,45.0,Infecious(B.1.1.7),red,211,47.0,2,27,116
48,45.0,Immune,green,211,48.0,2,83,137
49,45.0,Infecious(SARS-CoV-2),red,211,49.0,2,218,192
50,45.0,Infecious(B.1.1.7),red,211,50.0,2,90,19
51,45.0,Immune,green,211,51.0,2,369,21
52,45.0,Infecious(B.1.1.7),red,211,52.0,2,33,193
53,45.0,Immune,green,211,53.0,2,389,85
54,45.0,Infecious(SARS-CoV-2),red,211,54.0,2,37,125
55,45.0,Infecious(B.1.1.7),red,211,55.0,2,136,52
56,45.0,Infecious(B.1.1.7),red,211,56.0,2,162,50
57,45.0,Infecious(B.1.1.7),red,211,57.0,2,395,83
58,45.0,Infecious(B.1.1.7),red,211,58.0,2,276,17
59,45.0,Immune,green,211,59.0,2,109,137
60,45.0,Infecious(B.1.1.7),red,211,60.0,2,128,104
61,45.0,Infecious(SARS-CoV-2),red,211,61.0,2,70,77
62,45.0,Infecious(B.1.1.7),red,211,62.0,2,291,65
63,45.0,Infecious(SARS-CoV-2),red,211,63.0,2,374,58
64,45.0,Immune,green,211,64.0,2,367,180
65,45.0,Infecious(B.1.1.7),red,211,65.0,2,212,108
66,45.0,Infecious(SARS-CoV-2),red,211,66.0,2,190,48
67,45.0,Infecious(B.1.1.7),red,211,67.0,2,68,112
68,45.0,Infecious(SARS-CoV-2),red,211,68.0,2,38,150
69,45.0,Infecious(B.1.1.7),red,211,69.0,2,113,130
70,45.0,Immune,green,211,70.0,2,29,169
71,45.0,Infecious(B.1.1.7),red,211,71.0,2,310,166
72,45.0,Infecious(B.1.1.7),red,211,72.0,2,217,29
73,45.0,Infecious(B.1.1.7),red,211,73.0,2,289,16
74,45.0,Infecious(SARS-CoV-2),red,211,74.0,2,193,44
75,45.0,Infecious(SARS-CoV-2),red,211,75.0,2,141,136
76,45.0,Infecious(SARS-CoV-2),red,211,76.0,2,34,132
77,45.0,Infecious(B.1.1.7),red,211,77.0,2,190,173
78,45.0,Infecious(B.1.1.7),red,211,78.0,2,226,127
79,45.0,Immune,green,211,79.0,2,373,23
80,45.0,Infecious(B.1.1.7),red,211,80.0,2,341,20
81,45.0,Infecious(B.1.1.7),red,211,81.0,2,2,4
82,45.0,Infecious(B.1.1.7),red,211,82.0,2,4,76
83,45.0,Infecious(B.1.1.7),red,211,83.0,2,62,111
84,45.0,Infecious(B.1.1.7),red,211,84.0,2,294,91
85,45.0,Infecious(B.1.1.7),red,211,85.0,2,13,69
86,45.0,Infecious(B.1.1.7),red,211,86.0,2,83,76
87,45.0,Immune,green,211,87.0,2,113,36
88,45.0,Infecious(SARS-CoV-2),red,211,88.0,2,382,149
89,45.0,Infecious(B.1.1.7),red,211,89.0,2,222,199
90,45.0,Infecious(SARS-CoV-2),red,211,90.0,2,308,60
91,45.0,Immune,green,211,91.0,2,220,172
92,45.0,Infecious(B.1.1.7),red,211,92.0,2,183,184
93,45.0,Infecious(SARS-CoV-2),red,211,93.0,2,27,164
94,45.0,Infecious(B.1.1.7),red,211,94.0,2,128,196
95,45.0,Infecious(B.1.1.7),red,211,95.0,2,314,103
96,45.0,Immune,green,211,96.0,2,282,86
97,45.0,Infecious(SARS-CoV-2),red,211,97.0,2,106,130
98,45.0,Immune,green,211,98.0,2,61,53
99,45.0,Infecious(B.1.1.7),red,211,99.0,2,132,56
100,45.0,Infecious(B.1.1.7),red,211,100.0,2,99,122
101,45.0,Infecious(SARS-CoV-2),red,211,101.0,2,29,102
102,45.0,Infecious(SARS-CoV-2),red,211,102.0,2,174,102
103,45.0,Infecious(B.1.1.7),red,211,103.0,2,63,64
104,45.0,Infecious(B.1.1.7),red,211,104.0,2,66,5
105,45.0,Infecious(B.1.1.7),red,211,105.0,2,189,136
106,45.0,Immune,green,211,106.0,2,65,73
107,45.0,Infecious(SARS-CoV-2),red,211,107.0,2,58,51
108,45.0,Infecious(SARS-CoV-2),red,211,108.0,2,136,23
109,45.0,Immune,green,211,109.0,2,352,193
110,45.0,Infecious(B.1.1.7),red,211,110.0,2,388,22
111,45.0,Immune,green,211,111.0,2,321,190
112,45.0,Infecious(B.1.1.7),red,211,112.0,2,180,124
113,45.0,Infecious(B.1.1.7),red,211,113.0,2,212,52
114,45.0,Infecious(B.1.1.7),red,211,114.0,2,160,9
115,45.0,Infecious(B.1.1.7),red,211,115.0,2,265,109
116,45.0,Infecious(B.1.1.7),red,211,116.0,2,354,193
117,45.0,Infecious(B.1.1.7),red,211,117.0,2,230,56
118,45.0,Infecious(B.1.1.7),red,211,118.0,2,13,184
119,45.0,Infecious(SARS-CoV-2),red,211,119.0,2,217,89
120,45.0,Infecious(SARS-CoV-2),red,211,120.0,2,35,29
121,45.0,Infecious(SARS-CoV-2),red,211,121.0,2,371,58
122,45.0,Infecious(SARS-CoV-2),red,211,122.0,2,91,182
123,45.0,Infecious(B.1.1.7),red,211,123.0,2,98,75
124,45.0,Infecious(B.1.1.7),red,211,124.0,2,331,121
125,45.0,Infecious(B.1.1.7),red,211,125.0,2,272,153
126,45.0,Infecious(B.1.1.7),red,211,126.0,2,186,51
127,45.0,Infecious(SARS-CoV-2),red,211,127.0,2,59,188
128,45.0,Infecious(SARS-CoV-2),red,211,128.0,2,93,111
129,45.0,Infecious(B.1.1.7),red,211,129.0,2,73,83
