,Recovered,Type,color,frame,id,totalInfected,x,y
34,6.0,Infecious(SARS-CoV-2),red,171,34.0,2,285,180
35,6.0,Infecious(SARS-CoV-2),red,171,35.0,2,162,47
36,6.0,Infecious(SARS-CoV-2),red,171,36.0,2,218,123
37,6.0,Infecious(SARS-CoV-2),red,171,37.0,2,372,150
38,6.0,Infecious(SARS-CoV-2),red,171,38.0,2,69,186
39,6.0,Infecious(SARS-CoV-2),red,171,39.0,2,58,151
40,6.0,Infecious(SARS-CoV-2),red,171,40.0,2,189,12
41,6.0,Normal,blue,171,41.0,2,266,123
42,6.0,Infecious(SARS-CoV-2),red,171,42.0,2,30,118
43,6.0,Infecious(SARS-CoV-2),red,171,43.0,2,242,150
44,6.0,Infecious(SARS-CoV-2),red,171,44.0,2,83,150
45,6.0,Infecious(SARS-CoV-2),red,171,45.0,2,344,20
46,6.0,Infecious(SARS-CoV-2),red,171,46.0,2,45,80
47,6.0,Infecious(SARS-CoV-2),red,171,47.0,2,326,108
48,6.0,Infecious(SARS-CoV-2),red,171,48.0,2,360,191
49,6.0,Infecious(SARS-CoV-2),red,171,49.0,2,289,147
50,6.0,Infecious(SARS-CoV-2),red,171,50.0,2,219,106
51,6.0,Infecious(SARS-CoV-2),red,171,51.0,2,276,101
52,6.0,Infecious(SARS-CoV-2),red,171,52.0,2,199,26
53,6.0,Infecious(SARS-CoV-2),red,171,53.0,2,348,108
54,6.0,Infecious(SARS-CoV-2),red,171,54.0,2,313,42
55,6.0,Infecious(SARS-CoV-2),red,171,55.0,2,334,14
56,6.0,Infecious(SARS-CoV-2),red,171,56.0,2,6,171
57,6.0,Infecious(SARS-CoV-2),red,171,57.0,2,197,8
58,6.0,Infecious(SARS-CoV-2),red,171,58.0,2,232,113
59,6.0,Infecious(SARS-CoV-2),red,171,59.0,2,162,99
60,6.0,Infecious(SARS-CoV-2),red,171,60.0,2,89,45
61,6.0,Infecious(SARS-CoV-2),red,171,61.0,2,315,85
62,6.0,Infecious(SARS-CoV-2),red,171,62.0,2,109,156
63,6.0,Infecious(SARS-CoV-2),red,171,63.0,2,185,98
64,6.0,Infecious(SARS-CoV-2),red,171,64.0,2,20,174
65,6.0,Infecious(SARS-CoV-2),red,171,65.0,2,32,86
66,6.0,Infecious(SARS-CoV-2),red,171,66.0,2,180,140
67,6.0,Infecious(SARS-CoV-2),red,171,67.0,2,26,107
68,6.0,Infecious(SARS-CoV-2),red,171,68.0,2,44,47
69,6.0,Infecious(SARS-CoV-2),red,171,69.0,2,266,33
70,6.0,Infecious(SARS-CoV-2),red,171,70.0,2,141,76
71,6.0,Infecious(SARS-CoV-2),red,171,71.0,2,182,97
72,6.0,Infecious(SARS-CoV-2),red,171,72.0,2,182,156
73,6.0,Infecious(SARS-CoV-2),red,171,73.0,2,278,0
74,6.0,Infecious(SARS-CoV-2),red,171,74.0,2,214,183
75,6.0,Infecious(SARS-CoV-2),red,171,75.0,2,394,53
76,6.0,Infecious(SARS-CoV-2),red,171,76.0,2,330,172
77,6.0,Infecious(SARS-CoV-2),red,171,77.0,2,2,53
78,6.0,Infecious(SARS-CoV-2),red,171,78.0,2,90,57
79,6.0,Infecious(SARS-CoV-2),red,171,79.0,2,373,2
80,6.0,Infecious(SARS-CoV-2),red,171,80.0,2,329,152
81,6.0,Infecious(SARS-CoV-2),red,171,81.0,2,21,137
82,6.0,Infecious(SARS-CoV-2),red,171,82.0,2,105,124
83,6.0,Infecious(SARS-CoV-2),red,171,83.0,2,337,114
84,6.0,Infecious(SARS-CoV-2),red,171,84.0,2,249,105
85,6.0,Infecious(SARS-CoV-2),red,171,85.0,2,57,44
86,6.0,Infecious(SARS-CoV-2),red,171,86.0,2,145,184
87,6.0,Infecious(SARS-CoV-2),red,171,87.0,2,293,100
88,6.0,Infecious(SARS-CoV-2),red,171,88.0,2,22,5
89,6.0,Infecious(SARS-CoV-2),red,171,89.0,2,143,143
90,6.0,Infecious(SARS-CoV-2),red,171,90.0,2,274,66
91,6.0,Immune,green,171,91.0,2,369,18
92,6.0,Infecious(SARS-CoV-2),red,171,92.0,2,159,183
93,6.0,Infecious(SARS-CoV-2),red,171,93.0,2,70,144
94,6.0,Infecious(SARS-CoV-2),red,171,94.0,2,322,151
95,6.0,Infecious(SARS-CoV-2),red,171,95.0,2,382,163
96,6.0,Infecious(SARS-CoV-2),red,171,96.0,2,21,140
97,6.0,Infecious(SARS-CoV-2),red,171,97.0,2,393,30
98,6.0,Infecious(SARS-CoV-2),red,171,98.0,2,175,153
99,6.0,Infecious(SARS-CoV-2),red,171,99.0,2,12,128
100,6.0,Infecious(SARS-CoV-2),red,171,100.0,2,393,114
101,6.0,Infecious(SARS-CoV-2),red,171,101.0,2,285,140
102,6.0,Immune,green,171,102.0,2,357,140
103,6.0,Infecious(SARS-CoV-2),red,171,103.0,2,230,15
104,6.0,Infecious(SARS-CoV-2),red,171,104.0,2,77,127
105,6.0,Normal,blue,171,105.0,2,225,17
106,6.0,Infecious(SARS-CoV-2),red,171,106.0,2,186,172
107,6.0,Infecious(SARS-CoV-2),red,171,107.0,2,378,101
108,6.0,Infecious(SARS-CoV-2),red,171,108.0,2,113,46
109,6.0,Infecious(SARS-CoV-2),red,171,109.0,2,103,6
110,6.0,Infecious(SARS-CoV-2),red,171,110.0,2,248,88
111,6.0,Infecious(SARS-CoV-2),red,171,111.0,2,381,168
112,6.0,Infecious(SARS-CoV-2),red,171,112.0,2,261,45
113,6.0,Infecious(SARS-CoV-2),red,171,113.0,2,234,197
114,6.0,Infecious(SARS-CoV-2),red,171,114.0,2,75,42
115,6.0,Infecious(SARS-CoV-2),red,171,115.0,2,264,61
116,6.0,Infecious(SARS-CoV-2),red,171,116.0,2,338,180
117,6.0,Infecious(SARS-CoV-2),red,171,117.0,2,144,26
118,6.0,Infecious(SARS-CoV-2),red,171,118.0,2,105,12
119,6.0,Infecious(SARS-CoV-2),red,171,119.0,2,27,28
120,6.0,Infecious(SARS-CoV-2),red,171,120.0,2,94,75
121,6.0,Infecious(SARS-CoV-2),red,171,121.0,2,178,187
122,6.0,Infecious(SARS-CoV-2),red,171,122.0,2,198,177
123,6.0,Infecious(SARS-CoV-2),red,171,123.0,2,249,46
124,6.0,Infecious(SARS-CoV-2),red,171,124.0,2,87,16
125,6.0,Infecious(SARS-CoV-2),red,171,125.0,2,350,159
126,6.0,Infecious(SARS-CoV-2),red,171,126.0,2,23,81
127,6.0,Infecious(SARS-CoV-2),red,171,127.0,2,117,98
128,6.0,Infecious(SARS-CoV-2),red,171,128.0,2,316,13
129,6.0,Infecious(SARS-CoV-2),red,171,129.0,2,260,55
130,6.0,Infecious(SARS-CoV-2),red,171,130.0,2,178,122
131,6.0,Infecious(SARS-CoV-2),red,171,131.0,2,247,44
132,6.0,Infecious(SARS-CoV-2),red,171,132.0,2,279,80
133,6.0,Infecious(SARS-CoV-2),red,171,133.0,2,217,195
134,6.0,Infecious(SARS-CoV-2),red,171,134.0,2,359,49
135,6.0,Infecious(SARS-CoV-2),red,171,135.0,2,301,169
136,6.0,Infecious(SARS-CoV-2),red,171,136.0,2,127,110
137,6.0,Infecious(SARS-CoV-2),red,171,137.0,2,193,128
138,6.0,Infecious(SARS-CoV-2),red,171,138.0,2,167,44
139,6.0,Infecious(SARS-CoV-2),red,171,139.0,2,347,180
140,6.0,Infecious(SARS-CoV-2),red,171,140.0,2,229,190
141,6.0,Infecious(SARS-CoV-2),red,171,141.0,2,270,35
142,6.0,Infecious(SARS-CoV-2),red,171,142.0,2,397,167
143,6.0,Infecious(SARS-CoV-2),red,171,143.0,2,33,185
144,6.0,Infecious(SARS-CoV-2),red,171,144.0,2,315,170
145,6.0,Infecious(SARS-CoV-2),red,171,145.0,2,384,12
146,6.0,Immune,green,171,146.0,2,166,40
147,6.0,Infecious(SARS-CoV-2),red,171,147.0,2,271,141
148,6.0,Infecious(SARS-CoV-2),red,171,148.0,2,31,154
149,6.0,Infecious(SARS-CoV-2),red,171,149.0,2,76,60
150,6.0,Infecious(SARS-CoV-2),red,171,150.0,2,258,146
151,6.0,Infecious(SARS-CoV-2),red,171,151.0,2,314,98
152,6.0,Infecious(SARS-CoV-2),red,171,152.0,2,89,123
153,6.0,Infecious(SARS-CoV-2),red,171,153.0,2,319,52
154,6.0,Infecious(SARS-CoV-2),red,171,154.0,2,52,98
155,6.0,Infecious(SARS-CoV-2),red,171,155.0,2,110,180
156,6.0,Infecious(SARS-CoV-2),red,171,156.0,2,95,34
157,6.0,Infecious(SARS-CoV-2),red,171,157.0,2,292,16
158,6.0,Infecious(SARS-CoV-2),red,171,158.0,2,178,22
159,6.0,Infecious(SARS-CoV-2),red,171,159.0,2,0,128
160,6.0,Infecious(SARS-CoV-2),red,171,160.0,2,67,175
161,6.0,Infecious(SARS-CoV-2),red,171,161.0,2,250,192
162,6.0,Infecious(SARS-CoV-2),red,171,162.0,2,70,109
163,6.0,Infecious(SARS-CoV-2),red,171,163.0,2,19,157
164,6.0,Infecious(SARS-CoV-2),red,171,164.0,2,249,22
165,6.0,Infecious(SARS-CoV-2),red,171,165.0,2,384,180
166,6.0,Infecious(SARS-CoV-2),red,171,166.0,2,145,93
167,6.0,Infecious(SARS-CoV-2),red,171,167.0,2,308,67
168,6.0,Infecious(SARS-CoV-2),red,171,168.0,2,337,119
169,6.0,Infecious(SARS-CoV-2),red,171,169.0,2,99,184
170,6.0,Normal,blue,171,170.0,2,272,162
171,6.0,Infecious(SARS-CoV-2),red,171,171.0,2,284,24
172,6.0,Infecious(SARS-CoV-2),red,171,172.0,2,37,68
173,6.0,Infecious(SARS-CoV-2),red,171,173.0,2,324,180
174,6.0,Infecious(SARS-CoV-2),red,171,174.0,2,39,191
175,6.0,Infecious(SARS-CoV-2),red,171,175.0,2,279,184
176,6.0,Infecious(SARS-CoV-2),red,171,176.0,2,373,114
177,6.0,Normal,blue,171,177.0,2,337,13
178,6.0,Infecious(SARS-CoV-2),red,171,178.0,2,383,34
179,6.0,Infecious(SARS-CoV-2),red,171,179.0,2,387,165
180,6.0,Infecious(SARS-CoV-2),red,171,180.0,2,218,85
181,6.0,Infecious(SARS-CoV-2),red,171,181.0,2,40,94
182,6.0,Infecious(SARS-CoV-2),red,171,182.0,2,68,103
183,6.0,Infecious(SARS-CoV-2),red,171,183.0,2,289,17
184,6.0,Infecious(SARS-CoV-2),red,171,184.0,2,145,173
185,6.0,Infecious(SARS-CoV-2),red,171,185.0,2,16,40
186,6.0,Infecious(SARS-CoV-2),red,171,186.0,2,81,32
187,6.0,Infecious(SARS-CoV-2),red,171,187.0,2,390,14
188,6.0,Infecious(SARS-CoV-2),red,171,188.0,2,366,62
189,6.0,Infecious(SARS-CoV-2),red,171,189.0,2,45,163
190,6.0,Infecious(SARS-CoV-2),red,171,190.0,2,140,121
191,6.0,Infecious(SARS-CoV-2),red,171,191.0,2,51,109
192,6.0,Infecious(SARS-CoV-2),red,171,192.0,2,130,186
193,6.0,Infecious(SARS-CoV-2),red,171,193.0,2,345,115
194,6.0,Infecious(SARS-CoV-2),red,171,194.0,2,209,156
195,6.0,Infecious(SARS-CoV-2),red,171,195.0,2,205,156
196,6.0,Infecious(SARS-CoV-2),red,171,196.0,2,212,7
197,6.0,Infecious(SARS-CoV-2),red,171,197.0,2,85,130
198,6.0,Infecious(SARS-CoV-2),red,171,198.0,2,307,93
199,6.0,Infecious(SARS-CoV-2),red,171,199.0,2,107,13
200,6.0,Immune,green,171,200.0,2,10000,10000
0,7.0,Immune,green,172,0.0,2,93,154
1,7.0,Immune,green,172,1.0,2,213,84
2,7.0,Infecious(SARS-CoV-2),red,172,2.0,2,347,116
3,7.0,Infecious(SARS-CoV-2),red,172,3.0,2,81,104
4,7.0,Infecious(SARS-CoV-2),red,172,4.0,2,189,149
5,7.0,Infecious(SARS-CoV-2),red,172,5.0,2,231,24
6,7.0,Infecious(SARS-CoV-2),red,172,6.0,2,79,114
7,7.0,Infecious(SARS-CoV-2),red,172,7.0,2,141,50
8,7.0,Infecious(SARS-CoV-2),red,172,8.0,2,341,140
9,7.0,Infecious(SARS-CoV-2),red,172,9.0,2,255,44
10,7.0,Infecious(SARS-CoV-2),red,172,10.0,2,206,63
11,7.0,Infecious(SARS-CoV-2),red,172,11.0,2,209,191
12,7.0,Infecious(SARS-CoV-2),red,172,12.0,2,11,50
13,7.0,Infecious(SARS-CoV-2),red,172,13.0,2,353,176
14,7.0,Infecious(SARS-CoV-2),red,172,14.0,2,35,37
15,7.0,Immune,green,172,15.0,2,260,55
16,7.0,Infecious(SARS-CoV-2),red,172,16.0,2,130,108
17,7.0,Infecious(SARS-CoV-2),red,172,17.0,2,234,40
18,7.0,Infecious(SARS-CoV-2),red,172,18.0,2,263,81
19,7.0,Infecious(SARS-CoV-2),red,172,19.0,2,143,116
20,7.0,Infecious(SARS-CoV-2),red,172,20.0,2,310,139
21,7.0,Infecious(SARS-CoV-2),red,172,21.0,2,56,178
22,7.0,Infecious(SARS-CoV-2),red,172,22.0,2,377,161
23,7.0,Infecious(SARS-CoV-2),red,172,23.0,2,15,153
24,7.0,Infecious(SARS-CoV-2),red,172,24.0,2,368,136
25,7.0,Infecious(SARS-CoV-2),red,172,25.0,2,45,22
26,7.0,Infecious(SARS-CoV-2),red,172,26.0,2,321,122
27,7.0,Infecious(SARS-CoV-2),red,172,27.0,2,305,153
28,7.0,Infecious(SARS-CoV-2),red,172,28.0,2,245,70
29,7.0,Infecious(SARS-CoV-2),red,172,29.0,2,178,190
30,7.0,Infecious(SARS-CoV-2),red,172,30.0,2,20,58
31,7.0,Infecious(SARS-CoV-2),red,172,31.0,2,198,136
32,7.0,Infecious(SARS-CoV-2),red,172,32.0,2,294,177
33,7.0,Infecious(SARS-CoV-2),red,172,33.0,2,95,120
34,7.0,Infecious(SARS-CoV-2),red,172,34.0,2,282,182
35,7.0,Infecious(SARS-CoV-2),red,172,35.0,2,160,49
36,7.0,Infecious(SARS-CoV-2),red,172,36.0,2,216,125
37,7.0,Infecious(SARS-CoV-2),red,172,37.0,2,373,148
38,7.0,Infecious(SARS-CoV-2),red,172,38.0,2,67,190
39,7.0,Infecious(SARS-CoV-2),red,172,39.0,2,57,153
40,7.0,Infecious(SARS-CoV-2),red,172,40.0,2,187,8
41,7.0,Normal,blue,172,41.0,2,265,119
42,7.0,Infecious(SARS-CoV-2),red,172,42.0,2,27,117
43,7.0,Infecious(SARS-CoV-2),red,172,43.0,2,244,146
44,7.0,Infecious(SARS-CoV-2),red,172,44.0,2,81,151
45,7.0,Infecious(SARS-CoV-2),red,172,45.0,2,342,22
46,7.0,Infecious(SARS-CoV-2),red,172,46.0,2,43,78
47,7.0,Infecious(SARS-CoV-2),red,172,47.0,2,328,110
48,7.0,Infecious(SARS-CoV-2),red,172,48.0,2,362,189
49,7.0,Infecious(SARS-CoV-2),red,172,49.0,2,291,148
50,7.0,Infecious(SARS-CoV-2),red,172,50.0,2,217,108
51,7.0,Infecious(SARS-CoV-2),red,172,51.0,2,278,103
52,7.0,Infecious(SARS-CoV-2),red,172,52.0,2,198,28
53,7.0,Infecious(SARS-CoV-2),red,172,53.0,2,350,111
54,7.0,Infecious(SARS-CoV-2),red,172,54.0,2,311,44
55,7.0,Infecious(SARS-CoV-2),red,172,55.0,2,336,16
56,7.0,Infecious(SARS-CoV-2),red,172,56.0,2,4,176
57,7.0,Infecious(SARS-CoV-2),red,172,57.0,2,195,12
58,7.0,Infecious(SARS-CoV-2),red,172,58.0,2,235,111
59,7.0,Infecious(SARS-CoV-2),red,172,59.0,2,163,101
60,7.0,Infecious(SARS-CoV-2),red,172,60.0,2,90,47
61,7.0,Infecious(SARS-CoV-2),red,172,61.0,2,317,89
62,7.0,Infecious(SARS-CoV-2),red,172,62.0,2,107,158
63,7.0,Infecious(SARS-CoV-2),red,172,63.0,2,182,100
64,7.0,Infecious(SARS-CoV-2),red,172,64.0,2,18,171
65,7.0,Infecious(SARS-CoV-2),red,172,65.0,2,28,88
66,7.0,Infecious(SARS-CoV-2),red,172,66.0,2,177,138
67,7.0,Infecious(SARS-CoV-2),red,172,67.0,2,28,108
68,7.0,Infecious(SARS-CoV-2),red,172,68.0,2,42,45
69,7.0,Infecious(SARS-CoV-2),red,172,69.0,2,270,35
70,7.0,Infecious(SARS-CoV-2),red,172,70.0,2,140,77
71,7.0,Infecious(SARS-CoV-2),red,172,71.0,2,183,100
72,7.0,Infecious(SARS-CoV-2),red,172,72.0,2,184,159
73,7.0,Infecious(SARS-CoV-2),red,172,73.0,2,280,2
74,7.0,Infecious(SARS-CoV-2),red,172,74.0,2,212,185
75,7.0,Infecious(SARS-CoV-2),red,172,75.0,2,396,50
76,7.0,Infecious(SARS-CoV-2),red,172,76.0,2,327,169
77,7.0,Infecious(SARS-CoV-2),red,172,77.0,2,3,52
78,7.0,Infecious(SARS-CoV-2),red,172,78.0,2,88,55
79,7.0,Infecious(SARS-CoV-2),red,172,79.0,2,371,7
80,7.0,Infecious(SARS-CoV-2),red,172,80.0,2,328,149
81,7.0,Infecious(SARS-CoV-2),red,172,81.0,2,20,135
82,7.0,Infecious(SARS-CoV-2),red,172,82.0,2,103,128
83,7.0,Infecious(SARS-CoV-2),red,172,83.0,2,338,116
84,7.0,Infecious(SARS-CoV-2),red,172,84.0,2,247,107
85,7.0,Infecious(SARS-CoV-2),red,172,85.0,2,59,49
86,7.0,Infecious(SARS-CoV-2),red,172,86.0,2,143,186
87,7.0,Infecious(SARS-CoV-2),red,172,87.0,2,291,98
88,7.0,Infecious(SARS-CoV-2),red,172,88.0,2,20,7
89,7.0,Infecious(SARS-CoV-2),red,172,89.0,2,144,147
90,7.0,Infecious(SARS-CoV-2),red,172,90.0,2,277,68
91,7.0,Immune,green,172,91.0,2,367,20
92,7.0,Infecious(SARS-CoV-2),red,172,92.0,2,161,182
93,7.0,Infecious(SARS-CoV-2),red,172,93.0,2,68,142
94,7.0,Infecious(SARS-CoV-2),red,172,94.0,2,320,149
95,7.0,Infecious(SARS-CoV-2),red,172,95.0,2,380,165
96,7.0,Infecious(SARS-CoV-2),red,172,96.0,2,24,135
97,7.0,Infecious(SARS-CoV-2),red,172,97.0,2,391,28
98,7.0,Infecious(SARS-CoV-2),red,172,98.0,2,177,151
99,7.0,Infecious(SARS-CoV-2),red,172,99.0,2,10,130
100,7.0,Infecious(SARS-CoV-2),red,172,100.0,2,395,116
101,7.0,Infecious(SARS-CoV-2),red,172,101.0,2,287,142
102,7.0,Immune,green,172,102.0,2,354,138
103,7.0,Infecious(SARS-CoV-2),red,172,103.0,2,232,13
104,7.0,Infecious(SARS-CoV-2),red,172,104.0,2,75,123
105,7.0,Normal,blue,172,105.0,2,223,19
106,7.0,Infecious(SARS-CoV-2),red,172,106.0,2,184,170
107,7.0,Infecious(SARS-CoV-2),red,172,107.0,2,376,99
108,7.0,Infecious(SARS-CoV-2),red,172,108.0,2,115,44
109,7.0,Infecious(SARS-CoV-2),red,172,109.0,2,102,3
110,7.0,Infecious(SARS-CoV-2),red,172,110.0,2,250,90
111,7.0,Infecious(SARS-CoV-2),red,172,111.0,2,382,170
112,7.0,Infecious(SARS-CoV-2),red,172,112.0,2,259,43
113,7.0,Infecious(SARS-CoV-2),red,172,113.0,2,236,196
114,7.0,Infecious(SARS-CoV-2),red,172,114.0,2,71,44
115,7.0,Infecious(SARS-CoV-2),red,172,115.0,2,262,66
116,7.0,Infecious(SARS-CoV-2),red,172,116.0,2,340,182
117,7.0,Immune,green,172,117.0,2,146,24
118,7.0,Infecious(SARS-CoV-2),red,172,118.0,2,107,14
119,7.0,Infecious(SARS-CoV-2),red,172,119.0,2,25,24
120,7.0,Infecious(SARS-CoV-2),red,172,120.0,2,97,77
121,7.0,Infecious(SARS-CoV-2),red,172,121.0,2,176,190
122,7.0,Infecious(SARS-CoV-2),red,172,122.0,2,197,180
123,7.0,Infecious(SARS-CoV-2),red,172,123.0,2,247,44
124,7.0,Infecious(SARS-CoV-2),red,172,124.0,2,86,12
125,7.0,Infecious(SARS-CoV-2),red,172,125.0,2,348,161
126,7.0,Infecious(SARS-CoV-2),red,172,126.0,2,21,83
127,7.0,Infecious(SARS-CoV-2),red,172,127.0,2,115,100
128,7.0,Infecious(SARS-CoV-2),red,172,128.0,2,314,11
129,7.0,Infecious(SARS-CoV-2),red,172,129.0,2,262,59
130,7.0,Infecious(SARS-CoV-2),red,172,130.0,2,176,118
131,7.0,Infecious(SARS-CoV-2),red,172,131.0,2,245,41
132,7.0,Infecious(SARS-CoV-2),red,172,132.0,2,281,82
133,7.0,Infecious(SARS-CoV-2),red,172,133.0,2,215,193
134,7.0,Infecious(SARS-CoV-2),red,172,134.0,2,361,46
135,7.0,Infecious(SARS-CoV-2),red,172,135.0,2,303,166
136,7.0,Infecious(SARS-CoV-2),red,172,136.0,2,130,108
137,7.0,Infecious(SARS-CoV-2),red,172,137.0,2,192,126
138,7.0,Infecious(SARS-CoV-2),red,172,138.0,2,168,47
139,7.0,Infecious(SARS-CoV-2),red,172,139.0,2,343,184
140,7.0,Infecious(SARS-CoV-2),red,172,140.0,2,233,192
141,7.0,Infecious(SARS-CoV-2),red,172,141.0,2,273,32
142,7.0,Infecious(SARS-CoV-2),red,172,142.0,2,395,165
143,7.0,Infecious(SARS-CoV-2),red,172,143.0,2,34,183
144,7.0,Infecious(SARS-CoV-2),red,172,144.0,2,313,172
145,7.0,Infecious(SARS-CoV-2),red,172,145.0,2,387,10
146,7.0,Immune,green,172,146.0,2,168,37
147,7.0,Infecious(SARS-CoV-2),red,172,147.0,2,273,139
148,7.0,Infecious(SARS-CoV-2),red,172,148.0,2,30,158
149,7.0,Infecious(SARS-CoV-2),red,172,149.0,2,75,62
150,7.0,Infecious(SARS-CoV-2),red,172,150.0,2,260,148
151,7.0,Infecious(SARS-CoV-2),red,172,151.0,2,316,97
152,7.0,Infecious(SARS-CoV-2),red,172,152.0,2,87,126
153,7.0,Infecious(SARS-CoV-2),red,172,153.0,2,320,55
154,7.0,Infecious(SARS-CoV-2),red,172,154.0,2,51,100
155,7.0,Infecious(SARS-CoV-2),red,172,155.0,2,107,182
156,7.0,Infecious(SARS-CoV-2),red,172,156.0,2,97,32
157,7.0,Infecious(SARS-CoV-2),red,172,157.0,2,294,14
158,7.0,Infecious(SARS-CoV-2),red,172,158.0,2,176,25
159,7.0,Infecious(SARS-CoV-2),red,172,159.0,2,1,129
160,7.0,Infecious(SARS-CoV-2),red,172,160.0,2,70,176
161,7.0,Infecious(SARS-CoV-2),red,172,161.0,2,248,190
162,7.0,Infecious(SARS-CoV-2),red,172,162.0,2,68,107
163,7.0,Infecious(SARS-CoV-2),red,172,163.0,2,17,155
164,7.0,Infecious(SARS-CoV-2),red,172,164.0,2,252,17
165,7.0,Infecious(SARS-CoV-2),red,172,165.0,2,386,179
166,7.0,Infecious(SARS-CoV-2),red,172,166.0,2,147,91
167,7.0,Infecious(SARS-CoV-2),red,172,167.0,2,307,64
168,7.0,Infecious(SARS-CoV-2),red,172,168.0,2,336,121
169,7.0,Infecious(SARS-CoV-2),red,172,169.0,2,101,182
170,7.0,Normal,blue,172,170.0,2,270,160
171,7.0,Infecious(SARS-CoV-2),red,172,171.0,2,286,22
172,7.0,Infecious(SARS-CoV-2),red,172,172.0,2,38,66
173,7.0,Infecious(SARS-CoV-2),red,172,173.0,2,326,182
174,7.0,Infecious(SARS-CoV-2),red,172,174.0,2,38,193
175,7.0,Infecious(SARS-CoV-2),red,172,175.0,2,282,180
176,7.0,Infecious(SARS-CoV-2),red,172,176.0,2,372,109
177,7.0,Infecious(SARS-CoV-2),red,172,177.0,2,335,16
178,7.0,Infecious(SARS-CoV-2),red,172,178.0,2,381,31
179,7.0,Infecious(SARS-CoV-2),red,172,179.0,2,385,162
180,7.0,Infecious(SARS-CoV-2),red,172,180.0,2,214,83
181,7.0,Infecious(SARS-CoV-2),red,172,181.0,2,38,93
182,7.0,Infecious(SARS-CoV-2),red,172,182.0,2,69,101
183,7.0,Infecious(SARS-CoV-2),red,172,183.0,2,286,15
184,7.0,Infecious(SARS-CoV-2),red,172,184.0,2,144,174
185,7.0,Infecious(SARS-CoV-2),red,172,185.0,2,14,38
186,7.0,Infecious(SARS-CoV-2),red,172,186.0,2,80,34
187,7.0,Infecious(SARS-CoV-2),red,172,187.0,2,392,12
188,7.0,Infecious(SARS-CoV-2),red,172,188.0,2,365,61
189,7.0,Infecious(SARS-CoV-2),red,172,189.0,2,42,161
190,7.0,Infecious(SARS-CoV-2),red,172,190.0,2,139,123
191,7.0,Infecious(SARS-CoV-2),red,172,191.0,2,48,111
192,7.0,Infecious(SARS-CoV-2),red,172,192.0,2,127,189
193,7.0,Infecious(SARS-CoV-2),red,172,193.0,2,346,113
194,7.0,Infecious(SARS-CoV-2),red,172,194.0,2,210,152
195,7.0,Infecious(SARS-CoV-2),red,172,195.0,2,207,157
196,7.0,Infecious(SARS-CoV-2),red,172,196.0,2,214,5
197,7.0,Infecious(SARS-CoV-2),red,172,197.0,2,87,128
198,7.0,Infecious(SARS-CoV-2),red,172,198.0,2,310,91
199,7.0,Infecious(SARS-CoV-2),red,172,199.0,2,108,15
200,7.0,Immune,green,172,200.0,2,10000,10000
0,9.0,Immune,green,173,0.0,2,88,151
1,9.0,Immune,green,173,1.0,2,211,82
2,9.0,Infecious(SARS-CoV-2),red,173,2.0,2,349,115
3,9.0,Infecious(SARS-CoV-2),red,173,3.0,2,83,106
4,9.0,Infecious(SARS-CoV-2),red,173,4.0,2,188,151
5,9.0,Infecious(SARS-CoV-2),red,173,5.0,2,234,19
6,9.0,Infecious(SARS-CoV-2),red,173,6.0,2,80,113
7,9.0,Infecious(SARS-CoV-2),red,173,7.0,2,137,52
8,9.0,Infecious(SARS-CoV-2),red,173,8.0,2,339,145
9,9.0,Infecious(SARS-CoV-2),red,173,9.0,2,253,46
10,9.0,Infecious(SARS-CoV-2),red,173,10.0,2,209,61
11,9.0,Infecious(SARS-CoV-2),red,173,11.0,2,207,193
12,9.0,Infecious(SARS-CoV-2),red,173,12.0,2,10,47
13,9.0,Infecious(SARS-CoV-2),red,173,13.0,2,351,180
14,9.0,Infecious(SARS-CoV-2),red,173,14.0,2,33,38
15,9.0,Immune,green,173,15.0,2,262,53
16,9.0,Infecious(SARS-CoV-2),red,173,16.0,2,129,111
17,9.0,Infecious(SARS-CoV-2),red,173,17.0,2,232,38
18,9.0,Infecious(SARS-CoV-2),red,173,18.0,2,266,82
19,9.0,Infecious(SARS-CoV-2),red,173,19.0,2,142,114
20,9.0,Infecious(SARS-CoV-2),red,173,20.0,2,312,136
21,9.0,Infecious(SARS-CoV-2),red,173,21.0,2,58,181
22,9.0,Infecious(SARS-CoV-2),red,173,22.0,2,378,160
23,9.0,Infecious(SARS-CoV-2),red,173,23.0,2,12,155
24,9.0,Infecious(SARS-CoV-2),red,173,24.0,2,370,132
25,9.0,Infecious(SARS-CoV-2),red,173,25.0,2,41,21
26,9.0,Infecious(SARS-CoV-2),red,173,26.0,2,323,125
27,9.0,Infecious(SARS-CoV-2),red,173,27.0,2,307,151
28,9.0,Infecious(SARS-CoV-2),red,173,28.0,2,244,72
29,9.0,Infecious(SARS-CoV-2),red,173,29.0,2,181,191
30,9.0,Infecious(SARS-CoV-2),red,173,30.0,2,18,56
31,9.0,Infecious(SARS-CoV-2),red,173,31.0,2,196,135
32,9.0,Infecious(SARS-CoV-2),red,173,32.0,2,292,179
33,9.0,Infecious(SARS-CoV-2),red,173,33.0,2,91,124
34,9.0,Infecious(SARS-CoV-2),red,173,34.0,2,279,184
35,9.0,Infecious(SARS-CoV-2),red,173,35.0,2,158,51
36,9.0,Infecious(SARS-CoV-2),red,173,36.0,2,214,127
