,Recovered,Type,color,frame,id,totalInfected,x,y
110,3.0,Infecious(B.1.1.7),red,147,110.0,2,139,196
111,3.0,Infecious(B.1.1.7),red,147,111.0,2,222,159
112,3.0,Infecious(B.1.1.7),red,147,112.0,2,399,69
113,3.0,Infecious(B.1.1.7),red,147,113.0,2,108,72
114,3.0,Infecious(SARS-CoV-2),red,147,114.0,2,266,4
115,3.0,Infecious(B.1.1.7),red,147,115.0,2,252,152
116,3.0,Infecious(B.1.1.7),red,147,116.0,2,174,136
117,3.0,Infecious(B.1.1.7),red,147,117.0,2,111,180
118,3.0,Infecious(B.1.1.7),red,147,118.0,2,10,57
119,3.0,Infecious(B.1.1.7),red,147,119.0,2,322,87
120,3.0,Infecious(B.1.1.7),red,147,120.0,2,379,133
121,3.0,Infecious(B.1.1.7),red,147,121.0,2,242,109
122,3.0,Infecious(B.1.1.7),red,147,122.0,2,141,81
123,3.0,Infecious(B.1.1.7),red,147,123.0,2,60,114
124,3.0,Infecious(B.1.1.7),red,147,124.0,2,260,88
125,3.0,Infecious(B.1.1.7),red,147,125.0,2,216,97
126,3.0,Infecious(B.1.1.7),red,147,126.0,2,252,59
127,3.0,Infecious(B.1.1.7),red,147,127.0,2,96,83
128,3.0,Infecious(B.1.1.7),red,147,128.0,2,54,117
129,3.0,Infecious(B.1.1.7),red,147,129.0,2,370,56
130,3.0,Infecious(B.1.1.7),red,147,130.0,2,328,196
131,3.0,Infecious(B.1.1.7),red,147,131.0,2,148,107
132,3.0,Infecious(B.1.1.7),red,147,132.0,2,318,95
133,3.0,Infecious(B.1.1.7),red,147,133.0,2,172,55
134,3.0,Infecious(B.1.1.7),red,147,134.0,2,96,45
135,3.0,Infecious(B.1.1.7),red,147,135.0,2,12,86
136,3.0,Infecious(B.1.1.7),red,147,136.0,2,30,159
137,3.0,Infecious(B.1.1.7),red,147,137.0,2,383,24
138,3.0,Infecious(B.1.1.7),red,147,138.0,2,100,193
139,3.0,Infecious(B.1.1.7),red,147,139.0,2,68,48
140,3.0,Infecious(SARS-CoV-2),red,147,140.0,2,121,10
141,3.0,Infecious(B.1.1.7),red,147,141.0,2,169,164
142,3.0,Infecious(B.1.1.7),red,147,142.0,2,117,82
143,3.0,Infecious(B.1.1.7),red,147,143.0,2,48,111
144,3.0,Infecious(B.1.1.7),red,147,144.0,2,121,144
145,3.0,Infecious(B.1.1.7),red,147,145.0,2,385,77
146,3.0,Infecious(B.1.1.7),red,147,146.0,2,174,5
147,3.0,Infecious(B.1.1.7),red,147,147.0,2,53,37
148,3.0,Infecious(SARS-CoV-2),red,147,148.0,2,17,170
149,3.0,Infecious(B.1.1.7),red,147,149.0,2,19,141
150,3.0,Infecious(B.1.1.7),red,147,150.0,2,60,33
151,3.0,Infecious(B.1.1.7),red,147,151.0,2,369,74
152,3.0,Infecious(B.1.1.7),red,147,152.0,2,363,38
153,3.0,Infecious(B.1.1.7),red,147,153.0,2,320,36
154,3.0,Infecious(B.1.1.7),red,147,154.0,2,304,162
155,3.0,Infecious(B.1.1.7),red,147,155.0,2,173,28
156,3.0,Infecious(B.1.1.7),red,147,156.0,2,387,198
157,3.0,Infecious(B.1.1.7),red,147,157.0,2,206,16
158,3.0,Infecious(B.1.1.7),red,147,158.0,2,118,125
159,3.0,Infecious(B.1.1.7),red,147,159.0,2,182,54
160,3.0,Infecious(B.1.1.7),red,147,160.0,2,302,94
161,3.0,Infecious(B.1.1.7),red,147,161.0,2,212,119
162,3.0,Infecious(B.1.1.7),red,147,162.0,2,332,48
163,3.0,Infecious(B.1.1.7),red,147,163.0,2,131,70
164,3.0,Infecious(B.1.1.7),red,147,164.0,2,119,132
165,3.0,Infecious(B.1.1.7),red,147,165.0,2,154,117
166,3.0,Infecious(B.1.1.7),red,147,166.0,2,185,94
167,3.0,Infecious(B.1.1.7),red,147,167.0,2,101,27
168,3.0,Infecious(B.1.1.7),red,147,168.0,2,264,125
169,3.0,Infecious(B.1.1.7),red,147,169.0,2,309,191
170,3.0,Infecious(B.1.1.7),red,147,170.0,2,97,130
171,3.0,Infecious(B.1.1.7),red,147,171.0,2,240,22
172,3.0,Infecious(B.1.1.7),red,147,172.0,2,144,94
173,3.0,Infecious(B.1.1.7),red,147,173.0,2,342,39
174,3.0,Infecious(B.1.1.7),red,147,174.0,2,316,199
175,3.0,Infecious(B.1.1.7),red,147,175.0,2,292,27
176,3.0,Infecious(B.1.1.7),red,147,176.0,2,289,95
177,3.0,Infecious(B.1.1.7),red,147,177.0,2,340,168
178,3.0,Infecious(B.1.1.7),red,147,178.0,2,306,16
179,3.0,Infecious(SARS-CoV-2),red,147,179.0,2,165,51
180,3.0,Infecious(B.1.1.7),red,147,180.0,2,80,156
181,3.0,Infecious(B.1.1.7),red,147,181.0,2,3,199
182,3.0,Infecious(B.1.1.7),red,147,182.0,2,392,119
183,3.0,Infecious(B.1.1.7),red,147,183.0,2,373,3
184,3.0,Infecious(B.1.1.7),red,147,184.0,2,193,91
185,3.0,Infecious(B.1.1.7),red,147,185.0,2,131,39
186,3.0,Infecious(B.1.1.7),red,147,186.0,2,355,144
187,3.0,Infecious(B.1.1.7),red,147,187.0,2,390,65
188,3.0,Infecious(B.1.1.7),red,147,188.0,2,135,66
189,3.0,Infecious(B.1.1.7),red,147,189.0,2,75,120
190,3.0,Infecious(B.1.1.7),red,147,190.0,2,147,122
191,3.0,Infecious(B.1.1.7),red,147,191.0,2,10,55
192,3.0,Infecious(B.1.1.7),red,147,192.0,2,178,83
193,3.0,Infecious(B.1.1.7),red,147,193.0,2,269,125
194,3.0,Infecious(B.1.1.7),red,147,194.0,2,239,36
195,3.0,Infecious(B.1.1.7),red,147,195.0,2,170,87
196,3.0,Infecious(B.1.1.7),red,147,196.0,2,29,179
197,3.0,Infecious(B.1.1.7),red,147,197.0,2,55,108
198,3.0,Infecious(B.1.1.7),red,147,198.0,2,271,152
199,3.0,Infecious(B.1.1.7),red,147,199.0,2,3,145
200,3.0,Immune,green,147,200.0,2,10000,10000
0,4.0,Immune,green,148,0.0,2,38,107
1,4.0,Immune,green,148,1.0,2,45,176
2,4.0,Infecious(B.1.1.7),red,148,2.0,2,329,182
3,4.0,Infecious(B.1.1.7),red,148,3.0,2,358,28
4,4.0,Infecious(B.1.1.7),red,148,4.0,2,330,29
5,4.0,Infecious(B.1.1.7),red,148,5.0,2,319,126
6,4.0,Infecious(B.1.1.7),red,148,6.0,2,81,138
7,4.0,Infecious(SARS-CoV-2),red,148,7.0,2,388,6
8,4.0,Infecious(B.1.1.7),red,148,8.0,2,167,94
9,4.0,Infecious(B.1.1.7),red,148,9.0,2,279,135
10,4.0,Infecious(B.1.1.7),red,148,10.0,2,120,159
11,4.0,Infecious(B.1.1.7),red,148,11.0,2,259,174
12,4.0,Infecious(B.1.1.7),red,148,12.0,2,393,163
13,4.0,Infecious(B.1.1.7),red,148,13.0,2,103,2
14,4.0,Infecious(B.1.1.7),red,148,14.0,2,104,178
15,4.0,Infecious(B.1.1.7),red,148,15.0,2,309,156
16,4.0,Infecious(B.1.1.7),red,148,16.0,2,230,110
17,4.0,Infecious(B.1.1.7),red,148,17.0,2,21,184
18,4.0,Infecious(B.1.1.7),red,148,18.0,2,375,197
19,4.0,Infecious(B.1.1.7),red,148,19.0,2,223,59
20,4.0,Immune,green,148,20.0,2,240,78
21,4.0,Infecious(B.1.1.7),red,148,21.0,2,131,182
22,4.0,Infecious(B.1.1.7),red,148,22.0,2,165,190
23,4.0,Infecious(B.1.1.7),red,148,23.0,2,208,123
24,4.0,Infecious(B.1.1.7),red,148,24.0,2,362,28
25,4.0,Infecious(B.1.1.7),red,148,25.0,2,388,69
26,4.0,Infecious(B.1.1.7),red,148,26.0,2,142,12
27,4.0,Infecious(B.1.1.7),red,148,27.0,2,303,27
28,4.0,Infecious(B.1.1.7),red,148,28.0,2,95,182
29,4.0,Infecious(B.1.1.7),red,148,29.0,2,180,77
30,4.0,Infecious(B.1.1.7),red,148,30.0,2,55,155
31,4.0,Infecious(B.1.1.7),red,148,31.0,2,68,31
32,4.0,Infecious(B.1.1.7),red,148,32.0,2,2,35
33,4.0,Infecious(B.1.1.7),red,148,33.0,2,122,176
34,4.0,Infecious(B.1.1.7),red,148,34.0,2,210,166
35,4.0,Infecious(B.1.1.7),red,148,35.0,2,196,93
36,4.0,Infecious(B.1.1.7),red,148,36.0,2,95,192
37,4.0,Infecious(B.1.1.7),red,148,37.0,2,87,100
38,4.0,Infecious(B.1.1.7),red,148,38.0,2,67,129
39,4.0,Infecious(B.1.1.7),red,148,39.0,2,388,192
40,4.0,Infecious(B.1.1.7),red,148,40.0,2,89,152
41,4.0,Infecious(B.1.1.7),red,148,41.0,2,227,57
42,4.0,Infecious(B.1.1.7),red,148,42.0,2,51,2
43,4.0,Infecious(B.1.1.7),red,148,43.0,2,200,166
44,4.0,Infecious(B.1.1.7),red,148,44.0,2,344,172
45,4.0,Infecious(B.1.1.7),red,148,45.0,2,204,183
46,4.0,Infecious(B.1.1.7),red,148,46.0,2,105,142
47,4.0,Infecious(B.1.1.7),red,148,47.0,2,6,72
48,4.0,Infecious(B.1.1.7),red,148,48.0,2,79,30
49,4.0,Infecious(B.1.1.7),red,148,49.0,2,175,51
50,4.0,Infecious(B.1.1.7),red,148,50.0,2,392,92
51,4.0,Infecious(B.1.1.7),red,148,51.0,2,56,35
52,4.0,Infecious(B.1.1.7),red,148,52.0,2,212,115
53,4.0,Infecious(B.1.1.7),red,148,53.0,2,308,152
54,4.0,Infecious(B.1.1.7),red,148,54.0,2,208,100
55,4.0,Infecious(SARS-CoV-2),red,148,55.0,2,226,93
56,4.0,Infecious(B.1.1.7),red,148,56.0,2,397,125
57,4.0,Infecious(SARS-CoV-2),red,148,57.0,2,108,178
58,4.0,Infecious(B.1.1.7),red,148,58.0,2,397,139
59,4.0,Infecious(B.1.1.7),red,148,59.0,2,18,163
60,4.0,Infecious(B.1.1.7),red,148,60.0,2,373,56
61,4.0,Infecious(B.1.1.7),red,148,61.0,2,192,160
62,4.0,Infecious(B.1.1.7),red,148,62.0,2,70,143
63,4.0,Infecious(B.1.1.7),red,148,63.0,2,339,4
64,4.0,Infecious(B.1.1.7),red,148,64.0,2,106,34
65,4.0,Infecious(B.1.1.7),red,148,65.0,2,353,32
66,4.0,Infecious(B.1.1.7),red,148,66.0,2,276,166
67,4.0,Infecious(B.1.1.7),red,148,67.0,2,333,94
68,4.0,Infecious(B.1.1.7),red,148,68.0,2,343,76
69,4.0,Infecious(B.1.1.7),red,148,69.0,2,110,5
70,4.0,Infecious(B.1.1.7),red,148,70.0,2,335,152
71,4.0,Infecious(B.1.1.7),red,148,71.0,2,106,81
72,4.0,Infecious(B.1.1.7),red,148,72.0,2,172,188
73,4.0,Infecious(B.1.1.7),red,148,73.0,2,385,38
74,4.0,Infecious(B.1.1.7),red,148,74.0,2,139,195
75,4.0,Infecious(SARS-CoV-2),red,148,75.0,2,310,172
76,4.0,Infecious(B.1.1.7),red,148,76.0,2,60,90
77,4.0,Infecious(SARS-CoV-2),red,148,77.0,2,62,8
78,4.0,Infecious(B.1.1.7),red,148,78.0,2,217,57
79,4.0,Infecious(B.1.1.7),red,148,79.0,2,385,52
80,4.0,Infecious(B.1.1.7),red,148,80.0,2,26,35
81,4.0,Infecious(B.1.1.7),red,148,81.0,2,317,134
82,4.0,Infecious(B.1.1.7),red,148,82.0,2,282,47
83,4.0,Infecious(B.1.1.7),red,148,83.0,2,285,176
84,4.0,Infecious(B.1.1.7),red,148,84.0,2,189,83
85,4.0,Infecious(B.1.1.7),red,148,85.0,2,2,92
86,4.0,Infecious(SARS-CoV-2),red,148,86.0,2,53,57
87,4.0,Infecious(B.1.1.7),red,148,87.0,2,175,38
88,4.0,Infecious(B.1.1.7),red,148,88.0,2,273,77
89,4.0,Infecious(SARS-CoV-2),red,148,89.0,2,374,8
90,4.0,Infecious(B.1.1.7),red,148,90.0,2,222,92
91,4.0,Infecious(B.1.1.7),red,148,91.0,2,282,124
92,4.0,Infecious(B.1.1.7),red,148,92.0,2,256,140
93,4.0,Infecious(B.1.1.7),red,148,93.0,2,327,154
94,4.0,Immune,green,148,94.0,2,168,26
95,4.0,Infecious(B.1.1.7),red,148,95.0,2,120,79
96,4.0,Infecious(B.1.1.7),red,148,96.0,2,188,80
97,4.0,Infecious(B.1.1.7),red,148,97.0,2,108,150
98,4.0,Infecious(B.1.1.7),red,148,98.0,2,341,111
99,4.0,Infecious(B.1.1.7),red,148,99.0,2,2,160
100,4.0,Infecious(B.1.1.7),red,148,100.0,2,197,71
101,4.0,Infecious(B.1.1.7),red,148,101.0,2,148,119
102,4.0,Infecious(B.1.1.7),red,148,102.0,2,112,146
103,4.0,Infecious(B.1.1.7),red,148,103.0,2,104,134
104,4.0,Infecious(B.1.1.7),red,148,104.0,2,292,62
105,4.0,Infecious(B.1.1.7),red,148,105.0,2,215,182
106,4.0,Infecious(B.1.1.7),red,148,106.0,2,4,196
107,4.0,Infecious(B.1.1.7),red,148,107.0,2,358,26
108,4.0,Infecious(B.1.1.7),red,148,108.0,2,6,38
109,4.0,Infecious(B.1.1.7),red,148,109.0,2,271,144
110,4.0,Infecious(B.1.1.7),red,148,110.0,2,138,197
111,4.0,Infecious(B.1.1.7),red,148,111.0,2,224,158
112,4.0,Infecious(B.1.1.7),red,148,112.0,2,397,67
113,4.0,Infecious(B.1.1.7),red,148,113.0,2,110,70
114,4.0,Infecious(SARS-CoV-2),red,148,114.0,2,263,3
115,4.0,Infecious(B.1.1.7),red,148,115.0,2,250,146
116,4.0,Infecious(B.1.1.7),red,148,116.0,2,175,139
117,4.0,Infecious(B.1.1.7),red,148,117.0,2,109,185
118,4.0,Infecious(B.1.1.7),red,148,118.0,2,8,55
119,4.0,Infecious(B.1.1.7),red,148,119.0,2,324,86
120,4.0,Infecious(B.1.1.7),red,148,120.0,2,377,131
121,4.0,Infecious(B.1.1.7),red,148,121.0,2,243,107
122,4.0,Infecious(B.1.1.7),red,148,122.0,2,138,83
123,4.0,Infecious(B.1.1.7),red,148,123.0,2,57,116
124,4.0,Infecious(B.1.1.7),red,148,124.0,2,259,92
125,4.0,Infecious(B.1.1.7),red,148,125.0,2,214,99
126,4.0,Infecious(B.1.1.7),red,148,126.0,2,250,57
127,4.0,Infecious(B.1.1.7),red,148,127.0,2,98,78
128,4.0,Infecious(B.1.1.7),red,148,128.0,2,51,115
129,4.0,Infecious(B.1.1.7),red,148,129.0,2,372,54
130,4.0,Infecious(B.1.1.7),red,148,130.0,2,330,199
131,4.0,Infecious(B.1.1.7),red,148,131.0,2,150,105
132,4.0,Infecious(B.1.1.7),red,148,132.0,2,321,97
133,4.0,Infecious(B.1.1.7),red,148,133.0,2,174,53
134,4.0,Infecious(B.1.1.7),red,148,134.0,2,98,47
135,4.0,Infecious(B.1.1.7),red,148,135.0,2,14,88
136,4.0,Infecious(B.1.1.7),red,148,136.0,2,33,157
137,4.0,Infecious(B.1.1.7),red,148,137.0,2,384,25
138,4.0,Infecious(B.1.1.7),red,148,138.0,2,98,191
139,4.0,Infecious(B.1.1.7),red,148,139.0,2,69,52
140,4.0,Infecious(SARS-CoV-2),red,148,140.0,2,119,8
141,4.0,Infecious(B.1.1.7),red,148,141.0,2,173,166
142,4.0,Infecious(B.1.1.7),red,148,142.0,2,118,80
143,4.0,Infecious(B.1.1.7),red,148,143.0,2,51,110
144,4.0,Infecious(B.1.1.7),red,148,144.0,2,122,139
145,4.0,Infecious(B.1.1.7),red,148,145.0,2,382,75
146,4.0,Infecious(B.1.1.7),red,148,146.0,2,172,2
147,4.0,Infecious(B.1.1.7),red,148,147.0,2,51,35
148,4.0,Infecious(SARS-CoV-2),red,148,148.0,2,14,164
149,4.0,Infecious(B.1.1.7),red,148,149.0,2,17,138
150,4.0,Infecious(B.1.1.7),red,148,150.0,2,57,30
151,4.0,Infecious(B.1.1.7),red,148,151.0,2,367,75
152,4.0,Infecious(B.1.1.7),red,148,152.0,2,360,36
153,4.0,Infecious(B.1.1.7),red,148,153.0,2,317,30
154,4.0,Infecious(B.1.1.7),red,148,154.0,2,305,163
155,4.0,Infecious(B.1.1.7),red,148,155.0,2,175,24
156,4.0,Infecious(B.1.1.7),red,148,156.0,2,389,196
157,4.0,Infecious(B.1.1.7),red,148,157.0,2,207,18
158,4.0,Infecious(B.1.1.7),red,148,158.0,2,121,127
159,4.0,Infecious(B.1.1.7),red,148,159.0,2,185,57
160,4.0,Infecious(B.1.1.7),red,148,160.0,2,300,97
161,4.0,Infecious(B.1.1.7),red,148,161.0,2,210,116
162,4.0,Infecious(B.1.1.7),red,148,162.0,2,334,51
163,4.0,Infecious(B.1.1.7),red,148,163.0,2,129,68
164,4.0,Infecious(B.1.1.7),red,148,164.0,2,117,128
165,4.0,Infecious(B.1.1.7),red,148,165.0,2,156,119
166,4.0,Infecious(B.1.1.7),red,148,166.0,2,184,97
167,4.0,Infecious(B.1.1.7),red,148,167.0,2,99,28
168,4.0,Infecious(B.1.1.7),red,148,168.0,2,262,123
169,4.0,Infecious(B.1.1.7),red,148,169.0,2,306,187
170,4.0,Infecious(B.1.1.7),red,148,170.0,2,95,128
171,4.0,Infecious(B.1.1.7),red,148,171.0,2,238,23
172,4.0,Infecious(B.1.1.7),red,148,172.0,2,142,95
173,4.0,Infecious(B.1.1.7),red,148,173.0,2,340,37
174,4.0,Infecious(B.1.1.7),red,148,174.0,2,313,197
175,4.0,Infecious(B.1.1.7),red,148,175.0,2,294,29
176,4.0,Infecious(B.1.1.7),red,148,176.0,2,291,97
177,4.0,Infecious(B.1.1.7),red,148,177.0,2,342,169
178,4.0,Infecious(B.1.1.7),red,148,178.0,2,308,18
179,4.0,Infecious(SARS-CoV-2),red,148,179.0,2,164,53
180,4.0,Infecious(B.1.1.7),red,148,180.0,2,82,158
181,4.0,Infecious(B.1.1.7),red,148,181.0,2,4,197
182,4.0,Infecious(B.1.1.7),red,148,182.0,2,394,120
183,4.0,Infecious(B.1.1.7),red,148,183.0,2,370,6
184,4.0,Infecious(B.1.1.7),red,148,184.0,2,191,90
185,4.0,Infecious(B.1.1.7),red,148,185.0,2,132,38
186,4.0,Infecious(B.1.1.7),red,148,186.0,2,357,141
187,4.0,Infecious(B.1.1.7),red,148,187.0,2,391,67
188,4.0,Infecious(B.1.1.7),red,148,188.0,2,134,67
189,4.0,Infecious(B.1.1.7),red,148,189.0,2,76,125
190,4.0,Infecious(B.1.1.7),red,148,190.0,2,145,120
191,4.0,Infecious(B.1.1.7),red,148,191.0,2,12,53
192,4.0,Infecious(B.1.1.7),red,148,192.0,2,182,80
193,4.0,Infecious(B.1.1.7),red,148,193.0,2,271,120
194,4.0,Infecious(B.1.1.7),red,148,194.0,2,237,39
195,4.0,Infecious(B.1.1.7),red,148,195.0,2,168,86
196,4.0,Infecious(B.1.1.7),red,148,196.0,2,28,181
197,4.0,Infecious(B.1.1.7),red,148,197.0,2,57,111
198,4.0,Infecious(B.1.1.7),red,148,198.0,2,269,153
199,4.0,Infecious(B.1.1.7),red,148,199.0,2,2,143
200,4.0,Immune,green,148,200.0,2,10000,10000
0,5.0,Immune,green,149,0.0,2,40,101
1,5.0,Immune,green,149,1.0,2,42,180
2,5.0,Infecious(B.1.1.7),red,149,2.0,2,328,184
3,5.0,Infecious(B.1.1.7),red,149,3.0,2,360,27
4,5.0,Infecious(B.1.1.7),red,149,4.0,2,332,27
5,5.0,Infecious(B.1.1.7),red,149,5.0,2,317,130
6,5.0,Infecious(B.1.1.7),red,149,6.0,2,83,140
7,5.0,Infecious(SARS-CoV-2),red,149,7.0,2,386,0
8,5.0,Infecious(B.1.1.7),red,149,8.0,2,169,88
9,5.0,Infecious(B.1.1.7),red,149,9.0,2,277,133
10,5.0,Infecious(B.1.1.7),red,149,10.0,2,123,160
11,5.0,Infecious(B.1.1.7),red,149,11.0,2,257,172
12,5.0,Infecious(B.1.1.7),red,149,12.0,2,395,165
13,5.0,Infecious(B.1.1.7),red,149,13.0,2,102,3
14,5.0,Infecious(B.1.1.7),red,149,14.0,2,102,180
15,5.0,Infecious(B.1.1.7),red,149,15.0,2,307,158
16,5.0,Infecious(B.1.1.7),red,149,16.0,2,233,114
17,5.0,Infecious(B.1.1.7),red,149,17.0,2,23,185
18,5.0,Infecious(B.1.1.7),red,149,18.0,2,377,195
19,5.0,Infecious(B.1.1.7),red,149,19.0,2,226,57
20,5.0,Immune,green,149,20.0,2,238,76
21,5.0,Infecious(B.1.1.7),red,149,21.0,2,128,178
22,5.0,Infecious(B.1.1.7),red,149,22.0,2,169,188
23,5.0,Infecious(B.1.1.7),red,149,23.0,2,206,121
24,5.0,Infecious(B.1.1.7),red,149,24.0,2,364,29
25,5.0,Infecious(B.1.1.7),red,149,25.0,2,390,67
26,5.0,Infecious(B.1.1.7),red,149,26.0,2,141,8
27,5.0,Infecious(B.1.1.7),red,149,27.0,2,301,29
28,5.0,Infecious(B.1.1.7),red,149,28.0,2,93,181
29,5.0,Infecious(B.1.1.7),red,149,29.0,2,178,74
30,5.0,Infecious(B.1.1.7),red,149,30.0,2,53,150
31,5.0,Infecious(B.1.1.7),red,149,31.0,2,69,33
32,5.0,Infecious(B.1.1.7),red,149,32.0,2,4,37
33,5.0,Infecious(B.1.1.7),red,149,33.0,2,121,179
34,5.0,Infecious(B.1.1.7),red,149,34.0,2,207,164
35,5.0,Infecious(B.1.1.7),red,149,35.0,2,198,96
36,5.0,Infecious(B.1.1.7),red,149,36.0,2,97,190
37,5.0,Infecious(B.1.1.7),red,149,37.0,2,86,97
38,5.0,Infecious(B.1.1.7),red,149,38.0,2,70,133
39,5.0,Infecious(B.1.1.7),red,149,39.0,2,390,194
40,5.0,Infecious(B.1.1.7),red,149,40.0,2,92,155
41,5.0,Infecious(B.1.1.7),red,149,41.0,2,225,55
42,5.0,Infecious(B.1.1.7),red,149,42.0,2,53,4
43,5.0,Infecious(B.1.1.7),red,149,43.0,2,197,164
44,5.0,Infecious(B.1.1.7),red,149,44.0,2,345,169
45,5.0,Infecious(B.1.1.7),red,149,45.0,2,202,185
46,5.0,Infecious(B.1.1.7),red,149,46.0,2,102,144
47,5.0,Infecious(B.1.1.7),red,149,47.0,2,4,70
48,5.0,Infecious(B.1.1.7),red,149,48.0,2,81,28
49,5.0,Infecious(B.1.1.7),red,149,49.0,2,174,53
50,5.0,Infecious(B.1.1.7),red,149,50.0,2,390,96
51,5.0,Infecious(B.1.1.7),red,149,51.0,2,55,31
52,5.0,Infecious(B.1.1.7),red,149,52.0,2,211,111
53,5.0,Infecious(B.1.1.7),red,149,53.0,2,312,151
54,5.0,Infecious(B.1.1.7),red,149,54.0,2,212,98
55,5.0,Infecious(SARS-CoV-2),red,149,55.0,2,224,95
56,5.0,Infecious(B.1.1.7),red,149,56.0,2,399,127
57,5.0,Infecious(SARS-CoV-2),red,149,57.0,2,105,176
58,5.0,Infecious(B.1.1.7),red,149,58.0,2,395,141
59,5.0,Infecious(B.1.1.7),red,149,59.0,2,16,161
60,5.0,Infecious(B.1.1.7),red,149,60.0,2,375,54
61,5.0,Infecious(B.1.1.7),red,149,61.0,2,194,155
62,5.0,Infecious(B.1.1.7),red,149,62.0,2,73,141
63,5.0,Infecious(B.1.1.7),red,149,63.0,2,341,2
64,5.0,Infecious(B.1.1.7),red,149,64.0,2,108,31
65,5.0,Infecious(B.1.1.7),red,149,65.0,2,355,29
66,5.0,Infecious(B.1.1.7),red,149,66.0,2,278,164
67,5.0,Infecious(B.1.1.7),red,149,67.0,2,331,96
68,5.0,Infecious(B.1.1.7),red,149,68.0,2,341,80
69,5.0,Infecious(B.1.1.7),red,149,69.0,2,113,7
70,5.0,Infecious(B.1.1.7),red,149,70.0,2,337,151
71,5.0,Infecious(B.1.1.7),red,149,71.0,2,105,78
72,5.0,Infecious(B.1.1.7),red,149,72.0,2,170,184
73,5.0,Infecious(B.1.1.7),red,149,73.0,2,387,36
74,5.0,Infecious(B.1.1.7),red,149,74.0,2,136,196
75,5.0,Infecious(SARS-CoV-2),red,149,75.0,2,308,171
76,5.0,Infecious(B.1.1.7),red,149,76.0,2,62,88
77,5.0,Infecious(SARS-CoV-2),red,149,77.0,2,65,10
78,5.0,Infecious(B.1.1.7),red,149,78.0,2,219,55
79,5.0,Infecious(B.1.1.7),red,149,79.0,2,383,53
80,5.0,Infecious(B.1.1.7),red,149,80.0,2,24,33
81,5.0,Infecious(B.1.1.7),red,149,81.0,2,314,131
82,5.0,Infecious(B.1.1.7),red,149,82.0,2,284,49
83,5.0,Infecious(B.1.1.7),red,149,83.0,2,287,174
84,5.0,Infecious(B.1.1.7),red,149,84.0,2,192,86
85,5.0,Infecious(B.1.1.7),red,149,85.0,2,3,89
86,5.0,Infecious(SARS-CoV-2),red,149,86.0,2,56,60
87,5.0,Infecious(B.1.1.7),red,149,87.0,2,173,42
88,5.0,Infecious(B.1.1.7),red,149,88.0,2,276,75
89,5.0,Infecious(SARS-CoV-2),red,149,89.0,2,375,10
90,5.0,Infecious(B.1.1.7),red,149,90.0,2,224,94
91,5.0,Infecious(B.1.1.7),red,149,91.0,2,281,122
92,5.0,Immune,green,149,92.0,2,254,143
93,5.0,Infecious(B.1.1.7),red,149,93.0,2,330,156
94,5.0,Immune,green,149,94.0,2,171,28
95,5.0,Infecious(B.1.1.7),red,149,95.0,2,123,77
96,5.0,Infecious(B.1.1.7),red,149,96.0,2,190,75
97,5.0,Infecious(B.1.1.7),red,149,97.0,2,110,144
98,5.0,Infecious(B.1.1.7),red,149,98.0,2,344,114
99,5.0,Infecious(B.1.1.7),red,149,99.0,2,4,162
100,5.0,Infecious(B.1.1.7),red,149,100.0,2,195,70
101,5.0,Infecious(B.1.1.7),red,149,101.0,2,146,116
102,5.0,Infecious(B.1.1.7),red,149,102.0,2,110,147
103,5.0,Infecious(B.1.1.7),red,149,103.0,2,102,136
104,5.0,Infecious(B.1.1.7),red,149,104.0,2,290,60
105,5.0,Infecious(B.1.1.7),red,149,105.0,2,217,178
106,5.0,Infecious(B.1.1.7),red,149,106.0,2,6,198
107,5.0,Infecious(B.1.1.7),red,149,107.0,2,360,23
108,5.0,Infecious(B.1.1.7),red,149,108.0,2,3,40
109,5.0,Infecious(B.1.1.7),red,149,109.0,2,270,145
110,5.0,Infecious(B.1.1.7),red,149,110.0,2,137,198
111,5.0,Infecious(B.1.1.7),red,149,111.0,2,226,157
112,5.0,Infecious(B.1.1.7),red,149,112.0,2,395,65
113,5.0,Infecious(B.1.1.7),red,149,113.0,2,112,68
114,5.0,Infecious(SARS-CoV-2),red,149,114.0,2,260,2
115,5.0,Infecious(B.1.1.7),red,149,115.0,2,248,140
116,5.0,Infecious(B.1.1.7),red,149,116.0,2,176,142
117,5.0,Infecious(B.1.1.7),red,149,117.0,2,107,190
118,5.0,Infecious(B.1.1.7),red,149,118.0,2,6,53
119,5.0,Infecious(B.1.1.7),red,149,119.0,2,326,85
120,5.0,Infecious(B.1.1.7),red,149,120.0,2,375,129
121,5.0,Infecious(B.1.1.7),red,149,121.0,2,244,105
122,5.0,Infecious(B.1.1.7),red,149,122.0,2,135,85
123,5.0,Infecious(B.1.1.7),red,149,123.0,2,54,118
124,5.0,Infecious(B.1.1.7),red,149,124.0,2,258,96
125,5.0,Infecious(B.1.1.7),red,149,125.0,2,212,101
126,5.0,Infecious(B.1.1.7),red,149,126.0,2,248,55
127,5.0,Infecious(B.1.1.7),red,149,127.0,2,100,73
128,5.0,Infecious(B.1.1.7),red,149,128.0,2,48,113
129,5.0,Infecious(B.1.1.7),red,149,129.0,2,374,52
130,5.0,Infecious(B.1.1.7),red,149,130.0,2,332,196
131,5.0,Infecious(B.1.1.7),red,149,131.0,2,152,103
