,Recovered,Type,color,frame,id,totalInfected,x,y
166,5.0,Normal,blue,237,166.0,1,204,188
167,5.0,Normal,blue,237,167.0,1,46,43
168,5.0,Normal,blue,237,168.0,1,272,154
169,5.0,Normal,blue,237,169.0,1,78,20
170,5.0,Normal,blue,237,170.0,1,21,113
171,5.0,Normal,blue,237,171.0,1,213,53
172,5.0,Infecious(SARS-CoV-2),red,237,172.0,1,396,16
173,5.0,Normal,blue,237,173.0,1,103,156
174,5.0,Infecious(SARS-CoV-2),red,237,174.0,1,377,21
175,5.0,Immune,green,237,175.0,1,247,150
176,5.0,Infecious(SARS-CoV-2),red,237,176.0,1,370,4
177,5.0,Normal,blue,237,177.0,1,25,93
178,5.0,Normal,blue,237,178.0,1,214,116
179,5.0,Infecious(SARS-CoV-2),red,237,179.0,1,318,173
180,5.0,Normal,blue,237,180.0,1,73,96
181,5.0,Infecious(SARS-CoV-2),red,237,181.0,1,334,166
182,5.0,Normal,blue,237,182.0,1,132,26
183,5.0,Normal,blue,237,183.0,1,179,98
184,5.0,Infecious(SARS-CoV-2),red,237,184.0,1,245,8
185,5.0,Infecious(SARS-CoV-2),red,237,185.0,1,305,164
186,5.0,Normal,blue,237,186.0,1,227,81
187,5.0,Infecious(SARS-CoV-2),red,237,187.0,1,359,104
188,5.0,Normal,blue,237,188.0,1,153,145
189,5.0,Infecious(SARS-CoV-2),red,237,189.0,1,193,144
190,5.0,Normal,blue,237,190.0,1,142,69
191,5.0,Normal,blue,237,191.0,1,121,109
192,5.0,Normal,blue,237,192.0,1,232,68
193,5.0,Normal,blue,237,193.0,1,123,2
194,5.0,Infecious(SARS-CoV-2),red,237,194.0,1,261,20
195,5.0,Normal,blue,237,195.0,1,126,200
196,5.0,Normal,blue,237,196.0,1,156,130
197,5.0,Normal,blue,237,197.0,1,103,108
198,5.0,Infecious(SARS-CoV-2),red,237,198.0,1,340,86
199,5.0,Infecious(SARS-CoV-2),red,237,199.0,1,229,198
200,5.0,Immune,green,237,200.0,1,10000,10000
0,5.0,Immune,green,238,0.0,1,25,102
1,5.0,Infecious(SARS-CoV-2),red,238,1.0,1,289,185
2,5.0,Infecious(SARS-CoV-2),red,238,2.0,1,356,64
3,5.0,Infecious(SARS-CoV-2),red,238,3.0,1,327,57
4,5.0,Infecious(SARS-CoV-2),red,238,4.0,1,298,5
5,5.0,Infecious(SARS-CoV-2),red,238,5.0,1,221,34
6,5.0,Infecious(SARS-CoV-2),red,238,6.0,1,318,190
7,5.0,Normal,blue,238,7.0,1,375,32
8,5.0,Normal,blue,238,8.0,1,51,166
9,5.0,Infecious(SARS-CoV-2),red,238,9.0,1,342,158
10,5.0,Infecious(SARS-CoV-2),red,238,10.0,1,185,54
11,5.0,Normal,blue,238,11.0,1,158,46
12,5.0,Normal,blue,238,12.0,1,186,141
13,5.0,Infecious(SARS-CoV-2),red,238,13.0,1,335,124
14,5.0,Normal,blue,238,14.0,1,351,63
15,5.0,Normal,blue,238,15.0,1,174,169
16,5.0,Infecious(SARS-CoV-2),red,238,16.0,1,207,192
17,5.0,Infecious(SARS-CoV-2),red,238,17.0,1,364,193
18,5.0,Infecious(SARS-CoV-2),red,238,18.0,1,266,103
19,5.0,Normal,blue,238,19.0,1,67,92
20,5.0,Infecious(SARS-CoV-2),red,238,20.0,1,242,0
21,5.0,Normal,blue,238,21.0,1,137,64
22,5.0,Normal,blue,238,22.0,1,121,2
23,5.0,Normal,blue,238,23.0,1,155,198
24,5.0,Normal,blue,238,24.0,1,70,10
25,5.0,Normal,blue,238,25.0,1,112,82
26,5.0,Normal,blue,238,26.0,1,246,36
27,5.0,Normal,blue,238,27.0,1,84,190
28,5.0,Normal,blue,238,28.0,1,191,192
29,5.0,Infecious(SARS-CoV-2),red,238,29.0,1,340,175
30,5.0,Normal,blue,238,30.0,1,393,57
31,5.0,Infecious(SARS-CoV-2),red,238,31.0,1,352,131
32,5.0,Normal,blue,238,32.0,1,61,185
33,5.0,Infecious(SARS-CoV-2),red,238,33.0,1,135,136
34,5.0,Infecious(SARS-CoV-2),red,238,34.0,1,370,77
35,5.0,Infecious(SARS-CoV-2),red,238,35.0,1,207,73
36,5.0,Normal,blue,238,36.0,1,72,40
37,5.0,Normal,blue,238,37.0,1,2,5
38,5.0,Infecious(SARS-CoV-2),red,238,38.0,1,260,93
39,5.0,Infecious(SARS-CoV-2),red,238,39.0,1,240,81
40,5.0,Infecious(SARS-CoV-2),red,238,40.0,1,346,20
41,5.0,Normal,blue,238,41.0,1,50,99
42,5.0,Normal,blue,238,42.0,1,128,80
43,5.0,Infecious(SARS-CoV-2),red,238,43.0,1,278,39
44,5.0,Infecious(SARS-CoV-2),red,238,44.0,1,183,76
45,5.0,Infecious(SARS-CoV-2),red,238,45.0,1,231,31
46,5.0,Infecious(SARS-CoV-2),red,238,46.0,1,240,6
47,5.0,Immune,green,238,47.0,1,212,158
48,5.0,Normal,blue,238,48.0,1,22,28
49,5.0,Normal,blue,238,49.0,1,76,157
50,5.0,Infecious(SARS-CoV-2),red,238,50.0,1,256,125
51,5.0,Infecious(SARS-CoV-2),red,238,51.0,1,185,181
52,5.0,Normal,blue,238,52.0,1,126,65
53,5.0,Normal,blue,238,53.0,1,151,95
54,5.0,Infecious(SARS-CoV-2),red,238,54.0,1,218,23
55,5.0,Normal,blue,238,55.0,1,85,43
56,5.0,Infecious(SARS-CoV-2),red,238,56.0,1,203,72
57,5.0,Normal,blue,238,57.0,1,51,187
58,5.0,Infecious(SARS-CoV-2),red,238,58.0,1,255,69
59,5.0,Infecious(SARS-CoV-2),red,238,59.0,1,336,6
60,5.0,Normal,blue,238,60.0,1,149,74
61,5.0,Normal,blue,238,61.0,1,90,198
62,5.0,Normal,blue,238,62.0,1,141,109
63,5.0,Infecious(SARS-CoV-2),red,238,63.0,1,277,161
64,5.0,Normal,blue,238,64.0,1,150,185
65,5.0,Infecious(SARS-CoV-2),red,238,65.0,1,354,122
66,5.0,Infecious(SARS-CoV-2),red,238,66.0,1,396,176
67,5.0,Infecious(SARS-CoV-2),red,238,67.0,1,311,113
68,5.0,Infecious(SARS-CoV-2),red,238,68.0,1,268,21
69,5.0,Normal,blue,238,69.0,1,143,16
70,5.0,Infecious(SARS-CoV-2),red,238,70.0,1,183,180
71,5.0,Infecious(SARS-CoV-2),red,238,71.0,1,165,88
72,5.0,Normal,blue,238,72.0,1,181,95
73,5.0,Infecious(SARS-CoV-2),red,238,73.0,1,324,110
74,5.0,Infecious(SARS-CoV-2),red,238,74.0,1,238,196
75,5.0,Normal,blue,238,75.0,1,192,68
76,5.0,Normal,blue,238,76.0,1,60,166
77,5.0,Infecious(SARS-CoV-2),red,238,77.0,1,371,124
78,5.0,Infecious(SARS-CoV-2),red,238,78.0,1,316,116
79,5.0,Normal,blue,238,79.0,1,269,49
80,5.0,Normal,blue,238,80.0,1,33,97
81,5.0,Normal,blue,238,81.0,1,261,54
82,5.0,Infecious(SARS-CoV-2),red,238,82.0,1,230,104
83,5.0,Infecious(SARS-CoV-2),red,238,83.0,1,268,116
84,5.0,Normal,blue,238,84.0,1,162,185
85,5.0,Normal,blue,238,85.0,1,160,42
86,5.0,Normal,blue,238,86.0,1,6,22
87,5.0,Infecious(SARS-CoV-2),red,238,87.0,1,182,88
88,5.0,Infecious(SARS-CoV-2),red,238,88.0,1,299,127
89,5.0,Normal,blue,238,89.0,1,303,178
90,5.0,Infecious(SARS-CoV-2),red,238,90.0,1,233,19
91,5.0,Normal,blue,238,91.0,1,132,160
92,5.0,Normal,blue,238,92.0,1,169,113
93,5.0,Infecious(SARS-CoV-2),red,238,93.0,1,372,86
94,5.0,Normal,blue,238,94.0,1,28,50
95,5.0,Normal,blue,238,95.0,1,196,92
96,5.0,Normal,blue,238,96.0,1,115,120
97,5.0,Infecious(SARS-CoV-2),red,238,97.0,1,135,135
98,5.0,Infecious(SARS-CoV-2),red,238,98.0,1,347,3
99,5.0,Normal,blue,238,99.0,1,59,108
100,5.0,Normal,blue,238,100.0,1,12,170
101,5.0,Infecious(SARS-CoV-2),red,238,101.0,1,312,90
102,5.0,Normal,blue,238,102.0,1,8,143
103,5.0,Immune,green,238,103.0,1,140,162
104,5.0,Normal,blue,238,104.0,1,323,23
105,5.0,Normal,blue,238,105.0,1,204,101
106,5.0,Infecious(SARS-CoV-2),red,238,106.0,1,379,5
107,5.0,Infecious(SARS-CoV-2),red,238,107.0,1,354,181
108,5.0,Infecious(SARS-CoV-2),red,238,108.0,1,253,167
109,5.0,Normal,blue,238,109.0,1,9,143
110,5.0,Infecious(SARS-CoV-2),red,238,110.0,1,281,88
111,5.0,Infecious(SARS-CoV-2),red,238,111.0,1,396,36
112,5.0,Infecious(SARS-CoV-2),red,238,112.0,1,239,69
113,5.0,Normal,blue,238,113.0,1,162,89
114,5.0,Normal,blue,238,114.0,1,106,21
115,5.0,Normal,blue,238,115.0,1,150,152
116,5.0,Normal,blue,238,116.0,1,166,1
117,5.0,Normal,blue,238,117.0,1,31,21
118,5.0,Normal,blue,238,118.0,1,294,87
119,5.0,Normal,blue,238,119.0,1,21,3
120,5.0,Normal,blue,238,120.0,1,221,116
121,5.0,Infecious(SARS-CoV-2),red,238,121.0,1,305,117
122,5.0,Normal,blue,238,122.0,1,100,67
123,5.0,Infecious(SARS-CoV-2),red,238,123.0,1,243,115
124,5.0,Normal,blue,238,124.0,1,291,199
125,5.0,Infecious(SARS-CoV-2),red,238,125.0,1,173,138
126,5.0,Normal,blue,238,126.0,1,289,32
127,5.0,Infecious(SARS-CoV-2),red,238,127.0,1,336,59
128,5.0,Normal,blue,238,128.0,1,47,145
129,5.0,Normal,blue,238,129.0,1,225,85
130,5.0,Normal,blue,238,130.0,1,72,118
131,5.0,Infecious(SARS-CoV-2),red,238,131.0,1,170,83
132,5.0,Normal,blue,238,132.0,1,116,184
133,5.0,Infecious(SARS-CoV-2),red,238,133.0,1,359,188
134,5.0,Infecious(SARS-CoV-2),red,238,134.0,1,160,151
135,5.0,Normal,blue,238,135.0,1,100,154
136,5.0,Normal,blue,238,136.0,1,2,3
137,5.0,Normal,blue,238,137.0,1,159,62
138,5.0,Normal,blue,238,138.0,1,204,137
139,5.0,Normal,blue,238,139.0,1,49,84
140,5.0,Normal,blue,238,140.0,1,296,18
141,5.0,Infecious(SARS-CoV-2),red,238,141.0,1,361,194
142,5.0,Infecious(SARS-CoV-2),red,238,142.0,1,258,161
143,5.0,Infecious(SARS-CoV-2),red,238,143.0,1,139,84
144,5.0,Normal,blue,238,144.0,1,167,180
145,5.0,Normal,blue,238,145.0,1,106,152
146,5.0,Normal,blue,238,146.0,1,130,61
147,5.0,Infecious(SARS-CoV-2),red,238,147.0,1,390,46
148,5.0,Normal,blue,238,148.0,1,95,97
149,5.0,Infecious(SARS-CoV-2),red,238,149.0,1,322,112
150,5.0,Normal,blue,238,150.0,1,68,131
151,5.0,Normal,blue,238,151.0,1,233,136
152,5.0,Immune,green,238,152.0,1,195,129
153,5.0,Infecious(SARS-CoV-2),red,238,153.0,1,155,161
154,5.0,Normal,blue,238,154.0,1,269,122
155,5.0,Normal,blue,238,155.0,1,87,90
156,5.0,Normal,blue,238,156.0,1,72,25
157,5.0,Infecious(SARS-CoV-2),red,238,157.0,1,303,200
158,5.0,Infecious(SARS-CoV-2),red,238,158.0,1,228,17
159,5.0,Normal,blue,238,159.0,1,84,83
160,5.0,Infecious(SARS-CoV-2),red,238,160.0,1,378,70
161,5.0,Normal,blue,238,161.0,1,323,104
162,5.0,Infecious(SARS-CoV-2),red,238,162.0,1,181,44
163,5.0,Normal,blue,238,163.0,1,186,153
164,5.0,Infecious(SARS-CoV-2),red,238,164.0,1,315,69
165,5.0,Infecious(SARS-CoV-2),red,238,165.0,1,245,126
166,5.0,Normal,blue,238,166.0,1,204,188
167,5.0,Normal,blue,238,167.0,1,46,43
168,5.0,Normal,blue,238,168.0,1,272,154
169,5.0,Normal,blue,238,169.0,1,78,20
170,5.0,Normal,blue,238,170.0,1,21,113
171,5.0,Normal,blue,238,171.0,1,213,53
172,5.0,Infecious(SARS-CoV-2),red,238,172.0,1,396,16
173,5.0,Normal,blue,238,173.0,1,103,156
174,5.0,Infecious(SARS-CoV-2),red,238,174.0,1,377,21
175,5.0,Immune,green,238,175.0,1,247,150
176,5.0,Infecious(SARS-CoV-2),red,238,176.0,1,370,4
177,5.0,Normal,blue,238,177.0,1,25,93
178,5.0,Normal,blue,238,178.0,1,214,116
179,5.0,Infecious(SARS-CoV-2),red,238,179.0,1,318,173
180,5.0,Normal,blue,238,180.0,1,73,96
181,5.0,Infecious(SARS-CoV-2),red,238,181.0,1,334,166
182,5.0,Normal,blue,238,182.0,1,132,26
183,5.0,Normal,blue,238,183.0,1,179,98
184,5.0,Infecious(SARS-CoV-2),red,238,184.0,1,245,8
185,5.0,Infecious(SARS-CoV-2),red,238,185.0,1,305,164
186,5.0,Normal,blue,238,186.0,1,227,81
187,5.0,Infecious(SARS-CoV-2),red,238,187.0,1,359,104
188,5.0,Normal,blue,238,188.0,1,153,145
189,5.0,Infecious(SARS-CoV-2),red,238,189.0,1,193,144
190,5.0,Normal,blue,238,190.0,1,142,69
191,5.0,Normal,blue,238,191.0,1,121,109
192,5.0,Normal,blue,238,192.0,1,232,68
193,5.0,Normal,blue,238,193.0,1,123,2
194,5.0,Infecious(SARS-CoV-2),red,238,194.0,1,261,20
195,5.0,Normal,blue,238,195.0,1,126,200
196,5.0,Normal,blue,238,196.0,1,156,130
197,5.0,Normal,blue,238,197.0,1,103,108
198,5.0,Infecious(SARS-CoV-2),red,238,198.0,1,340,86
199,5.0,Infecious(SARS-CoV-2),red,238,199.0,1,229,198
200,5.0,Immune,green,238,200.0,1,10000,10000
0,5.0,Immune,green,239,0.0,1,25,102
1,5.0,Infecious(SARS-CoV-2),red,239,1.0,1,289,185
2,5.0,Infecious(SARS-CoV-2),red,239,2.0,1,356,64
3,5.0,Infecious(SARS-CoV-2),red,239,3.0,1,327,57
4,5.0,Infecious(SARS-CoV-2),red,239,4.0,1,298,5
5,5.0,Infecious(SARS-CoV-2),red,239,5.0,1,221,34
6,5.0,Infecious(SARS-CoV-2),red,239,6.0,1,318,190
7,5.0,Normal,blue,239,7.0,1,375,32
8,5.0,Normal,blue,239,8.0,1,51,166
9,5.0,Infecious(SARS-CoV-2),red,239,9.0,1,342,158
10,5.0,Infecious(SARS-CoV-2),red,239,10.0,1,185,54
11,5.0,Normal,blue,239,11.0,1,158,46
12,5.0,Normal,blue,239,12.0,1,186,141
13,5.0,Infecious(SARS-CoV-2),red,239,13.0,1,335,124
14,5.0,Normal,blue,239,14.0,1,351,63
15,5.0,Normal,blue,239,15.0,1,174,169
16,5.0,Infecious(SARS-CoV-2),red,239,16.0,1,207,192
17,5.0,Infecious(SARS-CoV-2),red,239,17.0,1,364,193
18,5.0,Infecious(SARS-CoV-2),red,239,18.0,1,266,103
19,5.0,Normal,blue,239,19.0,1,67,92
20,5.0,Infecious(SARS-CoV-2),red,239,20.0,1,242,0
21,5.0,Normal,blue,239,21.0,1,137,64
22,5.0,Normal,blue,239,22.0,1,121,2
23,5.0,Normal,blue,239,23.0,1,155,198
24,5.0,Normal,blue,239,24.0,1,70,10
25,5.0,Normal,blue,239,25.0,1,112,82
26,5.0,Normal,blue,239,26.0,1,246,36
27,5.0,Normal,blue,239,27.0,1,84,190
28,5.0,Normal,blue,239,28.0,1,191,192
29,5.0,Infecious(SARS-CoV-2),red,239,29.0,1,340,175
30,5.0,Normal,blue,239,30.0,1,393,57
31,5.0,Infecious(SARS-CoV-2),red,239,31.0,1,352,131
32,5.0,Normal,blue,239,32.0,1,61,185
33,5.0,Infecious(SARS-CoV-2),red,239,33.0,1,135,136
34,5.0,Infecious(SARS-CoV-2),red,239,34.0,1,370,77
35,5.0,Infecious(SARS-CoV-2),red,239,35.0,1,207,73
36,5.0,Normal,blue,239,36.0,1,72,40
37,5.0,Normal,blue,239,37.0,1,2,5
38,5.0,Infecious(SARS-CoV-2),red,239,38.0,1,260,93
39,5.0,Infecious(SARS-CoV-2),red,239,39.0,1,240,81
40,5.0,Infecious(SARS-CoV-2),red,239,40.0,1,346,20
41,5.0,Normal,blue,239,41.0,1,50,99
42,5.0,Normal,blue,239,42.0,1,128,80
43,5.0,Infecious(SARS-CoV-2),red,239,43.0,1,278,39
44,5.0,Infecious(SARS-CoV-2),red,239,44.0,1,183,76
45,5.0,Infecious(SARS-CoV-2),red,239,45.0,1,231,31
46,5.0,Infecious(SARS-CoV-2),red,239,46.0,1,240,6
47,5.0,Immune,green,239,47.0,1,212,158
48,5.0,Normal,blue,239,48.0,1,22,28
49,5.0,Normal,blue,239,49.0,1,76,157
50,5.0,Infecious(SARS-CoV-2),red,239,50.0,1,256,125
51,5.0,Infecious(SARS-CoV-2),red,239,51.0,1,185,181
52,5.0,Normal,blue,239,52.0,1,126,65
53,5.0,Normal,blue,239,53.0,1,151,95
54,5.0,Infecious(SARS-CoV-2),red,239,54.0,1,218,23
55,5.0,Normal,blue,239,55.0,1,85,43
56,5.0,Infecious(SARS-CoV-2),red,239,56.0,1,203,72
57,5.0,Normal,blue,239,57.0,1,51,187
58,5.0,Infecious(SARS-CoV-2),red,239,58.0,1,255,69
59,5.0,Infecious(SARS-CoV-2),red,239,59.0,1,336,6
60,5.0,Normal,blue,239,60.0,1,149,74
61,5.0,Normal,blue,239,61.0,1,90,198
62,5.0,Normal,blue,239,62.0,1,141,109
63,5.0,Infecious(SARS-CoV-2),red,239,63.0,1,277,161
64,5.0,Normal,blue,239,64.0,1,150,185
65,5.0,Infecious(SARS-CoV-2),red,239,65.0,1,354,122
66,5.0,Infecious(SARS-CoV-2),red,239,66.0,1,396,176
67,5.0,Infecious(SARS-CoV-2),red,239,67.0,1,311,113
68,5.0,Infecious(SARS-CoV-2),red,239,68.0,1,268,21
69,5.0,Normal,blue,239,69.0,1,143,16
70,5.0,Infecious(SARS-CoV-2),red,239,70.0,1,183,180
71,5.0,Infecious(SARS-CoV-2),red,239,71.0,1,165,88
72,5.0,Normal,blue,239,72.0,1,181,95
73,5.0,Infecious(SARS-CoV-2),red,239,73.0,1,324,110
74,5.0,Infecious(SARS-CoV-2),red,239,74.0,1,238,196
75,5.0,Normal,blue,239,75.0,1,192,68
76,5.0,Normal,blue,239,76.0,1,60,166
77,5.0,Infecious(SARS-CoV-2),red,239,77.0,1,371,124
78,5.0,Infecious(SARS-CoV-2),red,239,78.0,1,316,116
79,5.0,Normal,blue,239,79.0,1,269,49
80,5.0,Normal,blue,239,80.0,1,33,97
81,5.0,Normal,blue,239,81.0,1,261,54
82,5.0,Infecious(SARS-CoV-2),red,239,82.0,1,230,104
83,5.0,Infecious(SARS-CoV-2),red,239,83.0,1,268,116
84,5.0,Normal,blue,239,84.0,1,162,185
85,5.0,Normal,blue,239,85.0,1,160,42
86,5.0,Normal,blue,239,86.0,1,6,22
87,5.0,Infecious(SARS-CoV-2),red,239,87.0,1,182,88
88,5.0,Infecious(SARS-CoV-2),red,239,88.0,1,299,127
89,5.0,Normal,blue,239,89.0,1,303,178
90,5.0,Infecious(SARS-CoV-2),red,239,90.0,1,233,19
91,5.0,Normal,blue,239,91.0,1,132,160
92,5.0,Normal,blue,239,92.0,1,169,113
93,5.0,Infecious(SARS-CoV-2),red,239,93.0,1,372,86
94,5.0,Normal,blue,239,94.0,1,28,50
95,5.0,Normal,blue,239,95.0,1,196,92
96,5.0,Normal,blue,239,96.0,1,115,120
97,5.0,Infecious(SARS-CoV-2),red,239,97.0,1,135,135
98,5.0,Infecious(SARS-CoV-2),red,239,98.0,1,347,3
99,5.0,Normal,blue,239,99.0,1,59,108
100,5.0,Normal,blue,239,100.0,1,12,170
101,5.0,Infecious(SARS-CoV-2),red,239,101.0,1,312,90
102,5.0,Normal,blue,239,102.0,1,8,143
103,5.0,Immune,green,239,103.0,1,140,162
104,5.0,Normal,blue,239,104.0,1,323,23
105,5.0,Normal,blue,239,105.0,1,204,101
106,5.0,Infecious(SARS-CoV-2),red,239,106.0,1,379,5
107,5.0,Infecious(SARS-CoV-2),red,239,107.0,1,354,181
108,5.0,Infecious(SARS-CoV-2),red,239,108.0,1,253,167
109,5.0,Normal,blue,239,109.0,1,9,143
110,5.0,Infecious(SARS-CoV-2),red,239,110.0,1,281,88
111,5.0,Infecious(SARS-CoV-2),red,239,111.0,1,396,36
112,5.0,Infecious(SARS-CoV-2),red,239,112.0,1,239,69
113,5.0,Normal,blue,239,113.0,1,162,89
114,5.0,Normal,blue,239,114.0,1,106,21
115,5.0,Normal,blue,239,115.0,1,150,152
116,5.0,Normal,blue,239,116.0,1,166,1
117,5.0,Normal,blue,239,117.0,1,31,21
118,5.0,Normal,blue,239,118.0,1,294,87
119,5.0,Normal,blue,239,119.0,1,21,3
120,5.0,Normal,blue,239,120.0,1,221,116
121,5.0,Infecious(SARS-CoV-2),red,239,121.0,1,305,117
122,5.0,Normal,blue,239,122.0,1,100,67
123,5.0,Infecious(SARS-CoV-2),red,239,123.0,1,243,115
124,5.0,Normal,blue,239,124.0,1,291,199
125,5.0,Infecious(SARS-CoV-2),red,239,125.0,1,173,138
126,5.0,Normal,blue,239,126.0,1,289,32
127,5.0,Infecious(SARS-CoV-2),red,239,127.0,1,336,59
128,5.0,Normal,blue,239,128.0,1,47,145
129,5.0,Normal,blue,239,129.0,1,225,85
130,5.0,Normal,blue,239,130.0,1,72,118
131,5.0,Infecious(SARS-CoV-2),red,239,131.0,1,170,83
132,5.0,Normal,blue,239,132.0,1,116,184
133,5.0,Infecious(SARS-CoV-2),red,239,133.0,1,359,188
134,5.0,Infecious(SARS-CoV-2),red,239,134.0,1,160,151
135,5.0,Normal,blue,239,135.0,1,100,154
136,5.0,Normal,blue,239,136.0,1,2,3
137,5.0,Normal,blue,239,137.0,1,159,62
138,5.0,Normal,blue,239,138.0,1,204,137
139,5.0,Normal,blue,239,139.0,1,49,84
140,5.0,Normal,blue,239,140.0,1,296,18
141,5.0,Infecious(SARS-CoV-2),red,239,141.0,1,361,194
142,5.0,Infecious(SARS-CoV-2),red,239,142.0,1,258,161
143,5.0,Infecious(SARS-CoV-2),red,239,143.0,1,139,84
144,5.0,Normal,blue,239,144.0,1,167,180
145,5.0,Normal,blue,239,145.0,1,106,152
146,5.0,Normal,blue,239,146.0,1,130,61
147,5.0,Infecious(SARS-CoV-2),red,239,147.0,1,390,46
148,5.0,Normal,blue,239,148.0,1,95,97
149,5.0,Infecious(SARS-CoV-2),red,239,149.0,1,322,112
150,5.0,Normal,blue,239,150.0,1,68,131
151,5.0,Normal,blue,239,151.0,1,233,136
152,5.0,Immune,green,239,152.0,1,195,129
153,5.0,Infecious(SARS-CoV-2),red,239,153.0,1,155,161
154,5.0,Normal,blue,239,154.0,1,269,122
155,5.0,Normal,blue,239,155.0,1,87,90
156,5.0,Normal,blue,239,156.0,1,72,25
157,5.0,Infecious(SARS-CoV-2),red,239,157.0,1,303,200
158,5.0,Infecious(SARS-CoV-2),red,239,158.0,1,228,17
159,5.0,Normal,blue,239,159.0,1,84,83
160,5.0,Infecious(SARS-CoV-2),red,239,160.0,1,378,70
161,5.0,Normal,blue,239,161.0,1,323,104
162,5.0,Infecious(SARS-CoV-2),red,239,162.0,1,181,44
163,5.0,Normal,blue,239,163.0,1,186,153
164,5.0,Infecious(SARS-CoV-2),red,239,164.0,1,315,69
165,5.0,Infecious(SARS-CoV-2),red,239,165.0,1,245,126
166,5.0,Normal,blue,239,166.0,1,204,188
167,5.0,Normal,blue,239,167.0,1,46,43
168,5.0,Normal,blue,239,168.0,1,272,154
169,5.0,Normal,blue,239,169.0,1,78,20
170,5.0,Normal,blue,239,170.0,1,21,113
171,5.0,Normal,blue,239,171.0,1,213,53
172,5.0,Infecious(SARS-CoV-2),red,239,172.0,1,396,16
173,5.0,Normal,blue,239,173.0,1,103,156
174,5.0,Infecious(SARS-CoV-2),red,239,174.0,1,377,21
175,5.0,Immune,green,239,175.0,1,247,150
176,5.0,Infecious(SARS-CoV-2),red,239,176.0,1,370,4
177,5.0,Normal,blue,239,177.0,1,25,93
178,5.0,Normal,blue,239,178.0,1,214,116
179,5.0,Infecious(SARS-CoV-2),red,239,179.0,1,318,173
180,5.0,Normal,blue,239,180.0,1,73,96
181,5.0,Infecious(SARS-CoV-2),red,239,181.0,1,334,166
182,5.0,Normal,blue,239,182.0,1,132,26
183,5.0,Normal,blue,239,183.0,1,179,98
184,5.0,Infecious(SARS-CoV-2),red,239,184.0,1,245,8
185,5.0,Infecious(SARS-CoV-2),red,239,185.0,1,305,164
186,5.0,Normal,blue,239,186.0,1,227,81
187,5.0,Infecious(SARS-CoV-2),red,239,187.0,1,359,104
188,5.0,Normal,blue,239,188.0,1,153,145
189,5.0,Infecious(SARS-CoV-2),red,239,189.0,1,193,144
190,5.0,Normal,blue,239,190.0,1,142,69
191,5.0,Normal,blue,239,191.0,1,121,109
192,5.0,Normal,blue,239,192.0,1,232,68
193,5.0,Normal,blue,239,193.0,1,123,2
194,5.0,Infecious(SARS-CoV-2),red,239,194.0,1,261,20
195,5.0,Normal,blue,239,195.0,1,126,200
196,5.0,Normal,blue,239,196.0,1,156,130
197,5.0,Normal,blue,239,197.0,1,103,108
198,5.0,Infecious(SARS-CoV-2),red,239,198.0,1,340,86
199,5.0,Infecious(SARS-CoV-2),red,239,199.0,1,229,198
200,5.0,Immune,green,239,200.0,1,10000,10000
0,5.0,Immune,green,240,0.0,1,25,102
1,5.0,Infecious(SARS-CoV-2),red,240,1.0,1,289,185
2,5.0,Infecious(SARS-CoV-2),red,240,2.0,1,356,64
3,5.0,Infecious(SARS-CoV-2),red,240,3.0,1,327,57
4,5.0,Infecious(SARS-CoV-2),red,240,4.0,1,298,5
5,5.0,Infecious(SARS-CoV-2),red,240,5.0,1,221,34
6,5.0,Infecious(SARS-CoV-2),red,240,6.0,1,318,190
7,5.0,Normal,blue,240,7.0,1,375,32
8,5.0,Normal,blue,240,8.0,1,51,166
9,5.0,Infecious(SARS-CoV-2),red,240,9.0,1,342,158
10,5.0,Infecious(SARS-CoV-2),red,240,10.0,1,185,54
11,5.0,Normal,blue,240,11.0,1,158,46
12,5.0,Normal,blue,240,12.0,1,186,141
13,5.0,Infecious(SARS-CoV-2),red,240,13.0,1,335,124
14,5.0,Normal,blue,240,14.0,1,351,63
15,5.0,Normal,blue,240,15.0,1,174,169
16,5.0,Infecious(SARS-CoV-2),red,240,16.0,1,207,192
17,5.0,Infecious(SARS-CoV-2),red,240,17.0,1,364,193
18,5.0,Infecious(SARS-CoV-2),red,240,18.0,1,266,103
19,5.0,Normal,blue,240,19.0,1,67,92
20,5.0,Infecious(SARS-CoV-2),red,240,20.0,1,242,0
21,5.0,Normal,blue,240,21.0,1,137,64
22,5.0,Normal,blue,240,22.0,1,121,2
23,5.0,Normal,blue,240,23.0,1,155,198
24,5.0,Normal,blue,240,24.0,1,70,10
25,5.0,Normal,blue,240,25.0,1,112,82
26,5.0,Normal,blue,240,26.0,1,246,36
27,5.0,Normal,blue,240,27.0,1,84,190
28,5.0,Normal,blue,240,28.0,1,191,192
29,5.0,Infecious(SARS-CoV-2),red,240,29.0,1,340,175
30,5.0,Normal,blue,240,30.0,1,393,57
31,5.0,Infecious(SARS-CoV-2),red,240,31.0,1,352,131
32,5.0,Normal,blue,240,32.0,1,61,185
33,5.0,Infecious(SARS-CoV-2),red,240,33.0,1,135,136
34,5.0,Infecious(SARS-CoV-2),red,240,34.0,1,370,77
35,5.0,Infecious(SARS-CoV-2),red,240,35.0,1,207,73
36,5.0,Normal,blue,240,36.0,1,72,40
37,5.0,Normal,blue,240,37.0,1,2,5
38,5.0,Infecious(SARS-CoV-2),red,240,38.0,1,260,93
