,Recovered,Type,color,frame,id,totalInfected,x,y
182,141.0,Immune,green,241,182.0,1,377,153
183,141.0,Immune,green,241,183.0,1,273,82
184,141.0,Immune,green,241,184.0,1,212,80
185,141.0,Immune,green,241,185.0,1,171,162
186,141.0,Immune,green,241,186.0,1,76,19
187,141.0,Immune,green,241,187.0,1,4,12
188,141.0,Immune,green,241,188.0,1,372,114
189,141.0,Immune,green,241,189.0,1,72,21
190,141.0,Immune,green,241,190.0,1,34,26
191,141.0,Immune,green,241,191.0,1,96,143
192,141.0,Infecious(B.1.1.7),red,241,192.0,1,362,46
193,141.0,Immune,green,241,193.0,1,292,77
194,141.0,Immune,green,241,194.0,1,216,34
195,141.0,Immune,green,241,195.0,1,150,195
196,141.0,Infecious(B.1.1.7),red,241,196.0,1,225,86
197,141.0,Immune,green,241,197.0,1,252,40
198,141.0,Immune,green,241,198.0,1,224,3
199,141.0,Immune,green,241,199.0,1,70,21
200,141.0,Immune,green,241,200.0,1,10000,10000
0,143.0,Immune,green,242,0.0,1,378,172
1,143.0,Infecious(B.1.1.7),red,242,1.0,1,380,141
2,143.0,Infecious(B.1.1.7),red,242,2.0,1,395,181
3,143.0,Immune,green,242,3.0,1,186,37
4,143.0,Infecious(B.1.1.7),red,242,4.0,1,308,199
5,143.0,Infecious(B.1.1.7),red,242,5.0,1,269,100
6,143.0,Immune,green,242,6.0,1,137,187
7,143.0,Infecious(B.1.1.7),red,242,7.0,1,273,163
8,143.0,Immune,green,242,8.0,1,129,185
9,143.0,Infecious(B.1.1.7),red,242,9.0,1,360,146
10,143.0,Immune,green,242,10.0,1,185,188
11,143.0,Immune,green,242,11.0,1,293,179
12,143.0,Immune,green,242,12.0,1,143,175
13,143.0,Immune,green,242,13.0,1,178,68
14,143.0,Immune,green,242,14.0,1,15,111
15,143.0,Immune,green,242,15.0,1,45,87
16,143.0,Immune,green,242,16.0,1,281,188
17,143.0,Immune,green,242,17.0,1,162,6
18,143.0,Immune,green,242,18.0,1,23,159
19,143.0,Immune,green,242,19.0,1,91,5
20,143.0,Immune,green,242,20.0,1,215,22
21,143.0,Immune,green,242,21.0,1,231,119
22,143.0,Immune,green,242,22.0,1,130,67
23,143.0,Infecious(B.1.1.7),red,242,23.0,1,36,169
24,143.0,Immune,green,242,24.0,1,334,80
25,143.0,Immune,green,242,25.0,1,353,180
26,143.0,Immune,green,242,26.0,1,256,190
27,143.0,Infecious(B.1.1.7),red,242,27.0,1,243,45
28,143.0,Immune,green,242,28.0,1,64,128
29,143.0,Infecious(B.1.1.7),red,242,29.0,1,343,78
30,143.0,Infecious(B.1.1.7),red,242,30.0,1,289,58
31,143.0,Infecious(B.1.1.7),red,242,31.0,1,364,19
32,143.0,Immune,green,242,32.0,1,103,180
33,143.0,Immune,green,242,33.0,1,96,179
34,143.0,Immune,green,242,34.0,1,142,40
35,143.0,Infecious(B.1.1.7),red,242,35.0,1,176,77
36,143.0,Immune,green,242,36.0,1,195,155
37,143.0,Infecious(B.1.1.7),red,242,37.0,1,382,131
38,143.0,Immune,green,242,38.0,1,353,160
39,143.0,Immune,green,242,39.0,1,219,34
40,143.0,Immune,green,242,40.0,1,214,146
41,143.0,Immune,green,242,41.0,1,217,4
42,143.0,Infecious(B.1.1.7),red,242,42.0,1,78,12
43,143.0,Infecious(B.1.1.7),red,242,43.0,1,31,147
44,143.0,Immune,green,242,44.0,1,145,65
45,143.0,Infecious(B.1.1.7),red,242,45.0,1,323,38
46,143.0,Immune,green,242,46.0,1,218,193
47,143.0,Immune,green,242,47.0,1,216,52
48,143.0,Immune,green,242,48.0,1,162,91
49,143.0,Immune,green,242,49.0,1,203,153
50,143.0,Immune,green,242,50.0,1,121,59
51,143.0,Immune,green,242,51.0,1,75,147
52,143.0,Infecious(B.1.1.7),red,242,52.0,1,238,123
53,143.0,Immune,green,242,53.0,1,218,169
54,143.0,Immune,green,242,54.0,1,395,114
55,143.0,Immune,green,242,55.0,1,1,164
56,143.0,Immune,green,242,56.0,1,85,148
57,143.0,Infecious(B.1.1.7),red,242,57.0,1,256,111
58,143.0,Immune,green,242,58.0,1,20,26
59,143.0,Infecious(B.1.1.7),red,242,59.0,1,342,52
60,143.0,Immune,green,242,60.0,1,101,144
61,143.0,Infecious(B.1.1.7),red,242,61.0,1,301,63
62,143.0,Immune,green,242,62.0,1,87,10
63,143.0,Infecious(B.1.1.7),red,242,63.0,1,363,9
64,143.0,Immune,green,242,64.0,1,205,56
65,143.0,Immune,green,242,65.0,1,222,7
66,143.0,Infecious(B.1.1.7),red,242,66.0,1,223,22
67,143.0,Immune,green,242,67.0,1,209,193
68,143.0,Infecious(B.1.1.7),red,242,68.0,1,398,93
69,143.0,Infecious(B.1.1.7),red,242,69.0,1,204,55
70,143.0,Immune,green,242,70.0,1,364,92
71,143.0,Immune,green,242,71.0,1,326,123
72,143.0,Immune,green,242,72.0,1,7,162
73,143.0,Infecious(B.1.1.7),red,242,73.0,1,111,94
74,143.0,Immune,green,242,74.0,1,315,122
75,143.0,Infecious(B.1.1.7),red,242,75.0,1,197,55
76,143.0,Infecious(B.1.1.7),red,242,76.0,1,384,190
77,143.0,Immune,green,242,77.0,1,229,78
78,143.0,Immune,green,242,78.0,1,293,149
79,143.0,Immune,green,242,79.0,1,102,122
80,143.0,Infecious(B.1.1.7),red,242,80.0,1,352,72
81,143.0,Immune,green,242,81.0,1,36,139
82,143.0,Immune,green,242,82.0,1,118,117
83,143.0,Immune,green,242,83.0,1,107,107
84,143.0,Immune,green,242,84.0,1,10,47
85,143.0,Immune,green,242,85.0,1,263,107
86,143.0,Immune,green,242,86.0,1,135,80
87,143.0,Immune,green,242,87.0,1,17,163
88,143.0,Immune,green,242,88.0,1,131,29
89,143.0,Immune,green,242,89.0,1,286,123
90,143.0,Infecious(B.1.1.7),red,242,90.0,1,392,147
91,143.0,Immune,green,242,91.0,1,315,47
92,143.0,Immune,green,242,92.0,1,62,134
93,143.0,Infecious(B.1.1.7),red,242,93.0,1,207,167
94,143.0,Immune,green,242,94.0,1,150,129
95,143.0,Immune,green,242,95.0,1,6,170
96,143.0,Immune,green,242,96.0,1,8,130
97,143.0,Immune,green,242,97.0,1,44,145
98,143.0,Immune,green,242,98.0,1,312,34
99,143.0,Immune,green,242,99.0,1,251,88
100,143.0,Immune,green,242,100.0,1,305,67
101,143.0,Infecious(B.1.1.7),red,242,101.0,1,36,14
102,143.0,Infecious(B.1.1.7),red,242,102.0,1,369,52
103,143.0,Immune,green,242,103.0,1,114,90
104,143.0,Immune,green,242,104.0,1,209,115
105,143.0,Infecious(B.1.1.7),red,242,105.0,1,263,77
106,143.0,Immune,green,242,106.0,1,52,0
107,143.0,Infecious(B.1.1.7),red,242,107.0,1,158,39
108,143.0,Immune,green,242,108.0,1,285,11
109,143.0,Immune,green,242,109.0,1,59,22
110,143.0,Immune,green,242,110.0,1,138,124
111,143.0,Immune,green,242,111.0,1,50,84
112,143.0,Infecious(B.1.1.7),red,242,112.0,1,286,164
113,143.0,Infecious(B.1.1.7),red,242,113.0,1,381,49
114,143.0,Immune,green,242,114.0,1,361,194
115,143.0,Immune,green,242,115.0,1,144,16
116,143.0,Immune,green,242,116.0,1,140,78
117,143.0,Immune,green,242,117.0,1,198,188
118,143.0,Immune,green,242,118.0,1,129,76
119,143.0,Immune,green,242,119.0,1,125,134
120,143.0,Immune,green,242,120.0,1,74,109
121,143.0,Immune,green,242,121.0,1,77,35
122,143.0,Immune,green,242,122.0,1,241,81
123,143.0,Immune,green,242,123.0,1,352,14
124,143.0,Immune,green,242,124.0,1,114,50
125,143.0,Immune,green,242,125.0,1,75,95
126,143.0,Infecious(B.1.1.7),red,242,126.0,1,311,181
127,143.0,Immune,green,242,127.0,1,215,135
128,143.0,Immune,green,242,128.0,1,159,180
129,143.0,Infecious(B.1.1.7),red,242,129.0,1,162,71
130,143.0,Immune,green,242,130.0,1,209,37
131,143.0,Immune,green,242,131.0,1,157,102
132,143.0,Immune,green,242,132.0,1,154,36
133,143.0,Immune,green,242,133.0,1,275,175
134,143.0,Immune,green,242,134.0,1,195,13
135,143.0,Infecious(B.1.1.7),red,242,135.0,1,294,20
136,143.0,Immune,green,242,136.0,1,91,13
137,143.0,Immune,green,242,137.0,1,328,118
138,143.0,Infecious(B.1.1.7),red,242,138.0,1,343,68
139,143.0,Immune,green,242,139.0,1,180,90
140,143.0,Immune,green,242,140.0,1,310,182
141,143.0,Immune,green,242,141.0,1,224,27
142,143.0,Infecious(B.1.1.7),red,242,142.0,1,135,86
143,143.0,Infecious(B.1.1.7),red,242,143.0,1,326,83
144,143.0,Immune,green,242,144.0,1,85,92
145,143.0,Infecious(B.1.1.7),red,242,145.0,1,334,68
146,143.0,Infecious(B.1.1.7),red,242,146.0,1,310,166
147,143.0,Immune,green,242,147.0,1,61,107
148,143.0,Immune,green,242,148.0,1,109,174
149,143.0,Infecious(B.1.1.7),red,242,149.0,1,229,118
150,143.0,Immune,green,242,150.0,1,244,198
151,143.0,Infecious(B.1.1.7),red,242,151.0,1,391,20
152,143.0,Immune,green,242,152.0,1,105,171
153,143.0,Immune,green,242,153.0,1,60,102
154,143.0,Immune,green,242,154.0,1,293,198
155,143.0,Infecious(B.1.1.7),red,242,155.0,1,188,125
156,143.0,Immune,green,242,156.0,1,278,114
157,143.0,Immune,green,242,157.0,1,94,81
158,143.0,Immune,green,242,158.0,1,167,91
159,143.0,Immune,green,242,159.0,1,3,191
160,143.0,Immune,green,242,160.0,1,110,73
161,143.0,Infecious(B.1.1.7),red,242,161.0,1,180,117
162,143.0,Immune,green,242,162.0,1,40,36
163,143.0,Immune,green,242,163.0,1,131,26
164,143.0,Immune,green,242,164.0,1,36,60
165,143.0,Infecious(B.1.1.7),red,242,165.0,1,320,137
166,143.0,Immune,green,242,166.0,1,179,180
167,143.0,Immune,green,242,167.0,1,318,94
168,143.0,Infecious(B.1.1.7),red,242,168.0,1,207,83
169,143.0,Immune,green,242,169.0,1,16,20
170,143.0,Immune,green,242,170.0,1,109,133
171,143.0,Immune,green,242,171.0,1,243,81
172,143.0,Immune,green,242,172.0,1,318,190
173,143.0,Infecious(B.1.1.7),red,242,173.0,1,330,161
174,143.0,Infecious(B.1.1.7),red,242,174.0,1,116,169
175,143.0,Infecious(B.1.1.7),red,242,175.0,1,93,140
176,143.0,Immune,green,242,176.0,1,10,58
177,143.0,Infecious(B.1.1.7),red,242,177.0,1,174,81
178,143.0,Immune,green,242,178.0,1,277,88
179,143.0,Immune,green,242,179.0,1,183,123
180,143.0,Immune,green,242,180.0,1,201,94
181,143.0,Infecious(B.1.1.7),red,242,181.0,1,304,29
182,143.0,Immune,green,242,182.0,1,379,155
183,143.0,Immune,green,242,183.0,1,271,80
184,143.0,Immune,green,242,184.0,1,214,86
185,143.0,Immune,green,242,185.0,1,169,164
186,143.0,Immune,green,242,186.0,1,74,17
187,143.0,Immune,green,242,187.0,1,2,14
188,143.0,Immune,green,242,188.0,1,369,112
189,143.0,Immune,green,242,189.0,1,74,19
190,143.0,Immune,green,242,190.0,1,36,24
191,143.0,Immune,green,242,191.0,1,94,140
192,143.0,Infecious(B.1.1.7),red,242,192.0,1,364,45
193,143.0,Immune,green,242,193.0,1,289,79
194,143.0,Immune,green,242,194.0,1,215,32
195,143.0,Immune,green,242,195.0,1,152,192
196,143.0,Infecious(B.1.1.7),red,242,196.0,1,227,84
197,143.0,Immune,green,242,197.0,1,256,42
198,143.0,Immune,green,242,198.0,1,223,5
199,143.0,Immune,green,242,199.0,1,72,23
200,143.0,Immune,green,242,200.0,1,10000,10000
0,144.0,Immune,green,243,0.0,1,376,174
1,144.0,Infecious(B.1.1.7),red,243,1.0,1,377,143
2,144.0,Infecious(B.1.1.7),red,243,2.0,1,397,183
3,144.0,Immune,green,243,3.0,1,185,33
4,144.0,Infecious(B.1.1.7),red,243,4.0,1,310,200
5,144.0,Infecious(B.1.1.7),red,243,5.0,1,266,104
6,144.0,Immune,green,243,6.0,1,139,185
7,144.0,Infecious(B.1.1.7),red,243,7.0,1,275,160
8,144.0,Immune,green,243,8.0,1,127,183
9,144.0,Infecious(B.1.1.7),red,243,9.0,1,362,144
10,144.0,Immune,green,243,10.0,1,183,191
11,144.0,Immune,green,243,11.0,1,291,176
12,144.0,Immune,green,243,12.0,1,141,177
13,144.0,Immune,green,243,13.0,1,180,70
14,144.0,Immune,green,243,14.0,1,13,113
15,144.0,Immune,green,243,15.0,1,43,85
16,144.0,Immune,green,243,16.0,1,285,190
17,144.0,Immune,green,243,17.0,1,160,8
18,144.0,Immune,green,243,18.0,1,21,157
19,144.0,Immune,green,243,19.0,1,89,0
20,144.0,Immune,green,243,20.0,1,213,19
21,144.0,Immune,green,243,21.0,1,229,122
22,144.0,Immune,green,243,22.0,1,128,69
23,144.0,Infecious(B.1.1.7),red,243,23.0,1,37,171
24,144.0,Immune,green,243,24.0,1,336,79
25,144.0,Immune,green,243,25.0,1,351,178
26,144.0,Immune,green,243,26.0,1,254,191
27,144.0,Infecious(B.1.1.7),red,243,27.0,1,240,43
28,144.0,Immune,green,243,28.0,1,62,132
29,144.0,Infecious(B.1.1.7),red,243,29.0,1,345,76
30,144.0,Infecious(B.1.1.7),red,243,30.0,1,291,60
31,144.0,Infecious(B.1.1.7),red,243,31.0,1,366,16
32,144.0,Immune,green,243,32.0,1,105,186
33,144.0,Immune,green,243,33.0,1,98,181
34,144.0,Immune,green,243,34.0,1,144,35
35,144.0,Infecious(B.1.1.7),red,243,35.0,1,178,75
36,144.0,Immune,green,243,36.0,1,193,157
37,144.0,Infecious(B.1.1.7),red,243,37.0,1,380,133
38,144.0,Immune,green,243,38.0,1,352,155
39,144.0,Immune,green,243,39.0,1,218,33
40,144.0,Immune,green,243,40.0,1,215,142
41,144.0,Immune,green,243,41.0,1,215,2
42,144.0,Infecious(B.1.1.7),red,243,42.0,1,75,10
43,144.0,Infecious(B.1.1.7),red,243,43.0,1,33,149
44,144.0,Immune,green,243,44.0,1,143,64
45,144.0,Infecious(B.1.1.7),red,243,45.0,1,324,37
46,144.0,Immune,green,243,46.0,1,216,196
47,144.0,Immune,green,243,47.0,1,218,50
48,144.0,Immune,green,243,48.0,1,164,94
49,144.0,Immune,green,243,49.0,1,205,155
50,144.0,Immune,green,243,50.0,1,124,57
51,144.0,Immune,green,243,51.0,1,77,145
52,144.0,Infecious(B.1.1.7),red,243,52.0,1,240,124
53,144.0,Immune,green,243,53.0,1,217,166
54,144.0,Immune,green,243,54.0,1,398,116
55,144.0,Immune,green,243,55.0,1,4,162
56,144.0,Immune,green,243,56.0,1,87,146
57,144.0,Infecious(B.1.1.7),red,243,57.0,1,257,114
58,144.0,Immune,green,243,58.0,1,18,28
59,144.0,Infecious(B.1.1.7),red,243,59.0,1,344,50
60,144.0,Immune,green,243,60.0,1,102,146
61,144.0,Infecious(B.1.1.7),red,243,61.0,1,303,65
62,144.0,Immune,green,243,62.0,1,85,8
63,144.0,Infecious(B.1.1.7),red,243,63.0,1,361,11
64,144.0,Immune,green,243,64.0,1,204,59
65,144.0,Immune,green,243,65.0,1,220,4
66,144.0,Infecious(B.1.1.7),red,243,66.0,1,224,24
67,144.0,Immune,green,243,67.0,1,207,191
68,144.0,Infecious(B.1.1.7),red,243,68.0,1,395,92
69,144.0,Infecious(B.1.1.7),red,243,69.0,1,205,52
70,144.0,Immune,green,243,70.0,1,362,94
71,144.0,Immune,green,243,71.0,1,324,121
72,144.0,Immune,green,243,72.0,1,5,164
73,144.0,Infecious(B.1.1.7),red,243,73.0,1,112,92
74,144.0,Immune,green,243,74.0,1,313,119
75,144.0,Infecious(B.1.1.7),red,243,75.0,1,199,57
76,144.0,Infecious(B.1.1.7),red,243,76.0,1,382,192
77,144.0,Immune,green,243,77.0,1,227,77
78,144.0,Immune,green,243,78.0,1,292,151
79,144.0,Immune,green,243,79.0,1,104,120
80,144.0,Infecious(B.1.1.7),red,243,80.0,1,355,77
81,144.0,Immune,green,243,81.0,1,34,141
82,144.0,Immune,green,243,82.0,1,120,116
83,144.0,Immune,green,243,83.0,1,105,109
84,144.0,Immune,green,243,84.0,1,6,44
85,144.0,Immune,green,243,85.0,1,260,106
86,144.0,Immune,green,243,86.0,1,134,78
87,144.0,Immune,green,243,87.0,1,19,166
88,144.0,Immune,green,243,88.0,1,129,30
89,144.0,Immune,green,243,89.0,1,287,122
90,144.0,Infecious(B.1.1.7),red,243,90.0,1,394,145
91,144.0,Immune,green,243,91.0,1,311,46
92,144.0,Immune,green,243,92.0,1,61,132
93,144.0,Infecious(B.1.1.7),red,243,93.0,1,209,161
94,144.0,Immune,green,243,94.0,1,152,131
95,144.0,Immune,green,243,95.0,1,4,168
96,144.0,Immune,green,243,96.0,1,10,132
97,144.0,Immune,green,243,97.0,1,42,143
98,144.0,Immune,green,243,98.0,1,315,32
99,144.0,Immune,green,243,99.0,1,253,84
100,144.0,Immune,green,243,100.0,1,303,69
101,144.0,Infecious(B.1.1.7),red,243,101.0,1,37,15
102,144.0,Infecious(B.1.1.7),red,243,102.0,1,370,53
103,144.0,Immune,green,243,103.0,1,112,91
104,144.0,Immune,green,243,104.0,1,211,113
105,144.0,Infecious(B.1.1.7),red,243,105.0,1,264,75
106,144.0,Immune,green,243,106.0,1,54,4
107,144.0,Immune,green,243,107.0,1,155,41
108,144.0,Immune,green,243,108.0,1,282,8
109,144.0,Immune,green,243,109.0,1,58,20
110,144.0,Immune,green,243,110.0,1,136,123
111,144.0,Immune,green,243,111.0,1,48,83
112,144.0,Infecious(B.1.1.7),red,243,112.0,1,288,162
113,144.0,Infecious(B.1.1.7),red,243,113.0,1,379,46
114,144.0,Immune,green,243,114.0,1,359,192
115,144.0,Immune,green,243,115.0,1,142,13
116,144.0,Immune,green,243,116.0,1,144,79
117,144.0,Immune,green,243,117.0,1,195,190
118,144.0,Immune,green,243,118.0,1,127,78
119,144.0,Immune,green,243,119.0,1,123,131
120,144.0,Immune,green,243,120.0,1,73,107
121,144.0,Immune,green,243,121.0,1,76,37
122,144.0,Immune,green,243,122.0,1,243,80
123,144.0,Immune,green,243,123.0,1,350,13
124,144.0,Immune,green,243,124.0,1,112,48
125,144.0,Immune,green,243,125.0,1,77,93
126,144.0,Infecious(B.1.1.7),red,243,126.0,1,309,179
127,144.0,Immune,green,243,127.0,1,213,138
128,144.0,Immune,green,243,128.0,1,161,185
129,144.0,Infecious(B.1.1.7),red,243,129.0,1,163,69
130,144.0,Immune,green,243,130.0,1,207,35
131,144.0,Immune,green,243,131.0,1,160,107
132,144.0,Immune,green,243,132.0,1,156,38
133,144.0,Immune,green,243,133.0,1,274,170
134,144.0,Immune,green,243,134.0,1,194,10
135,144.0,Infecious(B.1.1.7),red,243,135.0,1,296,18
136,144.0,Immune,green,243,136.0,1,89,15
137,144.0,Immune,green,243,137.0,1,330,120
138,144.0,Infecious(B.1.1.7),red,243,138.0,1,345,63
139,144.0,Immune,green,243,139.0,1,178,85
140,144.0,Immune,green,243,140.0,1,313,184
141,144.0,Immune,green,243,141.0,1,223,26
142,144.0,Infecious(B.1.1.7),red,243,142.0,1,136,84
143,144.0,Infecious(B.1.1.7),red,243,143.0,1,328,85
144,144.0,Immune,green,243,144.0,1,87,90
145,144.0,Infecious(B.1.1.7),red,243,145.0,1,336,66
146,144.0,Infecious(B.1.1.7),red,243,146.0,1,312,168
147,144.0,Immune,green,243,147.0,1,65,110
148,144.0,Immune,green,243,148.0,1,107,172
149,144.0,Infecious(B.1.1.7),red,243,149.0,1,226,116
150,144.0,Immune,green,243,150.0,1,242,196
151,144.0,Infecious(B.1.1.7),red,243,151.0,1,393,18
152,144.0,Immune,green,243,152.0,1,101,169
153,144.0,Immune,green,243,153.0,1,62,101
154,144.0,Immune,green,243,154.0,1,294,200
155,144.0,Infecious(B.1.1.7),red,243,155.0,1,190,120
156,144.0,Immune,green,243,156.0,1,280,112
157,144.0,Immune,green,243,157.0,1,92,84
158,144.0,Immune,green,243,158.0,1,165,90
159,144.0,Immune,green,243,159.0,1,5,190
160,144.0,Immune,green,243,160.0,1,109,71
161,144.0,Infecious(B.1.1.7),red,243,161.0,1,182,115
162,144.0,Immune,green,243,162.0,1,42,39
163,144.0,Immune,green,243,163.0,1,129,24
164,144.0,Immune,green,243,164.0,1,35,61
165,144.0,Infecious(B.1.1.7),red,243,165.0,1,322,139
166,144.0,Immune,green,243,166.0,1,175,178
167,144.0,Immune,green,243,167.0,1,316,92
168,144.0,Infecious(B.1.1.7),red,243,168.0,1,209,79
169,144.0,Immune,green,243,169.0,1,18,23
170,144.0,Immune,green,243,170.0,1,107,135
171,144.0,Immune,green,243,171.0,1,245,82
172,144.0,Immune,green,243,172.0,1,315,188
173,144.0,Infecious(B.1.1.7),red,243,173.0,1,326,163
174,144.0,Infecious(B.1.1.7),red,243,174.0,1,117,164
175,144.0,Infecious(B.1.1.7),red,243,175.0,1,89,138
176,144.0,Immune,green,243,176.0,1,12,55
177,144.0,Infecious(B.1.1.7),red,243,177.0,1,175,83
178,144.0,Immune,green,243,178.0,1,279,89
179,144.0,Immune,green,243,179.0,1,181,125
180,144.0,Immune,green,243,180.0,1,204,92
181,144.0,Infecious(B.1.1.7),red,243,181.0,1,301,27
182,144.0,Immune,green,243,182.0,1,381,157
183,144.0,Immune,green,243,183.0,1,269,78
184,144.0,Immune,green,243,184.0,1,216,92
185,144.0,Immune,green,243,185.0,1,167,166
186,144.0,Immune,green,243,186.0,1,72,15
187,144.0,Immune,green,243,187.0,1,0,16
188,144.0,Immune,green,243,188.0,1,366,110
189,144.0,Immune,green,243,189.0,1,76,17
190,144.0,Immune,green,243,190.0,1,38,22
191,144.0,Immune,green,243,191.0,1,92,137
192,144.0,Infecious(B.1.1.7),red,243,192.0,1,366,44
193,144.0,Immune,green,243,193.0,1,286,81
194,144.0,Immune,green,243,194.0,1,214,30
195,144.0,Immune,green,243,195.0,1,154,189
196,144.0,Infecious(B.1.1.7),red,243,196.0,1,229,82
197,144.0,Immune,green,243,197.0,1,260,44
198,144.0,Immune,green,243,198.0,1,222,7
199,144.0,Immune,green,243,199.0,1,74,25
200,144.0,Immune,green,243,200.0,1,10000,10000
0,146.0,Immune,green,244,0.0,1,374,176
1,146.0,Infecious(B.1.1.7),red,244,1.0,1,374,145
2,146.0,Infecious(B.1.1.7),red,244,2.0,1,399,185
3,146.0,Immune,green,244,3.0,1,184,29
4,146.0,Infecious(B.1.1.7),red,244,4.0,1,312,199
5,146.0,Infecious(B.1.1.7),red,244,5.0,1,263,108
6,146.0,Immune,green,244,6.0,1,141,183
7,146.0,Infecious(B.1.1.7),red,244,7.0,1,277,157
8,146.0,Immune,green,244,8.0,1,125,181
9,146.0,Infecious(B.1.1.7),red,244,9.0,1,364,142
10,146.0,Immune,green,244,10.0,1,181,194
11,146.0,Immune,green,244,11.0,1,289,173
12,146.0,Immune,green,244,12.0,1,139,179
13,146.0,Immune,green,244,13.0,1,182,72
14,146.0,Immune,green,244,14.0,1,11,115
15,146.0,Immune,green,244,15.0,1,41,83
16,146.0,Immune,green,244,16.0,1,289,192
17,146.0,Immune,green,244,17.0,1,158,10
18,146.0,Immune,green,244,18.0,1,19,155
19,146.0,Immune,green,244,19.0,1,87,4
20,146.0,Immune,green,244,20.0,1,211,16
21,146.0,Immune,green,244,21.0,1,227,125
22,146.0,Immune,green,244,22.0,1,126,71
23,146.0,Infecious(B.1.1.7),red,244,23.0,1,38,173
24,146.0,Immune,green,244,24.0,1,338,78
25,146.0,Immune,green,244,25.0,1,349,176
26,146.0,Immune,green,244,26.0,1,252,192
27,146.0,Infecious(B.1.1.7),red,244,27.0,1,237,41
28,146.0,Immune,green,244,28.0,1,60,136
29,146.0,Infecious(B.1.1.7),red,244,29.0,1,347,74
30,146.0,Infecious(B.1.1.7),red,244,30.0,1,293,62
31,146.0,Infecious(B.1.1.7),red,244,31.0,1,368,13
32,146.0,Immune,green,244,32.0,1,107,192
33,146.0,Immune,green,244,33.0,1,100,183
34,146.0,Immune,green,244,34.0,1,146,30
35,146.0,Infecious(B.1.1.7),red,244,35.0,1,180,73
36,146.0,Immune,green,244,36.0,1,191,159
37,146.0,Infecious(B.1.1.7),red,244,37.0,1,378,135
38,146.0,Immune,green,244,38.0,1,351,150
39,146.0,Immune,green,244,39.0,1,217,32
40,146.0,Immune,green,244,40.0,1,216,138
41,146.0,Immune,green,244,41.0,1,213,0
42,146.0,Infecious(B.1.1.7),red,244,42.0,1,72,8
43,146.0,Infecious(B.1.1.7),red,244,43.0,1,35,151
44,146.0,Immune,green,244,44.0,1,141,63
45,146.0,Infecious(B.1.1.7),red,244,45.0,1,325,36
46,146.0,Immune,green,244,46.0,1,214,199
47,146.0,Immune,green,244,47.0,1,220,48
48,146.0,Immune,green,244,48.0,1,166,97
49,146.0,Immune,green,244,49.0,1,207,157
50,146.0,Immune,green,244,50.0,1,127,55
51,146.0,Immune,green,244,51.0,1,79,143
52,146.0,Infecious(B.1.1.7),red,244,52.0,1,242,125
53,146.0,Immune,green,244,53.0,1,216,163
54,146.0,Immune,green,244,54.0,1,394,118
55,146.0,Immune,green,244,55.0,1,7,160
56,146.0,Immune,green,244,56.0,1,89,144
