,Recovered,Type,color,frame,id,totalInfected,x,y
61,56.0,Infecious(SARS-CoV-2),red,250,61.0,1,270,92
62,56.0,Immune,green,250,62.0,1,363,20
63,56.0,Infecious(SARS-CoV-2),red,250,63.0,1,165,30
64,56.0,Immune,green,250,64.0,1,372,11
65,56.0,Infecious(SARS-CoV-2),red,250,65.0,1,300,152
66,56.0,Infecious(SARS-CoV-2),red,250,66.0,1,178,41
67,56.0,Infecious(SARS-CoV-2),red,250,67.0,1,112,132
68,56.0,Infecious(SARS-CoV-2),red,250,68.0,1,193,20
69,56.0,Infecious(SARS-CoV-2),red,250,69.0,1,115,6
70,56.0,Infecious(SARS-CoV-2),red,250,70.0,1,63,147
71,56.0,Infecious(SARS-CoV-2),red,250,71.0,1,174,169
72,56.0,Infecious(SARS-CoV-2),red,250,72.0,1,297,91
73,56.0,Infecious(SARS-CoV-2),red,250,73.0,1,126,61
74,56.0,Infecious(SARS-CoV-2),red,250,74.0,1,135,47
75,56.0,Immune,green,250,75.0,1,203,138
76,56.0,Immune,green,250,76.0,1,240,162
77,56.0,Infecious(SARS-CoV-2),red,250,77.0,1,169,5
78,56.0,Infecious(SARS-CoV-2),red,250,78.0,1,337,84
79,56.0,Infecious(SARS-CoV-2),red,250,79.0,1,322,129
80,56.0,Infecious(SARS-CoV-2),red,250,80.0,1,248,34
81,56.0,Infecious(SARS-CoV-2),red,250,81.0,1,65,186
82,56.0,Infecious(SARS-CoV-2),red,250,82.0,1,34,56
83,56.0,Infecious(SARS-CoV-2),red,250,83.0,1,178,98
84,56.0,Infecious(SARS-CoV-2),red,250,84.0,1,85,110
85,56.0,Infecious(SARS-CoV-2),red,250,85.0,1,248,172
86,56.0,Infecious(SARS-CoV-2),red,250,86.0,1,314,90
87,56.0,Infecious(SARS-CoV-2),red,250,87.0,1,301,132
88,56.0,Infecious(SARS-CoV-2),red,250,88.0,1,140,76
89,56.0,Infecious(SARS-CoV-2),red,250,89.0,1,34,31
90,56.0,Immune,green,250,90.0,1,284,117
91,56.0,Infecious(SARS-CoV-2),red,250,91.0,1,384,64
92,56.0,Infecious(SARS-CoV-2),red,250,92.0,1,121,194
93,56.0,Infecious(SARS-CoV-2),red,250,93.0,1,280,96
94,56.0,Infecious(SARS-CoV-2),red,250,94.0,1,342,173
95,56.0,Infecious(SARS-CoV-2),red,250,95.0,1,371,97
96,56.0,Infecious(SARS-CoV-2),red,250,96.0,1,140,105
97,56.0,Infecious(SARS-CoV-2),red,250,97.0,1,145,166
98,56.0,Infecious(SARS-CoV-2),red,250,98.0,1,370,119
99,56.0,Infecious(SARS-CoV-2),red,250,99.0,1,323,107
100,56.0,Infecious(SARS-CoV-2),red,250,100.0,1,255,184
101,56.0,Infecious(SARS-CoV-2),red,250,101.0,1,216,48
102,56.0,Infecious(SARS-CoV-2),red,250,102.0,1,72,134
103,56.0,Infecious(SARS-CoV-2),red,250,103.0,1,202,16
104,56.0,Infecious(SARS-CoV-2),red,250,104.0,1,144,109
105,56.0,Infecious(SARS-CoV-2),red,250,105.0,1,57,44
106,56.0,Infecious(SARS-CoV-2),red,250,106.0,1,246,86
107,56.0,Infecious(SARS-CoV-2),red,250,107.0,1,125,181
108,56.0,Infecious(SARS-CoV-2),red,250,108.0,1,315,22
109,56.0,Infecious(SARS-CoV-2),red,250,109.0,1,31,72
110,56.0,Immune,green,250,110.0,1,102,60
111,56.0,Immune,green,250,111.0,1,114,4
112,56.0,Infecious(SARS-CoV-2),red,250,112.0,1,124,32
113,56.0,Immune,green,250,113.0,1,306,48
114,56.0,Infecious(SARS-CoV-2),red,250,114.0,1,378,34
115,56.0,Infecious(SARS-CoV-2),red,250,115.0,1,351,4
116,56.0,Immune,green,250,116.0,1,153,177
117,56.0,Infecious(SARS-CoV-2),red,250,117.0,1,36,70
118,56.0,Infecious(SARS-CoV-2),red,250,118.0,1,26,70
119,56.0,Infecious(SARS-CoV-2),red,250,119.0,1,234,62
120,56.0,Infecious(SARS-CoV-2),red,250,120.0,1,111,169
121,56.0,Infecious(SARS-CoV-2),red,250,121.0,1,224,154
122,56.0,Immune,green,250,122.0,1,218,39
123,56.0,Infecious(SARS-CoV-2),red,250,123.0,1,43,143
124,56.0,Immune,green,250,124.0,1,101,183
125,56.0,Immune,green,250,125.0,1,54,1
126,56.0,Infecious(SARS-CoV-2),red,250,126.0,1,5,166
127,56.0,Immune,green,250,127.0,1,29,141
128,56.0,Immune,green,250,128.0,1,341,183
129,56.0,Infecious(SARS-CoV-2),red,250,129.0,1,96,148
130,56.0,Infecious(SARS-CoV-2),red,250,130.0,1,309,57
131,56.0,Infecious(SARS-CoV-2),red,250,131.0,1,61,10
132,56.0,Infecious(SARS-CoV-2),red,250,132.0,1,35,162
133,56.0,Immune,green,250,133.0,1,267,135
134,56.0,Immune,green,250,134.0,1,358,149
135,56.0,Infecious(SARS-CoV-2),red,250,135.0,1,149,54
136,56.0,Infecious(SARS-CoV-2),red,250,136.0,1,59,131
137,56.0,Infecious(SARS-CoV-2),red,250,137.0,1,268,25
138,56.0,Infecious(SARS-CoV-2),red,250,138.0,1,17,118
139,56.0,Infecious(SARS-CoV-2),red,250,139.0,1,350,18
140,56.0,Infecious(SARS-CoV-2),red,250,140.0,1,271,167
141,56.0,Infecious(SARS-CoV-2),red,250,141.0,1,27,15
142,56.0,Infecious(SARS-CoV-2),red,250,142.0,1,316,4
143,56.0,Immune,green,250,143.0,1,367,85
144,56.0,Immune,green,250,144.0,1,243,169
145,56.0,Infecious(SARS-CoV-2),red,250,145.0,1,10,193
146,56.0,Infecious(SARS-CoV-2),red,250,146.0,1,308,188
147,56.0,Infecious(SARS-CoV-2),red,250,147.0,1,169,10
148,56.0,Infecious(SARS-CoV-2),red,250,148.0,1,103,145
149,56.0,Infecious(SARS-CoV-2),red,250,149.0,1,174,19
150,56.0,Infecious(SARS-CoV-2),red,250,150.0,1,300,109
151,56.0,Infecious(SARS-CoV-2),red,250,151.0,1,303,149
152,56.0,Infecious(SARS-CoV-2),red,250,152.0,1,235,148
153,56.0,Infecious(SARS-CoV-2),red,250,153.0,1,126,59
154,56.0,Infecious(SARS-CoV-2),red,250,154.0,1,251,81
155,56.0,Infecious(SARS-CoV-2),red,250,155.0,1,318,99
156,56.0,Immune,green,250,156.0,1,322,121
157,56.0,Infecious(SARS-CoV-2),red,250,157.0,1,39,183
158,56.0,Infecious(SARS-CoV-2),red,250,158.0,1,238,178
159,56.0,Immune,green,250,159.0,1,209,31
160,56.0,Infecious(SARS-CoV-2),red,250,160.0,1,361,190
161,56.0,Infecious(SARS-CoV-2),red,250,161.0,1,151,90
162,56.0,Infecious(SARS-CoV-2),red,250,162.0,1,66,196
163,56.0,Infecious(SARS-CoV-2),red,250,163.0,1,335,109
164,56.0,Immune,green,250,164.0,1,323,23
165,56.0,Infecious(SARS-CoV-2),red,250,165.0,1,302,165
166,56.0,Infecious(SARS-CoV-2),red,250,166.0,1,96,92
167,56.0,Immune,green,250,167.0,1,382,78
168,56.0,Immune,green,250,168.0,1,178,89
169,56.0,Immune,green,250,169.0,1,265,64
170,56.0,Immune,green,250,170.0,1,267,146
171,56.0,Infecious(SARS-CoV-2),red,250,171.0,1,226,143
172,56.0,Infecious(SARS-CoV-2),red,250,172.0,1,25,93
173,56.0,Immune,green,250,173.0,1,266,68
174,56.0,Infecious(SARS-CoV-2),red,250,174.0,1,359,174
175,56.0,Infecious(SARS-CoV-2),red,250,175.0,1,193,158
176,56.0,Infecious(SARS-CoV-2),red,250,176.0,1,22,50
177,56.0,Infecious(SARS-CoV-2),red,250,177.0,1,83,190
178,56.0,Infecious(SARS-CoV-2),red,250,178.0,1,297,162
179,56.0,Immune,green,250,179.0,1,9,190
180,56.0,Infecious(SARS-CoV-2),red,250,180.0,1,76,186
181,56.0,Infecious(SARS-CoV-2),red,250,181.0,1,332,10
182,56.0,Immune,green,250,182.0,1,11,21
183,56.0,Immune,green,250,183.0,1,225,81
184,56.0,Infecious(SARS-CoV-2),red,250,184.0,1,389,61
185,56.0,Infecious(SARS-CoV-2),red,250,185.0,1,279,171
186,56.0,Infecious(SARS-CoV-2),red,250,186.0,1,342,86
187,56.0,Infecious(SARS-CoV-2),red,250,187.0,1,128,94
188,56.0,Infecious(SARS-CoV-2),red,250,188.0,1,152,180
189,56.0,Infecious(SARS-CoV-2),red,250,189.0,1,94,61
190,56.0,Infecious(SARS-CoV-2),red,250,190.0,1,147,155
191,56.0,Infecious(SARS-CoV-2),red,250,191.0,1,38,44
192,56.0,Infecious(SARS-CoV-2),red,250,192.0,1,223,138
193,56.0,Immune,green,250,193.0,1,51,92
194,56.0,Immune,green,250,194.0,1,290,103
195,56.0,Infecious(SARS-CoV-2),red,250,195.0,1,359,42
196,56.0,Infecious(SARS-CoV-2),red,250,196.0,1,282,158
197,56.0,Infecious(SARS-CoV-2),red,250,197.0,1,287,10
198,56.0,Infecious(SARS-CoV-2),red,250,198.0,1,95,166
199,56.0,Immune,green,250,199.0,1,385,133
200,56.0,Immune,green,250,200.0,1,10000,10000
0,59.0,Immune,green,251,0.0,1,155,63
1,59.0,Infecious(SARS-CoV-2),red,251,1.0,1,162,16
2,59.0,Infecious(SARS-CoV-2),red,251,2.0,1,250,2
3,59.0,Immune,green,251,3.0,1,53,103
4,59.0,Infecious(SARS-CoV-2),red,251,4.0,1,348,91
5,59.0,Infecious(SARS-CoV-2),red,251,5.0,1,86,150
6,59.0,Infecious(SARS-CoV-2),red,251,6.0,1,182,159
7,59.0,Immune,green,251,7.0,1,217,20
8,59.0,Infecious(SARS-CoV-2),red,251,8.0,1,96,122
9,59.0,Infecious(SARS-CoV-2),red,251,9.0,1,38,193
10,59.0,Immune,green,251,10.0,1,334,182
11,59.0,Infecious(SARS-CoV-2),red,251,11.0,1,229,106
12,59.0,Immune,green,251,12.0,1,151,69
13,59.0,Infecious(SARS-CoV-2),red,251,13.0,1,280,148
14,59.0,Infecious(SARS-CoV-2),red,251,14.0,1,5,128
15,59.0,Immune,green,251,15.0,1,319,32
16,59.0,Infecious(SARS-CoV-2),red,251,16.0,1,7,116
17,59.0,Infecious(SARS-CoV-2),red,251,17.0,1,129,117
18,59.0,Infecious(SARS-CoV-2),red,251,18.0,1,245,144
19,59.0,Immune,green,251,19.0,1,54,112
20,59.0,Infecious(SARS-CoV-2),red,251,20.0,1,231,61
21,59.0,Infecious(SARS-CoV-2),red,251,21.0,1,86,102
22,59.0,Infecious(SARS-CoV-2),red,251,22.0,1,32,164
23,59.0,Infecious(SARS-CoV-2),red,251,23.0,1,15,178
24,59.0,Immune,green,251,24.0,1,23,155
25,59.0,Immune,green,251,25.0,1,108,149
26,59.0,Infecious(SARS-CoV-2),red,251,26.0,1,82,53
27,59.0,Infecious(SARS-CoV-2),red,251,27.0,1,223,32
28,59.0,Infecious(SARS-CoV-2),red,251,28.0,1,210,53
29,59.0,Immune,green,251,29.0,1,276,120
30,59.0,Infecious(SARS-CoV-2),red,251,30.0,1,331,71
31,59.0,Infecious(SARS-CoV-2),red,251,31.0,1,3,193
32,59.0,Immune,green,251,32.0,1,153,75
33,59.0,Immune,green,251,33.0,1,280,180
34,59.0,Immune,green,251,34.0,1,152,173
35,59.0,Infecious(SARS-CoV-2),red,251,35.0,1,261,10
36,59.0,Immune,green,251,36.0,1,267,18
37,59.0,Immune,green,251,37.0,1,251,34
38,59.0,Immune,green,251,38.0,1,174,17
39,59.0,Immune,green,251,39.0,1,43,69
40,59.0,Infecious(SARS-CoV-2),red,251,40.0,1,46,69
41,59.0,Infecious(SARS-CoV-2),red,251,41.0,1,102,36
42,59.0,Immune,green,251,42.0,1,146,25
43,59.0,Infecious(SARS-CoV-2),red,251,43.0,1,374,70
44,59.0,Infecious(SARS-CoV-2),red,251,44.0,1,113,59
45,59.0,Immune,green,251,45.0,1,216,50
46,59.0,Immune,green,251,46.0,1,148,86
47,59.0,Immune,green,251,47.0,1,309,135
48,59.0,Immune,green,251,48.0,1,98,184
49,59.0,Immune,green,251,49.0,1,380,190
50,59.0,Infecious(SARS-CoV-2),red,251,50.0,1,87,108
51,59.0,Infecious(SARS-CoV-2),red,251,51.0,1,388,186
52,59.0,Infecious(SARS-CoV-2),red,251,52.0,1,7,180
53,59.0,Immune,green,251,53.0,1,211,130
54,59.0,Infecious(SARS-CoV-2),red,251,54.0,1,235,112
55,59.0,Immune,green,251,55.0,1,263,40
56,59.0,Infecious(SARS-CoV-2),red,251,56.0,1,214,34
57,59.0,Infecious(SARS-CoV-2),red,251,57.0,1,237,192
58,59.0,Infecious(SARS-CoV-2),red,251,58.0,1,18,72
59,59.0,Infecious(SARS-CoV-2),red,251,59.0,1,254,158
60,59.0,Infecious(SARS-CoV-2),red,251,60.0,1,16,179
61,59.0,Infecious(SARS-CoV-2),red,251,61.0,1,268,94
62,59.0,Immune,green,251,62.0,1,365,26
63,59.0,Infecious(SARS-CoV-2),red,251,63.0,1,161,28
64,59.0,Immune,green,251,64.0,1,370,15
65,59.0,Infecious(SARS-CoV-2),red,251,65.0,1,302,150
66,59.0,Infecious(SARS-CoV-2),red,251,66.0,1,179,44
67,59.0,Infecious(SARS-CoV-2),red,251,67.0,1,110,130
68,59.0,Infecious(SARS-CoV-2),red,251,68.0,1,196,22
69,59.0,Infecious(SARS-CoV-2),red,251,69.0,1,116,8
70,59.0,Infecious(SARS-CoV-2),red,251,70.0,1,61,146
71,59.0,Infecious(SARS-CoV-2),red,251,71.0,1,172,171
72,59.0,Infecious(SARS-CoV-2),red,251,72.0,1,298,94
73,59.0,Infecious(SARS-CoV-2),red,251,73.0,1,124,63
74,59.0,Infecious(SARS-CoV-2),red,251,74.0,1,131,44
75,59.0,Immune,green,251,75.0,1,199,139
76,59.0,Immune,green,251,76.0,1,242,163
77,59.0,Infecious(SARS-CoV-2),red,251,77.0,1,167,7
78,59.0,Infecious(SARS-CoV-2),red,251,78.0,1,340,82
79,59.0,Infecious(SARS-CoV-2),red,251,79.0,1,324,127
80,59.0,Infecious(SARS-CoV-2),red,251,80.0,1,250,31
81,59.0,Infecious(SARS-CoV-2),red,251,81.0,1,63,183
82,59.0,Infecious(SARS-CoV-2),red,251,82.0,1,32,52
83,59.0,Infecious(SARS-CoV-2),red,251,83.0,1,176,97
84,59.0,Infecious(SARS-CoV-2),red,251,84.0,1,87,112
85,59.0,Infecious(SARS-CoV-2),red,251,85.0,1,246,170
86,59.0,Infecious(SARS-CoV-2),red,251,86.0,1,316,92
87,59.0,Infecious(SARS-CoV-2),red,251,87.0,1,299,134
88,59.0,Infecious(SARS-CoV-2),red,251,88.0,1,138,77
89,59.0,Infecious(SARS-CoV-2),red,251,89.0,1,32,33
90,59.0,Immune,green,251,90.0,1,286,120
91,59.0,Infecious(SARS-CoV-2),red,251,91.0,1,382,65
92,59.0,Infecious(SARS-CoV-2),red,251,92.0,1,119,188
93,59.0,Infecious(SARS-CoV-2),red,251,93.0,1,283,98
94,59.0,Infecious(SARS-CoV-2),red,251,94.0,1,340,174
95,59.0,Immune,green,251,95.0,1,374,99
96,59.0,Infecious(SARS-CoV-2),red,251,96.0,1,142,102
97,59.0,Infecious(SARS-CoV-2),red,251,97.0,1,146,168
98,59.0,Infecious(SARS-CoV-2),red,251,98.0,1,368,122
99,59.0,Infecious(SARS-CoV-2),red,251,99.0,1,322,109
100,59.0,Infecious(SARS-CoV-2),red,251,100.0,1,256,186
101,59.0,Infecious(SARS-CoV-2),red,251,101.0,1,214,50
102,59.0,Infecious(SARS-CoV-2),red,251,102.0,1,75,136
103,59.0,Infecious(SARS-CoV-2),red,251,103.0,1,200,14
104,59.0,Infecious(SARS-CoV-2),red,251,104.0,1,146,111
105,59.0,Infecious(SARS-CoV-2),red,251,105.0,1,55,42
106,59.0,Infecious(SARS-CoV-2),red,251,106.0,1,248,83
107,59.0,Infecious(SARS-CoV-2),red,251,107.0,1,127,184
108,59.0,Infecious(SARS-CoV-2),red,251,108.0,1,316,21
109,59.0,Infecious(SARS-CoV-2),red,251,109.0,1,33,74
110,59.0,Immune,green,251,110.0,1,103,58
111,59.0,Immune,green,251,111.0,1,116,6
112,59.0,Infecious(SARS-CoV-2),red,251,112.0,1,122,33
113,59.0,Immune,green,251,113.0,1,308,46
114,59.0,Infecious(SARS-CoV-2),red,251,114.0,1,381,36
115,59.0,Infecious(SARS-CoV-2),red,251,115.0,1,353,6
116,59.0,Immune,green,251,116.0,1,154,173
117,59.0,Infecious(SARS-CoV-2),red,251,117.0,1,38,74
118,59.0,Infecious(SARS-CoV-2),red,251,118.0,1,28,74
119,59.0,Infecious(SARS-CoV-2),red,251,119.0,1,233,60
120,59.0,Infecious(SARS-CoV-2),red,251,120.0,1,109,167
121,59.0,Infecious(SARS-CoV-2),red,251,121.0,1,223,151
122,59.0,Immune,green,251,122.0,1,216,41
123,59.0,Immune,green,251,123.0,1,46,145
124,59.0,Immune,green,251,124.0,1,102,185
125,59.0,Immune,green,251,125.0,1,55,4
126,59.0,Infecious(SARS-CoV-2),red,251,126.0,1,3,168
127,59.0,Immune,green,251,127.0,1,31,139
128,59.0,Immune,green,251,128.0,1,343,185
129,59.0,Infecious(SARS-CoV-2),red,251,129.0,1,98,150
130,59.0,Infecious(SARS-CoV-2),red,251,130.0,1,310,54
131,59.0,Infecious(SARS-CoV-2),red,251,131.0,1,59,15
132,59.0,Infecious(SARS-CoV-2),red,251,132.0,1,37,165
133,59.0,Immune,green,251,133.0,1,269,134
134,59.0,Immune,green,251,134.0,1,356,147
135,59.0,Infecious(SARS-CoV-2),red,251,135.0,1,147,57
136,59.0,Infecious(SARS-CoV-2),red,251,136.0,1,58,128
137,59.0,Infecious(SARS-CoV-2),red,251,137.0,1,266,29
138,59.0,Infecious(SARS-CoV-2),red,251,138.0,1,19,122
139,59.0,Infecious(SARS-CoV-2),red,251,139.0,1,353,21
140,59.0,Infecious(SARS-CoV-2),red,251,140.0,1,274,169
141,59.0,Infecious(SARS-CoV-2),red,251,141.0,1,25,10
142,59.0,Infecious(SARS-CoV-2),red,251,142.0,1,318,1
143,59.0,Immune,green,251,143.0,1,369,88
144,59.0,Immune,green,251,144.0,1,245,167
145,59.0,Infecious(SARS-CoV-2),red,251,145.0,1,8,191
146,59.0,Infecious(SARS-CoV-2),red,251,146.0,1,306,190
147,59.0,Infecious(SARS-CoV-2),red,251,147.0,1,171,15
148,59.0,Infecious(SARS-CoV-2),red,251,148.0,1,105,144
149,59.0,Infecious(SARS-CoV-2),red,251,149.0,1,172,18
150,59.0,Infecious(SARS-CoV-2),red,251,150.0,1,302,113
151,59.0,Infecious(SARS-CoV-2),red,251,151.0,1,301,147
152,59.0,Infecious(SARS-CoV-2),red,251,152.0,1,237,146
153,59.0,Infecious(SARS-CoV-2),red,251,153.0,1,127,58
154,59.0,Infecious(SARS-CoV-2),red,251,154.0,1,250,79
155,59.0,Infecious(SARS-CoV-2),red,251,155.0,1,315,98
156,59.0,Immune,green,251,156.0,1,320,117
157,59.0,Infecious(SARS-CoV-2),red,251,157.0,1,41,180
158,59.0,Infecious(SARS-CoV-2),red,251,158.0,1,236,176
159,59.0,Immune,green,251,159.0,1,210,29
160,59.0,Infecious(SARS-CoV-2),red,251,160.0,1,363,187
161,59.0,Infecious(SARS-CoV-2),red,251,161.0,1,149,88
162,59.0,Infecious(SARS-CoV-2),red,251,162.0,1,64,194
163,59.0,Infecious(SARS-CoV-2),red,251,163.0,1,339,111
164,59.0,Immune,green,251,164.0,1,321,21
165,59.0,Infecious(SARS-CoV-2),red,251,165.0,1,301,166
166,59.0,Infecious(SARS-CoV-2),red,251,166.0,1,99,94
167,59.0,Immune,green,251,167.0,1,386,76
168,59.0,Immune,green,251,168.0,1,175,91
169,59.0,Immune,green,251,169.0,1,263,62
170,59.0,Immune,green,251,170.0,1,269,148
171,59.0,Infecious(SARS-CoV-2),red,251,171.0,1,224,140
172,59.0,Infecious(SARS-CoV-2),red,251,172.0,1,27,96
173,59.0,Immune,green,251,173.0,1,268,70
174,59.0,Infecious(SARS-CoV-2),red,251,174.0,1,358,176
175,59.0,Infecious(SARS-CoV-2),red,251,175.0,1,194,160
176,59.0,Infecious(SARS-CoV-2),red,251,176.0,1,21,48
177,59.0,Infecious(SARS-CoV-2),red,251,177.0,1,81,188
178,59.0,Infecious(SARS-CoV-2),red,251,178.0,1,295,165
179,59.0,Immune,green,251,179.0,1,11,188
180,59.0,Infecious(SARS-CoV-2),red,251,180.0,1,74,184
181,59.0,Infecious(SARS-CoV-2),red,251,181.0,1,333,9
182,59.0,Immune,green,251,182.0,1,12,19
183,59.0,Immune,green,251,183.0,1,221,83
184,59.0,Infecious(SARS-CoV-2),red,251,184.0,1,388,59
185,59.0,Infecious(SARS-CoV-2),red,251,185.0,1,281,174
186,59.0,Infecious(SARS-CoV-2),red,251,186.0,1,341,84
187,59.0,Infecious(SARS-CoV-2),red,251,187.0,1,125,92
188,59.0,Infecious(SARS-CoV-2),red,251,188.0,1,150,182
189,59.0,Infecious(SARS-CoV-2),red,251,189.0,1,97,63
190,59.0,Infecious(SARS-CoV-2),red,251,190.0,1,150,153
191,59.0,Infecious(SARS-CoV-2),red,251,191.0,1,37,43
192,59.0,Infecious(SARS-CoV-2),red,251,192.0,1,221,137
193,59.0,Immune,green,251,193.0,1,53,94
194,59.0,Immune,green,251,194.0,1,292,105
195,59.0,Infecious(SARS-CoV-2),red,251,195.0,1,361,44
196,59.0,Infecious(SARS-CoV-2),red,251,196.0,1,286,155
197,59.0,Infecious(SARS-CoV-2),red,251,197.0,1,284,12
198,59.0,Infecious(SARS-CoV-2),red,251,198.0,1,93,168
199,59.0,Immune,green,251,199.0,1,386,137
200,59.0,Immune,green,251,200.0,1,10000,10000
0,59.0,Immune,green,252,0.0,1,151,70
1,59.0,Infecious(SARS-CoV-2),red,252,1.0,1,164,18
2,59.0,Infecious(SARS-CoV-2),red,252,2.0,1,252,0
3,59.0,Immune,green,252,3.0,1,52,106
4,59.0,Infecious(SARS-CoV-2),red,252,4.0,1,347,93
5,59.0,Infecious(SARS-CoV-2),red,252,5.0,1,89,145
6,59.0,Infecious(SARS-CoV-2),red,252,6.0,1,184,156
7,59.0,Immune,green,252,7.0,1,215,22
8,59.0,Infecious(SARS-CoV-2),red,252,8.0,1,94,120
9,59.0,Infecious(SARS-CoV-2),red,252,9.0,1,40,196
10,59.0,Immune,green,252,10.0,1,336,180
11,59.0,Infecious(SARS-CoV-2),red,252,11.0,1,231,109
12,59.0,Immune,green,252,12.0,1,147,72
13,59.0,Infecious(SARS-CoV-2),red,252,13.0,1,278,152
14,59.0,Infecious(SARS-CoV-2),red,252,14.0,1,6,132
15,59.0,Immune,green,252,15.0,1,317,30
16,59.0,Infecious(SARS-CoV-2),red,252,16.0,1,5,114
17,59.0,Infecious(SARS-CoV-2),red,252,17.0,1,127,115
18,59.0,Infecious(SARS-CoV-2),red,252,18.0,1,243,146
19,59.0,Immune,green,252,19.0,1,55,108
20,59.0,Infecious(SARS-CoV-2),red,252,20.0,1,227,58
21,59.0,Infecious(SARS-CoV-2),red,252,21.0,1,84,100
22,59.0,Infecious(SARS-CoV-2),red,252,22.0,1,31,162
23,59.0,Infecious(SARS-CoV-2),red,252,23.0,1,12,176
24,59.0,Immune,green,252,24.0,1,19,158
25,59.0,Immune,green,252,25.0,1,110,146
26,59.0,Infecious(SARS-CoV-2),red,252,26.0,1,80,54
27,59.0,Infecious(SARS-CoV-2),red,252,27.0,1,221,34
28,59.0,Infecious(SARS-CoV-2),red,252,28.0,1,213,55
29,59.0,Immune,green,252,29.0,1,274,123
30,59.0,Infecious(SARS-CoV-2),red,252,30.0,1,329,68
31,59.0,Infecious(SARS-CoV-2),red,252,31.0,1,1,191
32,59.0,Immune,green,252,32.0,1,154,76
33,59.0,Immune,green,252,33.0,1,282,183
34,59.0,Immune,green,252,34.0,1,153,170
35,59.0,Infecious(SARS-CoV-2),red,252,35.0,1,260,8
36,59.0,Immune,green,252,36.0,1,265,16
37,59.0,Immune,green,252,37.0,1,249,36
38,59.0,Immune,green,252,38.0,1,175,19
39,59.0,Immune,green,252,39.0,1,45,73
40,59.0,Infecious(SARS-CoV-2),red,252,40.0,1,43,71
41,59.0,Infecious(SARS-CoV-2),red,252,41.0,1,104,32
42,59.0,Immune,green,252,42.0,1,142,28
43,59.0,Infecious(SARS-CoV-2),red,252,43.0,1,376,68
44,59.0,Infecious(SARS-CoV-2),red,252,44.0,1,116,60
45,59.0,Immune,green,252,45.0,1,219,52
46,59.0,Immune,green,252,46.0,1,149,84
47,59.0,Immune,green,252,47.0,1,307,137
48,59.0,Immune,green,252,48.0,1,99,185
49,59.0,Immune,green,252,49.0,1,382,192
50,59.0,Infecious(SARS-CoV-2),red,252,50.0,1,88,110
51,59.0,Infecious(SARS-CoV-2),red,252,51.0,1,387,184
52,59.0,Infecious(SARS-CoV-2),red,252,52.0,1,6,178
53,59.0,Immune,green,252,53.0,1,213,128
54,59.0,Infecious(SARS-CoV-2),red,252,54.0,1,237,113
55,59.0,Immune,green,252,55.0,1,265,45
56,59.0,Infecious(SARS-CoV-2),red,252,56.0,1,216,37
57,59.0,Infecious(SARS-CoV-2),red,252,57.0,1,235,193
58,59.0,Infecious(SARS-CoV-2),red,252,58.0,1,19,74
59,59.0,Infecious(SARS-CoV-2),red,252,59.0,1,253,161
60,59.0,Infecious(SARS-CoV-2),red,252,60.0,1,14,177
61,59.0,Infecious(SARS-CoV-2),red,252,61.0,1,266,96
62,59.0,Immune,green,252,62.0,1,367,32
63,59.0,Infecious(SARS-CoV-2),red,252,63.0,1,157,26
64,59.0,Immune,green,252,64.0,1,368,19
65,59.0,Infecious(SARS-CoV-2),red,252,65.0,1,304,148
66,59.0,Infecious(SARS-CoV-2),red,252,66.0,1,180,47
67,59.0,Infecious(SARS-CoV-2),red,252,67.0,1,108,128
68,59.0,Infecious(SARS-CoV-2),red,252,68.0,1,199,24
69,59.0,Infecious(SARS-CoV-2),red,252,69.0,1,117,10
70,59.0,Infecious(SARS-CoV-2),red,252,70.0,1,59,145
71,59.0,Infecious(SARS-CoV-2),red,252,71.0,1,170,173
72,59.0,Infecious(SARS-CoV-2),red,252,72.0,1,299,97
73,59.0,Infecious(SARS-CoV-2),red,252,73.0,1,122,65
74,59.0,Infecious(SARS-CoV-2),red,252,74.0,1,127,41
75,59.0,Immune,green,252,75.0,1,195,140
76,59.0,Immune,green,252,76.0,1,244,164
77,59.0,Infecious(SARS-CoV-2),red,252,77.0,1,165,9
78,59.0,Infecious(SARS-CoV-2),red,252,78.0,1,343,80
79,59.0,Infecious(SARS-CoV-2),red,252,79.0,1,326,125
80,59.0,Infecious(SARS-CoV-2),red,252,80.0,1,252,28
81,59.0,Infecious(SARS-CoV-2),red,252,81.0,1,61,180
82,59.0,Infecious(SARS-CoV-2),red,252,82.0,1,30,48
83,59.0,Infecious(SARS-CoV-2),red,252,83.0,1,174,96
84,59.0,Infecious(SARS-CoV-2),red,252,84.0,1,89,114
85,59.0,Infecious(SARS-CoV-2),red,252,85.0,1,244,168
86,59.0,Infecious(SARS-CoV-2),red,252,86.0,1,318,94
87,59.0,Infecious(SARS-CoV-2),red,252,87.0,1,297,136
88,59.0,Infecious(SARS-CoV-2),red,252,88.0,1,136,78
89,59.0,Infecious(SARS-CoV-2),red,252,89.0,1,30,35
90,59.0,Immune,green,252,90.0,1,288,123
91,59.0,Infecious(SARS-CoV-2),red,252,91.0,1,380,66
92,59.0,Infecious(SARS-CoV-2),red,252,92.0,1,117,182
93,59.0,Infecious(SARS-CoV-2),red,252,93.0,1,286,100
94,59.0,Infecious(SARS-CoV-2),red,252,94.0,1,338,175
95,59.0,Immune,green,252,95.0,1,377,101
96,59.0,Infecious(SARS-CoV-2),red,252,96.0,1,144,99
