,Recovered,Type,color,frame,id,totalInfected,x,y
64,191.0,Immune,green,238,64.0,1,309,86
65,191.0,Immune,green,238,65.0,1,358,39
66,191.0,Immune,green,238,66.0,1,394,166
67,191.0,Immune,green,238,67.0,1,145,20
68,191.0,Immune,green,238,68.0,1,210,116
69,191.0,Immune,green,238,69.0,1,388,192
70,191.0,Infecious(B.1.1.7),red,238,70.0,1,27,173
71,191.0,Immune,green,238,71.0,1,267,193
72,191.0,Immune,green,238,72.0,1,337,120
73,191.0,Immune,green,238,73.0,1,364,187
74,191.0,Immune,green,238,74.0,1,256,157
75,191.0,Immune,green,238,75.0,1,212,166
76,191.0,Immune,green,238,76.0,1,323,134
77,191.0,Immune,green,238,77.0,1,56,152
78,191.0,Immune,green,238,78.0,1,179,89
79,191.0,Infecious(B.1.1.7),red,238,79.0,1,201,39
80,191.0,Immune,green,238,80.0,1,380,6
81,191.0,Immune,green,238,81.0,1,319,144
82,191.0,Immune,green,238,82.0,1,50,67
83,191.0,Immune,green,238,83.0,1,319,144
84,191.0,Immune,green,238,84.0,1,234,62
85,191.0,Immune,green,238,85.0,1,40,166
86,191.0,Immune,green,238,86.0,1,78,57
87,191.0,Immune,green,238,87.0,1,372,175
88,191.0,Immune,green,238,88.0,1,53,21
89,191.0,Immune,green,238,89.0,1,174,191
90,191.0,Immune,green,238,90.0,1,255,130
91,191.0,Immune,green,238,91.0,1,368,154
92,191.0,Immune,green,238,92.0,1,60,130
93,191.0,Immune,green,238,93.0,1,163,20
94,191.0,Immune,green,238,94.0,1,301,154
95,191.0,Immune,green,238,95.0,1,273,154
96,191.0,Immune,green,238,96.0,1,259,77
97,191.0,Immune,green,238,97.0,1,348,192
98,191.0,Immune,green,238,98.0,1,182,98
99,191.0,Immune,green,238,99.0,1,351,179
100,191.0,Immune,green,238,100.0,1,244,170
101,191.0,Immune,green,238,101.0,1,211,113
102,191.0,Immune,green,238,102.0,1,136,59
103,191.0,Immune,green,238,103.0,1,323,171
104,191.0,Immune,green,238,104.0,1,96,101
105,191.0,Immune,green,238,105.0,1,376,128
106,191.0,Immune,green,238,106.0,1,203,166
107,191.0,Immune,green,238,107.0,1,182,21
108,191.0,Immune,green,238,108.0,1,258,123
109,191.0,Immune,green,238,109.0,1,202,73
110,191.0,Immune,green,238,110.0,1,100,86
111,191.0,Immune,green,238,111.0,1,274,94
112,191.0,Infecious(B.1.1.7),red,238,112.0,1,304,181
113,191.0,Immune,green,238,113.0,1,30,43
114,191.0,Immune,green,238,114.0,1,363,89
115,191.0,Immune,green,238,115.0,1,47,153
116,191.0,Immune,green,238,116.0,1,54,101
117,191.0,Immune,green,238,117.0,1,369,7
118,191.0,Immune,green,238,118.0,1,23,68
119,191.0,Immune,green,238,119.0,1,181,50
120,191.0,Immune,green,238,120.0,1,104,160
121,191.0,Immune,green,238,121.0,1,88,139
122,191.0,Immune,green,238,122.0,1,269,12
123,191.0,Immune,green,238,123.0,1,8,34
124,191.0,Immune,green,238,124.0,1,353,128
125,191.0,Immune,green,238,125.0,1,18,142
126,191.0,Immune,green,238,126.0,1,353,42
127,191.0,Infecious(B.1.1.7),red,238,127.0,1,330,164
128,191.0,Immune,green,238,128.0,1,384,9
129,191.0,Immune,green,238,129.0,1,333,88
130,191.0,Immune,green,238,130.0,1,120,32
131,191.0,Immune,green,238,131.0,1,275,28
132,191.0,Immune,green,238,132.0,1,69,58
133,191.0,Immune,green,238,133.0,1,41,128
134,191.0,Immune,green,238,134.0,1,154,62
135,191.0,Immune,green,238,135.0,1,114,196
136,191.0,Immune,green,238,136.0,1,189,117
137,191.0,Immune,green,238,137.0,1,292,158
138,191.0,Immune,green,238,138.0,1,13,155
139,191.0,Immune,green,238,139.0,1,144,179
140,191.0,Immune,green,238,140.0,1,293,161
141,191.0,Immune,green,238,141.0,1,290,81
142,191.0,Immune,green,238,142.0,1,222,135
143,191.0,Immune,green,238,143.0,1,28,148
144,191.0,Immune,green,238,144.0,1,339,7
145,191.0,Immune,green,238,145.0,1,182,72
146,191.0,Immune,green,238,146.0,1,276,130
147,191.0,Immune,green,238,147.0,1,376,160
148,191.0,Immune,green,238,148.0,1,86,129
149,191.0,Immune,green,238,149.0,1,272,102
150,191.0,Immune,green,238,150.0,1,143,119
151,191.0,Immune,green,238,151.0,1,107,172
152,191.0,Immune,green,238,152.0,1,169,173
153,191.0,Immune,green,238,153.0,1,229,66
154,191.0,Immune,green,238,154.0,1,327,92
155,191.0,Immune,green,238,155.0,1,345,82
156,191.0,Immune,green,238,156.0,1,288,193
157,191.0,Immune,green,238,157.0,1,104,133
158,191.0,Immune,green,238,158.0,1,309,42
159,191.0,Immune,green,238,159.0,1,296,124
160,191.0,Immune,green,238,160.0,1,317,60
161,191.0,Immune,green,238,161.0,1,293,126
162,191.0,Immune,green,238,162.0,1,102,150
163,191.0,Immune,green,238,163.0,1,200,111
164,191.0,Immune,green,238,164.0,1,186,120
165,191.0,Immune,green,238,165.0,1,257,10
166,191.0,Immune,green,238,166.0,1,104,7
167,191.0,Immune,green,238,167.0,1,167,2
168,191.0,Immune,green,238,168.0,1,125,22
169,191.0,Immune,green,238,169.0,1,253,34
170,191.0,Immune,green,238,170.0,1,381,181
171,191.0,Immune,green,238,171.0,1,122,144
172,191.0,Immune,green,238,172.0,1,340,182
173,191.0,Immune,green,238,173.0,1,327,98
174,191.0,Immune,green,238,174.0,1,171,128
175,191.0,Immune,green,238,175.0,1,65,200
176,191.0,Immune,green,238,176.0,1,278,8
177,191.0,Immune,green,238,177.0,1,161,146
178,191.0,Immune,green,238,178.0,1,264,20
179,191.0,Immune,green,238,179.0,1,161,115
180,191.0,Immune,green,238,180.0,1,222,66
181,191.0,Immune,green,238,181.0,1,161,13
182,191.0,Infecious(B.1.1.7),red,238,182.0,1,234,76
183,191.0,Immune,green,238,183.0,1,260,126
184,191.0,Immune,green,238,184.0,1,114,84
185,191.0,Immune,green,238,185.0,1,388,46
186,191.0,Immune,green,238,186.0,1,218,105
187,191.0,Immune,green,238,187.0,1,36,158
188,191.0,Immune,green,238,188.0,1,234,10
189,191.0,Immune,green,238,189.0,1,89,95
190,191.0,Immune,green,238,190.0,1,384,73
191,191.0,Immune,green,238,191.0,1,261,7
192,191.0,Immune,green,238,192.0,1,22,106
193,191.0,Immune,green,238,193.0,1,217,136
194,191.0,Immune,green,238,194.0,1,247,174
195,191.0,Immune,green,238,195.0,1,108,140
196,191.0,Immune,green,238,196.0,1,107,190
197,191.0,Immune,green,238,197.0,1,350,71
198,191.0,Immune,green,238,198.0,1,293,16
199,191.0,Immune,green,238,199.0,1,368,6
200,191.0,Immune,green,238,200.0,1,10000,10000
0,193.0,Immune,green,239,0.0,1,198,52
1,193.0,Immune,green,239,1.0,1,366,111
2,193.0,Immune,green,239,2.0,1,258,120
3,193.0,Immune,green,239,3.0,1,38,96
4,193.0,Immune,green,239,4.0,1,287,153
5,193.0,Immune,green,239,5.0,1,148,84
6,193.0,Immune,green,239,6.0,1,317,186
7,193.0,Immune,green,239,7.0,1,59,73
8,193.0,Immune,green,239,8.0,1,336,4
9,193.0,Immune,green,239,9.0,1,353,107
10,193.0,Immune,green,239,10.0,1,6,107
11,193.0,Immune,green,239,11.0,1,306,171
12,193.0,Immune,green,239,12.0,1,120,42
13,193.0,Immune,green,239,13.0,1,68,22
14,193.0,Immune,green,239,14.0,1,130,178
15,193.0,Immune,green,239,15.0,1,73,106
16,193.0,Immune,green,239,16.0,1,320,197
17,193.0,Infecious(B.1.1.7),red,239,17.0,1,109,173
18,193.0,Immune,green,239,18.0,1,227,155
19,193.0,Immune,green,239,19.0,1,213,98
20,193.0,Immune,green,239,20.0,1,69,98
21,193.0,Immune,green,239,21.0,1,94,166
22,193.0,Immune,green,239,22.0,1,346,73
23,193.0,Immune,green,239,23.0,1,341,37
24,193.0,Immune,green,239,24.0,1,219,132
25,193.0,Immune,green,239,25.0,1,104,76
26,193.0,Immune,green,239,26.0,1,119,15
27,193.0,Immune,green,239,27.0,1,382,42
28,193.0,Immune,green,239,28.0,1,159,127
29,193.0,Infecious(B.1.1.7),red,239,29.0,1,147,70
30,193.0,Immune,green,239,30.0,1,256,175
31,193.0,Immune,green,239,31.0,1,324,5
32,193.0,Immune,green,239,32.0,1,244,95
33,193.0,Immune,green,239,33.0,1,202,74
34,193.0,Immune,green,239,34.0,1,225,134
35,193.0,Immune,green,239,35.0,1,373,191
36,193.0,Immune,green,239,36.0,1,21,76
37,193.0,Infecious(B.1.1.7),red,239,37.0,1,322,104
38,193.0,Infecious(B.1.1.7),red,239,38.0,1,197,18
39,193.0,Immune,green,239,39.0,1,157,191
40,193.0,Immune,green,239,40.0,1,218,154
41,193.0,Immune,green,239,41.0,1,180,6
42,193.0,Immune,green,239,42.0,1,24,186
43,193.0,Immune,green,239,43.0,1,330,94
44,193.0,Immune,green,239,44.0,1,234,36
45,193.0,Immune,green,239,45.0,1,144,168
46,193.0,Immune,green,239,46.0,1,382,194
47,193.0,Immune,green,239,47.0,1,67,101
48,193.0,Immune,green,239,48.0,1,261,10
49,193.0,Immune,green,239,49.0,1,324,156
50,193.0,Immune,green,239,50.0,1,167,28
51,193.0,Immune,green,239,51.0,1,393,116
52,193.0,Immune,green,239,52.0,1,6,156
53,193.0,Immune,green,239,53.0,1,23,93
54,193.0,Immune,green,239,54.0,1,386,104
55,193.0,Immune,green,239,55.0,1,172,66
56,193.0,Immune,green,239,56.0,1,255,32
57,193.0,Immune,green,239,57.0,1,295,93
58,193.0,Immune,green,239,58.0,1,68,89
59,193.0,Immune,green,239,59.0,1,158,160
60,193.0,Immune,green,239,60.0,1,85,120
61,193.0,Immune,green,239,61.0,1,346,140
62,193.0,Immune,green,239,62.0,1,75,106
63,193.0,Immune,green,239,63.0,1,345,105
64,193.0,Immune,green,239,64.0,1,307,83
65,193.0,Immune,green,239,65.0,1,360,41
66,193.0,Immune,green,239,66.0,1,393,164
67,193.0,Immune,green,239,67.0,1,147,22
68,193.0,Immune,green,239,68.0,1,208,114
69,193.0,Immune,green,239,69.0,1,386,190
70,193.0,Infecious(B.1.1.7),red,239,70.0,1,25,171
71,193.0,Immune,green,239,71.0,1,265,191
72,193.0,Immune,green,239,72.0,1,335,122
73,193.0,Immune,green,239,73.0,1,362,189
74,193.0,Immune,green,239,74.0,1,258,162
75,193.0,Immune,green,239,75.0,1,209,169
76,193.0,Immune,green,239,76.0,1,325,130
77,193.0,Immune,green,239,77.0,1,58,156
78,193.0,Immune,green,239,78.0,1,181,93
79,193.0,Infecious(B.1.1.7),red,239,79.0,1,200,37
80,193.0,Immune,green,239,80.0,1,382,8
81,193.0,Immune,green,239,81.0,1,317,142
82,193.0,Immune,green,239,82.0,1,48,69
83,193.0,Immune,green,239,83.0,1,321,147
84,193.0,Immune,green,239,84.0,1,236,64
85,193.0,Immune,green,239,85.0,1,43,168
86,193.0,Immune,green,239,86.0,1,80,55
87,193.0,Immune,green,239,87.0,1,370,176
88,193.0,Immune,green,239,88.0,1,55,22
89,193.0,Immune,green,239,89.0,1,176,193
90,193.0,Immune,green,239,90.0,1,253,127
91,193.0,Immune,green,239,91.0,1,366,149
92,193.0,Immune,green,239,92.0,1,58,128
93,193.0,Immune,green,239,93.0,1,161,19
94,193.0,Immune,green,239,94.0,1,302,157
95,193.0,Immune,green,239,95.0,1,272,152
96,193.0,Immune,green,239,96.0,1,261,79
97,193.0,Immune,green,239,97.0,1,350,196
98,193.0,Immune,green,239,98.0,1,184,100
99,193.0,Immune,green,239,99.0,1,349,181
100,193.0,Immune,green,239,100.0,1,242,172
101,193.0,Immune,green,239,101.0,1,213,115
102,193.0,Immune,green,239,102.0,1,135,63
103,193.0,Immune,green,239,103.0,1,321,169
104,193.0,Immune,green,239,104.0,1,95,100
105,193.0,Immune,green,239,105.0,1,374,125
106,193.0,Immune,green,239,106.0,1,205,168
107,193.0,Immune,green,239,107.0,1,184,23
108,193.0,Immune,green,239,108.0,1,260,125
109,193.0,Immune,green,239,109.0,1,204,74
110,193.0,Immune,green,239,110.0,1,98,91
111,193.0,Immune,green,239,111.0,1,276,91
112,193.0,Immune,green,239,112.0,1,303,183
113,193.0,Immune,green,239,113.0,1,32,42
114,193.0,Immune,green,239,114.0,1,366,93
115,193.0,Immune,green,239,115.0,1,45,155
116,193.0,Immune,green,239,116.0,1,53,99
117,193.0,Immune,green,239,117.0,1,367,6
118,193.0,Immune,green,239,118.0,1,21,67
119,193.0,Immune,green,239,119.0,1,183,44
120,193.0,Immune,green,239,120.0,1,107,159
121,193.0,Immune,green,239,121.0,1,87,142
122,193.0,Immune,green,239,122.0,1,270,14
123,193.0,Immune,green,239,123.0,1,6,32
124,193.0,Immune,green,239,124.0,1,350,125
125,193.0,Immune,green,239,125.0,1,16,140
126,193.0,Immune,green,239,126.0,1,354,38
127,193.0,Immune,green,239,127.0,1,332,167
128,193.0,Immune,green,239,128.0,1,388,4
129,193.0,Immune,green,239,129.0,1,335,90
130,193.0,Immune,green,239,130.0,1,117,29
131,193.0,Immune,green,239,131.0,1,273,24
132,193.0,Immune,green,239,132.0,1,72,63
133,193.0,Immune,green,239,133.0,1,43,130
134,193.0,Immune,green,239,134.0,1,152,60
135,193.0,Immune,green,239,135.0,1,116,198
136,193.0,Immune,green,239,136.0,1,190,119
137,193.0,Immune,green,239,137.0,1,290,160
138,193.0,Immune,green,239,138.0,1,15,156
139,193.0,Immune,green,239,139.0,1,146,180
140,193.0,Immune,green,239,140.0,1,295,159
141,193.0,Immune,green,239,141.0,1,292,79
142,193.0,Immune,green,239,142.0,1,224,131
143,193.0,Immune,green,239,143.0,1,30,152
144,193.0,Immune,green,239,144.0,1,340,5
145,193.0,Immune,green,239,145.0,1,184,70
146,193.0,Immune,green,239,146.0,1,279,129
147,193.0,Immune,green,239,147.0,1,378,162
148,193.0,Immune,green,239,148.0,1,84,132
149,193.0,Immune,green,239,149.0,1,274,100
150,193.0,Immune,green,239,150.0,1,139,116
151,193.0,Immune,green,239,151.0,1,106,170
152,193.0,Immune,green,239,152.0,1,171,171
153,193.0,Immune,green,239,153.0,1,227,68
154,193.0,Immune,green,239,154.0,1,329,94
155,193.0,Immune,green,239,155.0,1,343,85
156,193.0,Immune,green,239,156.0,1,290,192
157,193.0,Immune,green,239,157.0,1,103,135
158,193.0,Immune,green,239,158.0,1,311,43
159,193.0,Immune,green,239,159.0,1,294,125
160,193.0,Immune,green,239,160.0,1,315,63
161,193.0,Immune,green,239,161.0,1,292,129
162,193.0,Immune,green,239,162.0,1,101,146
163,193.0,Immune,green,239,163.0,1,204,109
164,193.0,Immune,green,239,164.0,1,189,122
165,193.0,Immune,green,239,165.0,1,255,12
166,193.0,Immune,green,239,166.0,1,103,5
167,193.0,Immune,green,239,167.0,1,169,1
168,193.0,Immune,green,239,168.0,1,122,20
169,193.0,Immune,green,239,169.0,1,251,31
170,193.0,Immune,green,239,170.0,1,383,183
171,193.0,Immune,green,239,171.0,1,124,146
172,193.0,Immune,green,239,172.0,1,338,180
173,193.0,Immune,green,239,173.0,1,325,99
174,193.0,Immune,green,239,174.0,1,172,130
175,193.0,Immune,green,239,175.0,1,67,198
176,193.0,Immune,green,239,176.0,1,276,6
177,193.0,Immune,green,239,177.0,1,163,147
178,193.0,Immune,green,239,178.0,1,266,18
179,193.0,Immune,green,239,179.0,1,159,117
180,193.0,Immune,green,239,180.0,1,220,64
181,193.0,Immune,green,239,181.0,1,159,14
182,193.0,Infecious(B.1.1.7),red,239,182.0,1,236,78
183,193.0,Immune,green,239,183.0,1,258,130
184,193.0,Immune,green,239,184.0,1,112,85
185,193.0,Immune,green,239,185.0,1,390,48
186,193.0,Immune,green,239,186.0,1,219,103
187,193.0,Immune,green,239,187.0,1,34,160
188,193.0,Immune,green,239,188.0,1,236,11
189,193.0,Immune,green,239,189.0,1,87,98
190,193.0,Immune,green,239,190.0,1,382,74
191,193.0,Immune,green,239,191.0,1,263,6
192,193.0,Immune,green,239,192.0,1,24,109
193,193.0,Immune,green,239,193.0,1,219,134
194,193.0,Immune,green,239,194.0,1,246,172
195,193.0,Immune,green,239,195.0,1,106,142
196,193.0,Immune,green,239,196.0,1,106,191
197,193.0,Immune,green,239,197.0,1,351,73
198,193.0,Immune,green,239,198.0,1,296,18
199,193.0,Immune,green,239,199.0,1,369,8
200,193.0,Immune,green,239,200.0,1,10000,10000
0,194.0,Immune,green,240,0.0,1,194,48
1,194.0,Immune,green,240,1.0,1,362,113
2,194.0,Immune,green,240,2.0,1,259,122
3,194.0,Immune,green,240,3.0,1,40,101
4,194.0,Immune,green,240,4.0,1,289,148
5,194.0,Immune,green,240,5.0,1,151,82
6,194.0,Immune,green,240,6.0,1,315,190
7,194.0,Immune,green,240,7.0,1,56,70
8,194.0,Immune,green,240,8.0,1,333,6
9,194.0,Immune,green,240,9.0,1,357,110
10,194.0,Immune,green,240,10.0,1,8,110
11,194.0,Immune,green,240,11.0,1,309,173
12,194.0,Immune,green,240,12.0,1,122,38
13,194.0,Immune,green,240,13.0,1,70,23
14,194.0,Immune,green,240,14.0,1,128,181
15,194.0,Immune,green,240,15.0,1,75,102
16,194.0,Immune,green,240,16.0,1,322,195
17,194.0,Infecious(B.1.1.7),red,240,17.0,1,110,171
18,194.0,Immune,green,240,18.0,1,229,150
19,194.0,Immune,green,240,19.0,1,215,96
20,194.0,Immune,green,240,20.0,1,71,100
21,194.0,Immune,green,240,21.0,1,92,162
22,194.0,Immune,green,240,22.0,1,349,74
23,194.0,Immune,green,240,23.0,1,340,34
24,194.0,Immune,green,240,24.0,1,221,135
25,194.0,Immune,green,240,25.0,1,101,78
26,194.0,Immune,green,240,26.0,1,120,11
27,194.0,Immune,green,240,27.0,1,381,46
28,194.0,Immune,green,240,28.0,1,157,129
29,194.0,Infecious(B.1.1.7),red,240,29.0,1,148,68
30,194.0,Immune,green,240,30.0,1,255,177
31,194.0,Immune,green,240,31.0,1,322,3
32,194.0,Immune,green,240,32.0,1,242,93
33,194.0,Immune,green,240,33.0,1,204,78
34,194.0,Immune,green,240,34.0,1,227,137
35,194.0,Immune,green,240,35.0,1,371,190
36,194.0,Immune,green,240,36.0,1,19,80
37,194.0,Infecious(B.1.1.7),red,240,37.0,1,319,106
38,194.0,Immune,green,240,38.0,1,198,19
39,194.0,Immune,green,240,39.0,1,159,187
40,194.0,Immune,green,240,40.0,1,220,159
41,194.0,Immune,green,240,41.0,1,182,8
42,194.0,Immune,green,240,42.0,1,27,184
43,194.0,Immune,green,240,43.0,1,331,92
44,194.0,Immune,green,240,44.0,1,236,33
45,194.0,Immune,green,240,45.0,1,146,171
46,194.0,Immune,green,240,46.0,1,384,191
47,194.0,Immune,green,240,47.0,1,69,99
48,194.0,Immune,green,240,48.0,1,260,5
49,194.0,Immune,green,240,49.0,1,325,154
50,194.0,Immune,green,240,50.0,1,168,26
51,194.0,Immune,green,240,51.0,1,394,117
52,194.0,Immune,green,240,52.0,1,3,158
53,194.0,Immune,green,240,53.0,1,22,91
54,194.0,Immune,green,240,54.0,1,384,106
55,194.0,Immune,green,240,55.0,1,171,64
56,194.0,Immune,green,240,56.0,1,258,31
57,194.0,Immune,green,240,57.0,1,293,96
58,194.0,Immune,green,240,58.0,1,66,92
59,194.0,Immune,green,240,59.0,1,159,157
60,194.0,Immune,green,240,60.0,1,87,122
61,194.0,Immune,green,240,61.0,1,344,142
62,194.0,Immune,green,240,62.0,1,78,108
63,194.0,Immune,green,240,63.0,1,347,110
64,194.0,Immune,green,240,64.0,1,305,80
65,194.0,Immune,green,240,65.0,1,362,43
66,194.0,Immune,green,240,66.0,1,392,162
67,194.0,Immune,green,240,67.0,1,149,24
68,194.0,Immune,green,240,68.0,1,206,112
69,194.0,Immune,green,240,69.0,1,384,188
70,194.0,Infecious(B.1.1.7),red,240,70.0,1,23,169
71,194.0,Immune,green,240,71.0,1,263,189
72,194.0,Immune,green,240,72.0,1,333,124
73,194.0,Immune,green,240,73.0,1,360,191
74,194.0,Immune,green,240,74.0,1,260,167
75,194.0,Immune,green,240,75.0,1,206,172
76,194.0,Immune,green,240,76.0,1,327,126
77,194.0,Immune,green,240,77.0,1,60,160
78,194.0,Immune,green,240,78.0,1,183,97
79,194.0,Infecious(B.1.1.7),red,240,79.0,1,199,35
80,194.0,Immune,green,240,80.0,1,384,10
81,194.0,Immune,green,240,81.0,1,315,140
82,194.0,Immune,green,240,82.0,1,46,71
83,194.0,Immune,green,240,83.0,1,323,150
84,194.0,Immune,green,240,84.0,1,238,66
85,194.0,Immune,green,240,85.0,1,46,170
86,194.0,Immune,green,240,86.0,1,82,53
87,194.0,Immune,green,240,87.0,1,368,177
88,194.0,Immune,green,240,88.0,1,57,23
89,194.0,Immune,green,240,89.0,1,178,195
90,194.0,Immune,green,240,90.0,1,251,124
91,194.0,Immune,green,240,91.0,1,364,144
92,194.0,Immune,green,240,92.0,1,56,126
93,194.0,Immune,green,240,93.0,1,159,18
94,194.0,Immune,green,240,94.0,1,303,160
95,194.0,Immune,green,240,95.0,1,271,150
96,194.0,Immune,green,240,96.0,1,263,81
97,194.0,Immune,green,240,97.0,1,352,200
98,194.0,Immune,green,240,98.0,1,186,102
99,194.0,Immune,green,240,99.0,1,347,183
100,194.0,Immune,green,240,100.0,1,240,174
101,194.0,Immune,green,240,101.0,1,215,117
102,194.0,Immune,green,240,102.0,1,134,67
103,194.0,Immune,green,240,103.0,1,319,167
104,194.0,Immune,green,240,104.0,1,94,99
105,194.0,Immune,green,240,105.0,1,372,122
106,194.0,Immune,green,240,106.0,1,207,170
107,194.0,Immune,green,240,107.0,1,186,25
108,194.0,Immune,green,240,108.0,1,262,127
109,194.0,Immune,green,240,109.0,1,206,75
110,194.0,Immune,green,240,110.0,1,96,96
111,194.0,Immune,green,240,111.0,1,278,88
112,194.0,Immune,green,240,112.0,1,302,185
113,194.0,Immune,green,240,113.0,1,34,41
114,194.0,Immune,green,240,114.0,1,369,97
115,194.0,Immune,green,240,115.0,1,43,157
116,194.0,Immune,green,240,116.0,1,52,97
117,194.0,Immune,green,240,117.0,1,365,5
118,194.0,Immune,green,240,118.0,1,19,66
119,194.0,Immune,green,240,119.0,1,185,38
120,194.0,Immune,green,240,120.0,1,110,158
121,194.0,Immune,green,240,121.0,1,86,145
122,194.0,Immune,green,240,122.0,1,271,16
123,194.0,Immune,green,240,123.0,1,4,30
124,194.0,Immune,green,240,124.0,1,347,122
125,194.0,Immune,green,240,125.0,1,14,138
126,194.0,Immune,green,240,126.0,1,355,34
127,194.0,Immune,green,240,127.0,1,334,170
128,194.0,Immune,green,240,128.0,1,392,9
129,194.0,Immune,green,240,129.0,1,337,92
130,194.0,Immune,green,240,130.0,1,114,26
131,194.0,Immune,green,240,131.0,1,271,20
132,194.0,Immune,green,240,132.0,1,75,68
133,194.0,Immune,green,240,133.0,1,45,132
134,194.0,Immune,green,240,134.0,1,150,58
135,194.0,Immune,green,240,135.0,1,118,200
136,194.0,Immune,green,240,136.0,1,191,121
137,194.0,Immune,green,240,137.0,1,288,162
138,194.0,Immune,green,240,138.0,1,17,157
139,194.0,Immune,green,240,139.0,1,148,181
140,194.0,Immune,green,240,140.0,1,297,157
141,194.0,Immune,green,240,141.0,1,294,77
142,194.0,Immune,green,240,142.0,1,226,127
143,194.0,Immune,green,240,143.0,1,32,156
144,194.0,Immune,green,240,144.0,1,341,3
145,194.0,Immune,green,240,145.0,1,186,68
