,Recovered,Type,color,frame,id,totalInfected,x,y
198,44.0,Immune,green,227,198.0,2,319,64
199,44.0,Infecious(SARS-CoV-2),red,227,199.0,2,237,26
200,44.0,Immune,green,227,200.0,2,10000,10000
0,47.0,Immune,green,228,0.0,2,121,101
1,47.0,Immune,green,228,1.0,2,138,118
2,47.0,Infecious(SARS-CoV-2),red,228,2.0,2,234,117
3,47.0,Infecious(SARS-CoV-2),red,228,3.0,2,82,25
4,47.0,Immune,green,228,4.0,2,328,72
5,47.0,Infecious(SARS-CoV-2),red,228,5.0,2,377,60
6,47.0,Infecious(SARS-CoV-2),red,228,6.0,2,337,62
7,47.0,Infecious(SARS-CoV-2),red,228,7.0,2,296,188
8,47.0,Infecious(SARS-CoV-2),red,228,8.0,2,338,60
9,47.0,Infecious(SARS-CoV-2),red,228,9.0,2,360,36
10,47.0,Infecious(SARS-CoV-2),red,228,10.0,2,382,71
11,47.0,Infecious(SARS-CoV-2),red,228,11.0,2,221,0
12,47.0,Immune,green,228,12.0,2,312,142
13,47.0,Infecious(SARS-CoV-2),red,228,13.0,2,18,81
14,47.0,Infecious(SARS-CoV-2),red,228,14.0,2,312,139
15,47.0,Infecious(SARS-CoV-2),red,228,15.0,2,351,19
16,47.0,Immune,green,228,16.0,2,26,29
17,47.0,Immune,green,228,17.0,2,262,119
18,47.0,Infecious(SARS-CoV-2),red,228,18.0,2,142,131
19,47.0,Infecious(SARS-CoV-2),red,228,19.0,2,228,35
20,47.0,Infecious(SARS-CoV-2),red,228,20.0,2,74,79
21,47.0,Infecious(SARS-CoV-2),red,228,21.0,2,325,192
22,47.0,Infecious(SARS-CoV-2),red,228,22.0,2,337,125
23,47.0,Infecious(SARS-CoV-2),red,228,23.0,2,138,20
24,47.0,Immune,green,228,24.0,2,264,25
25,47.0,Infecious(SARS-CoV-2),red,228,25.0,2,90,107
26,47.0,Infecious(SARS-CoV-2),red,228,26.0,2,217,59
27,47.0,Infecious(SARS-CoV-2),red,228,27.0,2,240,195
28,47.0,Infecious(SARS-CoV-2),red,228,28.0,2,115,142
29,47.0,Infecious(SARS-CoV-2),red,228,29.0,2,8,9
30,47.0,Infecious(SARS-CoV-2),red,228,30.0,2,61,141
31,47.0,Immune,green,228,31.0,2,199,97
32,47.0,Infecious(SARS-CoV-2),red,228,32.0,2,110,173
33,47.0,Infecious(SARS-CoV-2),red,228,33.0,2,219,140
34,47.0,Immune,green,228,34.0,2,301,143
35,47.0,Infecious(SARS-CoV-2),red,228,35.0,2,389,174
36,47.0,Immune,green,228,36.0,2,110,99
37,47.0,Immune,green,228,37.0,2,390,117
38,47.0,Infecious(SARS-CoV-2),red,228,38.0,2,36,10
39,47.0,Infecious(SARS-CoV-2),red,228,39.0,2,181,25
40,47.0,Infecious(SARS-CoV-2),red,228,40.0,2,251,86
41,47.0,Infecious(SARS-CoV-2),red,228,41.0,2,69,141
42,47.0,Infecious(SARS-CoV-2),red,228,42.0,2,196,148
43,47.0,Infecious(SARS-CoV-2),red,228,43.0,2,135,183
44,47.0,Immune,green,228,44.0,2,336,101
45,47.0,Infecious(SARS-CoV-2),red,228,45.0,2,259,145
46,47.0,Infecious(SARS-CoV-2),red,228,46.0,2,250,151
47,47.0,Immune,green,228,47.0,2,247,14
48,47.0,Infecious(SARS-CoV-2),red,228,48.0,2,376,20
49,47.0,Infecious(SARS-CoV-2),red,228,49.0,2,159,66
50,47.0,Infecious(SARS-CoV-2),red,228,50.0,2,387,22
51,47.0,Infecious(SARS-CoV-2),red,228,51.0,2,264,105
52,47.0,Infecious(SARS-CoV-2),red,228,52.0,2,122,119
53,47.0,Immune,green,228,53.0,2,10,54
54,47.0,Infecious(SARS-CoV-2),red,228,54.0,2,305,27
55,47.0,Infecious(SARS-CoV-2),red,228,55.0,2,38,129
56,47.0,Infecious(SARS-CoV-2),red,228,56.0,2,338,144
57,47.0,Immune,green,228,57.0,2,376,15
58,47.0,Infecious(SARS-CoV-2),red,228,58.0,2,300,147
59,47.0,Immune,green,228,59.0,2,218,13
60,47.0,Infecious(SARS-CoV-2),red,228,60.0,2,286,124
61,47.0,Infecious(SARS-CoV-2),red,228,61.0,2,13,128
62,47.0,Infecious(SARS-CoV-2),red,228,62.0,2,394,22
63,47.0,Immune,green,228,63.0,2,289,193
64,47.0,Infecious(SARS-CoV-2),red,228,64.0,2,118,143
65,47.0,Infecious(SARS-CoV-2),red,228,65.0,2,283,51
66,47.0,Infecious(SARS-CoV-2),red,228,66.0,2,82,194
67,47.0,Infecious(SARS-CoV-2),red,228,67.0,2,163,179
68,47.0,Infecious(SARS-CoV-2),red,228,68.0,2,390,87
69,47.0,Infecious(SARS-CoV-2),red,228,69.0,2,319,39
70,47.0,Immune,green,228,70.0,2,288,71
71,47.0,Infecious(SARS-CoV-2),red,228,71.0,2,240,194
72,47.0,Infecious(SARS-CoV-2),red,228,72.0,2,380,102
73,47.0,Infecious(SARS-CoV-2),red,228,73.0,2,8,120
74,47.0,Infecious(SARS-CoV-2),red,228,74.0,2,376,132
75,47.0,Immune,green,228,75.0,2,41,147
76,47.0,Infecious(SARS-CoV-2),red,228,76.0,2,258,89
77,47.0,Immune,green,228,77.0,2,66,127
78,47.0,Infecious(SARS-CoV-2),red,228,78.0,2,271,31
79,47.0,Infecious(SARS-CoV-2),red,228,79.0,2,247,126
80,47.0,Infecious(SARS-CoV-2),red,228,80.0,2,330,133
81,47.0,Infecious(SARS-CoV-2),red,228,81.0,2,124,178
82,47.0,Infecious(SARS-CoV-2),red,228,82.0,2,44,93
83,47.0,Infecious(SARS-CoV-2),red,228,83.0,2,25,83
84,47.0,Infecious(SARS-CoV-2),red,228,84.0,2,360,196
85,47.0,Infecious(SARS-CoV-2),red,228,85.0,2,357,98
86,47.0,Infecious(SARS-CoV-2),red,228,86.0,2,60,193
87,47.0,Infecious(SARS-CoV-2),red,228,87.0,2,49,71
88,47.0,Immune,green,228,88.0,2,322,78
89,47.0,Immune,green,228,89.0,2,107,196
90,47.0,Infecious(SARS-CoV-2),red,228,90.0,2,368,157
91,47.0,Infecious(SARS-CoV-2),red,228,91.0,2,261,137
92,47.0,Infecious(SARS-CoV-2),red,228,92.0,2,385,100
93,47.0,Immune,green,228,93.0,2,310,130
94,47.0,Infecious(SARS-CoV-2),red,228,94.0,2,107,57
95,47.0,Infecious(SARS-CoV-2),red,228,95.0,2,65,62
96,47.0,Infecious(SARS-CoV-2),red,228,96.0,2,15,50
97,47.0,Infecious(SARS-CoV-2),red,228,97.0,2,269,193
98,47.0,Infecious(SARS-CoV-2),red,228,98.0,2,92,101
99,47.0,Infecious(SARS-CoV-2),red,228,99.0,2,341,119
100,47.0,Immune,green,228,100.0,2,331,139
101,47.0,Infecious(SARS-CoV-2),red,228,101.0,2,239,13
102,47.0,Immune,green,228,102.0,2,51,106
103,47.0,Infecious(SARS-CoV-2),red,228,103.0,2,237,6
104,47.0,Infecious(SARS-CoV-2),red,228,104.0,2,170,139
105,47.0,Immune,green,228,105.0,2,339,108
106,47.0,Infecious(SARS-CoV-2),red,228,106.0,2,350,72
107,47.0,Infecious(SARS-CoV-2),red,228,107.0,2,204,167
108,47.0,Infecious(SARS-CoV-2),red,228,108.0,2,387,96
109,47.0,Infecious(SARS-CoV-2),red,228,109.0,2,97,116
110,47.0,Infecious(SARS-CoV-2),red,228,110.0,2,108,174
111,47.0,Infecious(SARS-CoV-2),red,228,111.0,2,350,63
112,47.0,Infecious(SARS-CoV-2),red,228,112.0,2,232,160
113,47.0,Infecious(SARS-CoV-2),red,228,113.0,2,301,68
114,47.0,Immune,green,228,114.0,2,308,4
115,47.0,Infecious(SARS-CoV-2),red,228,115.0,2,127,179
116,47.0,Infecious(SARS-CoV-2),red,228,116.0,2,14,173
117,47.0,Infecious(SARS-CoV-2),red,228,117.0,2,100,25
118,47.0,Infecious(SARS-CoV-2),red,228,118.0,2,244,16
119,47.0,Normal,blue,228,119.0,2,13,111
120,47.0,Immune,green,228,120.0,2,396,15
121,47.0,Infecious(SARS-CoV-2),red,228,121.0,2,344,57
122,47.0,Immune,green,228,122.0,2,5,87
123,47.0,Infecious(SARS-CoV-2),red,228,123.0,2,146,194
124,47.0,Infecious(SARS-CoV-2),red,228,124.0,2,95,92
125,47.0,Immune,green,228,125.0,2,243,113
126,47.0,Infecious(SARS-CoV-2),red,228,126.0,2,235,0
127,47.0,Immune,green,228,127.0,2,30,156
128,47.0,Immune,green,228,128.0,2,104,26
129,47.0,Infecious(SARS-CoV-2),red,228,129.0,2,218,131
130,47.0,Infecious(SARS-CoV-2),red,228,130.0,2,263,81
131,47.0,Infecious(SARS-CoV-2),red,228,131.0,2,334,37
132,47.0,Infecious(SARS-CoV-2),red,228,132.0,2,123,22
133,47.0,Infecious(SARS-CoV-2),red,228,133.0,2,375,43
134,47.0,Infecious(SARS-CoV-2),red,228,134.0,2,37,0
135,47.0,Infecious(SARS-CoV-2),red,228,135.0,2,78,68
136,47.0,Infecious(SARS-CoV-2),red,228,136.0,2,205,191
137,47.0,Infecious(SARS-CoV-2),red,228,137.0,2,174,162
138,47.0,Immune,green,228,138.0,2,274,181
139,47.0,Infecious(SARS-CoV-2),red,228,139.0,2,242,53
140,47.0,Immune,green,228,140.0,2,260,121
141,47.0,Infecious(SARS-CoV-2),red,228,141.0,2,219,68
142,47.0,Immune,green,228,142.0,2,236,56
143,47.0,Infecious(SARS-CoV-2),red,228,143.0,2,96,72
144,47.0,Infecious(SARS-CoV-2),red,228,144.0,2,251,50
145,47.0,Infecious(SARS-CoV-2),red,228,145.0,2,121,186
146,47.0,Infecious(SARS-CoV-2),red,228,146.0,2,236,114
147,47.0,Immune,green,228,147.0,2,90,83
148,47.0,Immune,green,228,148.0,2,141,22
149,47.0,Immune,green,228,149.0,2,399,132
150,47.0,Infecious(SARS-CoV-2),red,228,150.0,2,93,80
151,47.0,Infecious(SARS-CoV-2),red,228,151.0,2,378,77
152,47.0,Infecious(SARS-CoV-2),red,228,152.0,2,89,115
153,47.0,Infecious(SARS-CoV-2),red,228,153.0,2,389,156
154,47.0,Infecious(SARS-CoV-2),red,228,154.0,2,387,58
155,47.0,Infecious(SARS-CoV-2),red,228,155.0,2,376,183
156,47.0,Immune,green,228,156.0,2,370,165
157,47.0,Infecious(SARS-CoV-2),red,228,157.0,2,350,45
158,47.0,Infecious(SARS-CoV-2),red,228,158.0,2,169,149
159,47.0,Infecious(SARS-CoV-2),red,228,159.0,2,41,24
160,47.0,Immune,green,228,160.0,2,381,105
161,47.0,Infecious(SARS-CoV-2),red,228,161.0,2,83,129
162,47.0,Infecious(SARS-CoV-2),red,228,162.0,2,90,66
163,47.0,Infecious(SARS-CoV-2),red,228,163.0,2,77,138
164,47.0,Infecious(SARS-CoV-2),red,228,164.0,2,344,149
165,47.0,Infecious(SARS-CoV-2),red,228,165.0,2,5,126
166,47.0,Immune,green,228,166.0,2,11,199
167,47.0,Infecious(SARS-CoV-2),red,228,167.0,2,316,152
168,47.0,Immune,green,228,168.0,2,211,155
169,47.0,Infecious(SARS-CoV-2),red,228,169.0,2,181,149
170,47.0,Infecious(SARS-CoV-2),red,228,170.0,2,235,13
171,47.0,Infecious(SARS-CoV-2),red,228,171.0,2,79,40
172,47.0,Infecious(SARS-CoV-2),red,228,172.0,2,345,173
173,47.0,Infecious(SARS-CoV-2),red,228,173.0,2,318,124
174,47.0,Infecious(SARS-CoV-2),red,228,174.0,2,244,195
175,47.0,Infecious(SARS-CoV-2),red,228,175.0,2,163,6
176,47.0,Infecious(SARS-CoV-2),red,228,176.0,2,196,82
177,47.0,Infecious(SARS-CoV-2),red,228,177.0,2,217,46
178,47.0,Infecious(SARS-CoV-2),red,228,178.0,2,158,184
179,47.0,Immune,green,228,179.0,2,156,96
180,47.0,Infecious(SARS-CoV-2),red,228,180.0,2,58,121
181,47.0,Infecious(SARS-CoV-2),red,228,181.0,2,23,48
182,47.0,Infecious(SARS-CoV-2),red,228,182.0,2,101,95
183,47.0,Infecious(SARS-CoV-2),red,228,183.0,2,137,30
184,47.0,Immune,green,228,184.0,2,270,114
185,47.0,Infecious(SARS-CoV-2),red,228,185.0,2,71,191
186,47.0,Infecious(SARS-CoV-2),red,228,186.0,2,388,120
187,47.0,Infecious(SARS-CoV-2),red,228,187.0,2,287,65
188,47.0,Infecious(SARS-CoV-2),red,228,188.0,2,102,145
189,47.0,Infecious(SARS-CoV-2),red,228,189.0,2,131,77
190,47.0,Infecious(SARS-CoV-2),red,228,190.0,2,97,121
191,47.0,Infecious(SARS-CoV-2),red,228,191.0,2,129,194
192,47.0,Immune,green,228,192.0,2,29,122
193,47.0,Infecious(SARS-CoV-2),red,228,193.0,2,221,39
194,47.0,Infecious(SARS-CoV-2),red,228,194.0,2,110,139
195,47.0,Infecious(SARS-CoV-2),red,228,195.0,2,333,85
196,47.0,Infecious(SARS-CoV-2),red,228,196.0,2,316,34
197,47.0,Immune,green,228,197.0,2,261,176
198,47.0,Immune,green,228,198.0,2,322,62
199,47.0,Infecious(SARS-CoV-2),red,228,199.0,2,238,28
200,47.0,Immune,green,228,200.0,2,10000,10000
0,48.0,Immune,green,229,0.0,2,116,105
1,48.0,Immune,green,229,1.0,2,140,112
2,48.0,Infecious(SARS-CoV-2),red,229,2.0,2,232,115
3,48.0,Infecious(SARS-CoV-2),red,229,3.0,2,79,23
4,48.0,Immune,green,229,4.0,2,329,70
5,48.0,Infecious(SARS-CoV-2),red,229,5.0,2,375,58
6,48.0,Infecious(SARS-CoV-2),red,229,6.0,2,338,59
7,48.0,Infecious(SARS-CoV-2),red,229,7.0,2,294,186
8,48.0,Infecious(SARS-CoV-2),red,229,8.0,2,335,58
9,48.0,Infecious(SARS-CoV-2),red,229,9.0,2,362,34
10,48.0,Infecious(SARS-CoV-2),red,229,10.0,2,378,77
11,48.0,Infecious(SARS-CoV-2),red,229,11.0,2,223,4
12,48.0,Immune,green,229,12.0,2,310,143
13,48.0,Infecious(SARS-CoV-2),red,229,13.0,2,16,83
14,48.0,Infecious(SARS-CoV-2),red,229,14.0,2,314,141
15,48.0,Infecious(SARS-CoV-2),red,229,15.0,2,353,16
16,48.0,Immune,green,229,16.0,2,28,27
17,48.0,Immune,green,229,17.0,2,264,121
18,48.0,Infecious(SARS-CoV-2),red,229,18.0,2,140,133
19,48.0,Infecious(SARS-CoV-2),red,229,19.0,2,229,36
20,48.0,Infecious(SARS-CoV-2),red,229,20.0,2,77,81
21,48.0,Infecious(SARS-CoV-2),red,229,21.0,2,329,194
22,48.0,Infecious(SARS-CoV-2),red,229,22.0,2,335,123
23,48.0,Infecious(SARS-CoV-2),red,229,23.0,2,140,25
24,48.0,Immune,green,229,24.0,2,265,20
25,48.0,Infecious(SARS-CoV-2),red,229,25.0,2,87,110
26,48.0,Infecious(SARS-CoV-2),red,229,26.0,2,219,57
27,48.0,Infecious(SARS-CoV-2),red,229,27.0,2,239,191
28,48.0,Infecious(SARS-CoV-2),red,229,28.0,2,114,137
29,48.0,Infecious(SARS-CoV-2),red,229,29.0,2,10,7
30,48.0,Infecious(SARS-CoV-2),red,229,30.0,2,64,143
31,48.0,Immune,green,229,31.0,2,201,100
32,48.0,Infecious(SARS-CoV-2),red,229,32.0,2,112,174
33,48.0,Infecious(SARS-CoV-2),red,229,33.0,2,218,141
34,48.0,Immune,green,229,34.0,2,300,141
35,48.0,Infecious(SARS-CoV-2),red,229,35.0,2,387,177
36,48.0,Immune,green,229,36.0,2,108,101
37,48.0,Immune,green,229,37.0,2,392,119
38,48.0,Infecious(SARS-CoV-2),red,229,38.0,2,34,12
39,48.0,Infecious(SARS-CoV-2),red,229,39.0,2,183,23
40,48.0,Infecious(SARS-CoV-2),red,229,40.0,2,252,84
41,48.0,Infecious(SARS-CoV-2),red,229,41.0,2,70,139
42,48.0,Infecious(SARS-CoV-2),red,229,42.0,2,194,150
43,48.0,Infecious(SARS-CoV-2),red,229,43.0,2,137,180
44,48.0,Immune,green,229,44.0,2,338,99
45,48.0,Infecious(SARS-CoV-2),red,229,45.0,2,262,142
46,48.0,Immune,green,229,46.0,2,249,154
47,48.0,Immune,green,229,47.0,2,249,11
48,48.0,Infecious(SARS-CoV-2),red,229,48.0,2,378,18
49,48.0,Infecious(SARS-CoV-2),red,229,49.0,2,160,68
50,48.0,Infecious(SARS-CoV-2),red,229,50.0,2,385,24
51,48.0,Infecious(SARS-CoV-2),red,229,51.0,2,265,108
52,48.0,Infecious(SARS-CoV-2),red,229,52.0,2,124,117
53,48.0,Immune,green,229,53.0,2,12,52
54,48.0,Infecious(SARS-CoV-2),red,229,54.0,2,303,25
55,48.0,Infecious(SARS-CoV-2),red,229,55.0,2,40,131
56,48.0,Infecious(SARS-CoV-2),red,229,56.0,2,340,142
57,48.0,Immune,green,229,57.0,2,378,17
58,48.0,Infecious(SARS-CoV-2),red,229,58.0,2,302,146
59,48.0,Immune,green,229,59.0,2,214,15
60,48.0,Infecious(SARS-CoV-2),red,229,60.0,2,284,120
61,48.0,Infecious(SARS-CoV-2),red,229,61.0,2,11,125
62,48.0,Infecious(SARS-CoV-2),red,229,62.0,2,392,24
63,48.0,Immune,green,229,63.0,2,285,195
64,48.0,Infecious(SARS-CoV-2),red,229,64.0,2,116,145
65,48.0,Infecious(SARS-CoV-2),red,229,65.0,2,285,52
66,48.0,Infecious(SARS-CoV-2),red,229,66.0,2,80,189
67,48.0,Infecious(SARS-CoV-2),red,229,67.0,2,165,176
68,48.0,Infecious(SARS-CoV-2),red,229,68.0,2,388,88
69,48.0,Infecious(SARS-CoV-2),red,229,69.0,2,321,41
70,48.0,Immune,green,229,70.0,2,286,69
71,48.0,Infecious(SARS-CoV-2),red,229,71.0,2,242,192
72,48.0,Infecious(SARS-CoV-2),red,229,72.0,2,378,100
73,48.0,Infecious(SARS-CoV-2),red,229,73.0,2,6,118
74,48.0,Infecious(SARS-CoV-2),red,229,74.0,2,374,136
75,48.0,Immune,green,229,75.0,2,39,145
76,48.0,Infecious(SARS-CoV-2),red,229,76.0,2,260,83
77,48.0,Immune,green,229,77.0,2,64,130
78,48.0,Infecious(SARS-CoV-2),red,229,78.0,2,269,32
79,48.0,Infecious(SARS-CoV-2),red,229,79.0,2,245,125
80,48.0,Infecious(SARS-CoV-2),red,229,80.0,2,329,135
81,48.0,Infecious(SARS-CoV-2),red,229,81.0,2,122,180
82,48.0,Infecious(SARS-CoV-2),red,229,82.0,2,42,90
83,48.0,Infecious(SARS-CoV-2),red,229,83.0,2,22,82
84,48.0,Infecious(SARS-CoV-2),red,229,84.0,2,358,199
85,48.0,Infecious(SARS-CoV-2),red,229,85.0,2,358,94
86,48.0,Infecious(SARS-CoV-2),red,229,86.0,2,58,190
87,48.0,Infecious(SARS-CoV-2),red,229,87.0,2,47,67
88,48.0,Immune,green,229,88.0,2,324,76
89,48.0,Immune,green,229,89.0,2,105,198
90,48.0,Infecious(SARS-CoV-2),red,229,90.0,2,370,155
91,48.0,Infecious(SARS-CoV-2),red,229,91.0,2,265,139
92,48.0,Infecious(SARS-CoV-2),red,229,92.0,2,387,99
93,48.0,Immune,green,229,93.0,2,308,132
94,48.0,Infecious(SARS-CoV-2),red,229,94.0,2,109,59
95,48.0,Infecious(SARS-CoV-2),red,229,95.0,2,66,60
96,48.0,Infecious(SARS-CoV-2),red,229,96.0,2,13,45
97,48.0,Infecious(SARS-CoV-2),red,229,97.0,2,271,191
98,48.0,Infecious(SARS-CoV-2),red,229,98.0,2,90,99
99,48.0,Infecious(SARS-CoV-2),red,229,99.0,2,340,122
100,48.0,Immune,green,229,100.0,2,328,138
101,48.0,Infecious(SARS-CoV-2),red,229,101.0,2,241,14
102,48.0,Immune,green,229,102.0,2,52,108
103,48.0,Infecious(SARS-CoV-2),red,229,103.0,2,235,11
104,48.0,Infecious(SARS-CoV-2),red,229,104.0,2,171,138
105,48.0,Immune,green,229,105.0,2,341,107
106,48.0,Infecious(SARS-CoV-2),red,229,106.0,2,348,70
107,48.0,Infecious(SARS-CoV-2),red,229,107.0,2,202,169
108,48.0,Infecious(SARS-CoV-2),red,229,108.0,2,385,94
109,48.0,Infecious(SARS-CoV-2),red,229,109.0,2,100,115
110,48.0,Infecious(SARS-CoV-2),red,229,110.0,2,106,176
111,48.0,Infecious(SARS-CoV-2),red,229,111.0,2,352,61
112,48.0,Infecious(SARS-CoV-2),red,229,112.0,2,230,164
113,48.0,Infecious(SARS-CoV-2),red,229,113.0,2,300,66
114,48.0,Immune,green,229,114.0,2,306,8
115,48.0,Infecious(SARS-CoV-2),red,229,115.0,2,125,175
116,48.0,Infecious(SARS-CoV-2),red,229,116.0,2,16,175
117,48.0,Infecious(SARS-CoV-2),red,229,117.0,2,98,23
118,48.0,Infecious(SARS-CoV-2),red,229,118.0,2,246,18
119,48.0,Normal,blue,229,119.0,2,12,109
120,48.0,Immune,green,229,120.0,2,398,17
121,48.0,Infecious(SARS-CoV-2),red,229,121.0,2,346,55
122,48.0,Immune,green,229,122.0,2,2,89
123,48.0,Infecious(SARS-CoV-2),red,229,123.0,2,144,198
124,48.0,Infecious(SARS-CoV-2),red,229,124.0,2,94,94
125,48.0,Immune,green,229,125.0,2,245,111
126,48.0,Infecious(SARS-CoV-2),red,229,126.0,2,237,2
127,48.0,Immune,green,229,127.0,2,31,160
128,48.0,Immune,green,229,128.0,2,106,29
129,48.0,Infecious(SARS-CoV-2),red,229,129.0,2,216,130
130,48.0,Infecious(SARS-CoV-2),red,229,130.0,2,259,82
131,48.0,Infecious(SARS-CoV-2),red,229,131.0,2,335,39
132,48.0,Infecious(SARS-CoV-2),red,229,132.0,2,121,24
133,48.0,Infecious(SARS-CoV-2),red,229,133.0,2,376,41
134,48.0,Infecious(SARS-CoV-2),red,229,134.0,2,39,2
135,48.0,Infecious(SARS-CoV-2),red,229,135.0,2,80,65
136,48.0,Infecious(SARS-CoV-2),red,229,136.0,2,203,192
137,48.0,Infecious(SARS-CoV-2),red,229,137.0,2,172,164
138,48.0,Immune,green,229,138.0,2,271,183
139,48.0,Infecious(SARS-CoV-2),red,229,139.0,2,240,57
140,48.0,Immune,green,229,140.0,2,261,123
141,48.0,Infecious(SARS-CoV-2),red,229,141.0,2,217,65
142,48.0,Immune,green,229,142.0,2,238,54
143,48.0,Infecious(SARS-CoV-2),red,229,143.0,2,95,71
144,48.0,Infecious(SARS-CoV-2),red,229,144.0,2,250,52
145,48.0,Infecious(SARS-CoV-2),red,229,145.0,2,123,188
146,48.0,Infecious(SARS-CoV-2),red,229,146.0,2,234,117
147,48.0,Immune,green,229,147.0,2,92,86
148,48.0,Immune,green,229,148.0,2,139,19
149,48.0,Immune,green,229,149.0,2,397,136
150,48.0,Infecious(SARS-CoV-2),red,229,150.0,2,90,82
151,48.0,Infecious(SARS-CoV-2),red,229,151.0,2,380,75
152,48.0,Infecious(SARS-CoV-2),red,229,152.0,2,91,114
153,48.0,Infecious(SARS-CoV-2),red,229,153.0,2,390,158
154,48.0,Infecious(SARS-CoV-2),red,229,154.0,2,385,54
155,48.0,Infecious(SARS-CoV-2),red,229,155.0,2,379,181
156,48.0,Immune,green,229,156.0,2,369,163
157,48.0,Infecious(SARS-CoV-2),red,229,157.0,2,349,43
158,48.0,Infecious(SARS-CoV-2),red,229,158.0,2,172,151
159,48.0,Infecious(SARS-CoV-2),red,229,159.0,2,40,22
160,48.0,Immune,green,229,160.0,2,385,103
161,48.0,Infecious(SARS-CoV-2),red,229,161.0,2,81,131
162,48.0,Infecious(SARS-CoV-2),red,229,162.0,2,92,68
163,48.0,Infecious(SARS-CoV-2),red,229,163.0,2,79,135
164,48.0,Infecious(SARS-CoV-2),red,229,164.0,2,342,151
165,48.0,Infecious(SARS-CoV-2),red,229,165.0,2,7,124
166,48.0,Immune,green,229,166.0,2,13,198
167,48.0,Infecious(SARS-CoV-2),red,229,167.0,2,314,154
168,48.0,Immune,green,229,168.0,2,212,153
169,48.0,Infecious(SARS-CoV-2),red,229,169.0,2,179,150
170,48.0,Infecious(SARS-CoV-2),red,229,170.0,2,237,11
171,48.0,Infecious(SARS-CoV-2),red,229,171.0,2,78,36
172,48.0,Infecious(SARS-CoV-2),red,229,172.0,2,346,174
173,48.0,Infecious(SARS-CoV-2),red,229,173.0,2,320,126
174,48.0,Infecious(SARS-CoV-2),red,229,174.0,2,242,193
175,48.0,Infecious(SARS-CoV-2),red,229,175.0,2,160,2
176,48.0,Infecious(SARS-CoV-2),red,229,176.0,2,194,84
177,48.0,Infecious(SARS-CoV-2),red,229,177.0,2,213,47
178,48.0,Infecious(SARS-CoV-2),red,229,178.0,2,160,183
179,48.0,Immune,green,229,179.0,2,158,92
180,48.0,Infecious(SARS-CoV-2),red,229,180.0,2,60,118
181,48.0,Infecious(SARS-CoV-2),red,229,181.0,2,25,50
182,48.0,Infecious(SARS-CoV-2),red,229,182.0,2,103,94
183,48.0,Infecious(SARS-CoV-2),red,229,183.0,2,135,32
184,48.0,Immune,green,229,184.0,2,272,117
185,48.0,Infecious(SARS-CoV-2),red,229,185.0,2,69,189
186,48.0,Infecious(SARS-CoV-2),red,229,186.0,2,391,118
187,48.0,Infecious(SARS-CoV-2),red,229,187.0,2,285,63
188,48.0,Infecious(SARS-CoV-2),red,229,188.0,2,104,147
189,48.0,Infecious(SARS-CoV-2),red,229,189.0,2,132,76
190,48.0,Infecious(SARS-CoV-2),red,229,190.0,2,98,118
191,48.0,Infecious(SARS-CoV-2),red,229,191.0,2,130,195
192,48.0,Immune,green,229,192.0,2,30,119
193,48.0,Infecious(SARS-CoV-2),red,229,193.0,2,223,36
194,48.0,Infecious(SARS-CoV-2),red,229,194.0,2,111,140
195,48.0,Infecious(SARS-CoV-2),red,229,195.0,2,332,87
196,48.0,Infecious(SARS-CoV-2),red,229,196.0,2,314,32
197,48.0,Immune,green,229,197.0,2,263,180
198,48.0,Immune,green,229,198.0,2,325,60
199,48.0,Infecious(SARS-CoV-2),red,229,199.0,2,239,30
200,48.0,Immune,green,229,200.0,2,10000,10000
0,49.0,Immune,green,230,0.0,2,111,109
1,49.0,Immune,green,230,1.0,2,142,106
2,49.0,Infecious(SARS-CoV-2),red,230,2.0,2,230,113
3,49.0,Infecious(SARS-CoV-2),red,230,3.0,2,76,21
4,49.0,Immune,green,230,4.0,2,330,68
5,49.0,Infecious(SARS-CoV-2),red,230,5.0,2,373,56
6,49.0,Infecious(SARS-CoV-2),red,230,6.0,2,339,56
7,49.0,Infecious(SARS-CoV-2),red,230,7.0,2,292,184
8,49.0,Infecious(SARS-CoV-2),red,230,8.0,2,332,56
9,49.0,Infecious(SARS-CoV-2),red,230,9.0,2,364,32
10,49.0,Infecious(SARS-CoV-2),red,230,10.0,2,374,83
11,49.0,Infecious(SARS-CoV-2),red,230,11.0,2,225,8
12,49.0,Immune,green,230,12.0,2,308,144
13,49.0,Infecious(SARS-CoV-2),red,230,13.0,2,14,85
14,49.0,Infecious(SARS-CoV-2),red,230,14.0,2,316,143
15,49.0,Infecious(SARS-CoV-2),red,230,15.0,2,355,13
16,49.0,Immune,green,230,16.0,2,30,25
17,49.0,Immune,green,230,17.0,2,266,123
18,49.0,Infecious(SARS-CoV-2),red,230,18.0,2,138,135
19,49.0,Infecious(SARS-CoV-2),red,230,19.0,2,230,37
20,49.0,Infecious(SARS-CoV-2),red,230,20.0,2,80,83
21,49.0,Infecious(SARS-CoV-2),red,230,21.0,2,333,196
22,49.0,Infecious(SARS-CoV-2),red,230,22.0,2,333,121
23,49.0,Infecious(SARS-CoV-2),red,230,23.0,2,142,30
24,49.0,Immune,green,230,24.0,2,266,15
25,49.0,Infecious(SARS-CoV-2),red,230,25.0,2,84,113
26,49.0,Infecious(SARS-CoV-2),red,230,26.0,2,221,55
